Date,Time,DateTime,Open,High,Low,Close,Volume
20161025,17:48:00,25/10/2016 17:48,2530,2531,2530,2530,72
20161025,17:49:00,25/10/2016 17:49,2530,2530,2529,2529,98
20161025,17:50:00,25/10/2016 17:50,2529,2530,2529,2529,223
20161025,17:51:00,25/10/2016 17:51,2529,2530,2525,2526,283
20161025,17:52:00,25/10/2016 17:52,2527,2527,2526,2526,112
20161025,17:53:00,25/10/2016 17:53,2525,2527,2525,2527,54
20161025,17:54:00,25/10/2016 17:54,2527,2529,2527,2527,31
20161025,17:55:00,25/10/2016 17:55,2527,2529,2527,2528,30
20161025,17:56:00,25/10/2016 17:56,2528,2529,2527,2528,69
20161025,17:57:00,25/10/2016 17:57,2529,2529,2528,2528,24
20161025,17:58:00,25/10/2016 17:58,2528,2530,2528,2529,70
20161025,17:59:00,25/10/2016 17:59,2529,2531,2528,2529,278
20161026,10:30:00,26/10/2016 10:30,2543,2549,2543,2547,391
20161026,10:31:00,26/10/2016 10:31,2547,2547,2540,2540,189
20161026,10:32:00,26/10/2016 10:32,2541,2542,2537,2539,97
20161026,10:33:00,26/10/2016 10:33,2540,2542,2539,2541,256
20161026,10:34:00,26/10/2016 10:34,2541,2543,2541,2543,60
20161026,10:35:00,26/10/2016 10:35,2543,2544,2543,2543,90
20161026,10:36:00,26/10/2016 10:36,2543,2547,2543,2547,367
20161026,10:37:00,26/10/2016 10:37,2548,2548,2546,2546,77
20161026,10:38:00,26/10/2016 10:38,2546,2547,2544,2544,200
20161026,10:39:00,26/10/2016 10:39,2545,2545,2544,2545,166
20161026,10:40:00,26/10/2016 10:40,2545,2546,2545,2545,29
20161026,10:41:00,26/10/2016 10:41,2545,2545,2544,2545,11
20161026,10:42:00,26/10/2016 10:42,2544,2545,2541,2543,269
20161026,10:43:00,26/10/2016 10:43,2543,2545,2543,2544,122
20161026,10:44:00,26/10/2016 10:44,2544,2544,2542,2543,28
20161026,10:45:00,26/10/2016 10:45,2543,2544,2543,2544,37
20161026,10:46:00,26/10/2016 10:46,2544,2544,2542,2543,87
20161026,10:47:00,26/10/2016 10:47,2544,2544,2542,2542,65
20161026,10:48:00,26/10/2016 10:48,2542,2542,2542,2542,19
20161026,10:49:00,26/10/2016 10:49,2542,2545,2542,2545,114
20161026,10:50:00,26/10/2016 10:50,2545,2547,2545,2546,193
20161026,10:51:00,26/10/2016 10:51,2546,2547,2544,2544,211
20161026,10:52:00,26/10/2016 10:52,2544,2545,2544,2545,24
20161026,10:53:00,26/10/2016 10:53,2545,2545,2543,2543,32
20161026,10:54:00,26/10/2016 10:54,2544,2545,2544,2544,331
20161026,10:55:00,26/10/2016 10:55,2544,2544,2540,2541,118
20161026,10:56:00,26/10/2016 10:56,2542,2543,2539,2540,219
20161026,10:57:00,26/10/2016 10:57,2540,2543,2540,2542,163
20161026,10:58:00,26/10/2016 10:58,2542,2542,2541,2541,40
20161026,10:59:00,26/10/2016 10:59,2541,2541,2541,2541,20
20161026,11:00:00,26/10/2016 11:00,2541,2541,2540,2541,123
20161026,11:01:00,26/10/2016 11:01,2541,2542,2541,2541,21
20161026,11:02:00,26/10/2016 11:02,2540,2541,2540,2541,58
20161026,11:03:00,26/10/2016 11:03,2541,2542,2541,2541,22
20161026,11:04:00,26/10/2016 11:04,2540,2542,2540,2542,16
20161026,11:05:00,26/10/2016 11:05,2541,2541,2541,2541,22
20161026,11:06:00,26/10/2016 11:06,2542,2547,2541,2546,152
20161026,11:07:00,26/10/2016 11:07,2546,2546,2546,2546,16
20161026,11:08:00,26/10/2016 11:08,2546,2546,2545,2546,36
20161026,11:09:00,26/10/2016 11:09,2546,2548,2546,2548,162
20161026,11:10:00,26/10/2016 11:10,2548,2551,2548,2551,570
20161026,11:11:00,26/10/2016 11:11,2551,2552,2550,2550,187
20161026,11:12:00,26/10/2016 11:12,2550,2550,2549,2550,50
20161026,11:13:00,26/10/2016 11:13,2550,2553,2549,2553,143
20161026,11:14:00,26/10/2016 11:14,2553,2555,2552,2552,126
20161026,11:15:00,26/10/2016 11:15,2552,2555,2552,2554,113
20161026,11:16:00,26/10/2016 11:16,2554,2554,2553,2553,26
20161026,11:17:00,26/10/2016 11:17,2554,2555,2552,2552,130
20161026,11:18:00,26/10/2016 11:18,2551,2552,2550,2552,155
20161026,11:19:00,26/10/2016 11:19,2552,2554,2552,2554,84
20161026,11:20:00,26/10/2016 11:20,2554,2554,2553,2554,10
20161026,11:21:00,26/10/2016 11:21,2554,2555,2553,2553,37
20161026,11:22:00,26/10/2016 11:22,2553,2554,2552,2553,43
20161026,11:23:00,26/10/2016 11:23,2552,2552,2552,2552,24
20161026,11:24:00,26/10/2016 11:24,2552,2553,2552,2553,15
20161026,11:25:00,26/10/2016 11:25,2553,2555,2553,2555,28
20161026,11:26:00,26/10/2016 11:26,2555,2555,2553,2553,31
20161026,11:27:00,26/10/2016 11:27,2553,2553,2550,2551,60
20161026,11:28:00,26/10/2016 11:28,2552,2552,2550,2550,57
20161026,11:29:00,26/10/2016 11:29,2550,2551,2550,2550,14
20161026,11:30:00,26/10/2016 11:30,2550,2551,2550,2550,18
20161026,11:31:00,26/10/2016 11:31,2550,2550,2549,2549,33
20161026,11:32:00,26/10/2016 11:32,2550,2551,2550,2551,14
20161026,11:33:00,26/10/2016 11:33,2552,2552,2552,2552,5
20161026,11:34:00,26/10/2016 11:34,2551,2551,2550,2550,29
20161026,11:35:00,26/10/2016 11:35,2550,2550,2549,2549,61
20161026,11:36:00,26/10/2016 11:36,2549,2549,2548,2548,78
20161026,11:37:00,26/10/2016 11:37,2548,2549,2548,2549,32
20161026,11:38:00,26/10/2016 11:38,2549,2549,2549,2549,17
20161026,11:39:00,26/10/2016 11:39,2549,2550,2549,2550,19
20161026,11:40:00,26/10/2016 11:40,2551,2554,2551,2554,134
20161026,11:41:00,26/10/2016 11:41,2554,2554,2553,2553,13
20161026,11:42:00,26/10/2016 11:42,2553,2553,2551,2551,27
20161026,11:43:00,26/10/2016 11:43,2551,2551,2551,2551,14
20161026,11:44:00,26/10/2016 11:44,2551,2551,2551,2551,5
20161026,11:45:00,26/10/2016 11:45,2552,2554,2552,2553,242
20161026,11:46:00,26/10/2016 11:46,2554,2557,2554,2556,205
20161026,11:47:00,26/10/2016 11:47,2556,2561,2556,2560,189
20161026,11:48:00,26/10/2016 11:48,2560,2561,2559,2560,48
20161026,11:49:00,26/10/2016 11:49,2559,2560,2556,2556,59
20161026,11:50:00,26/10/2016 11:50,2556,2557,2555,2557,77
20161026,11:51:00,26/10/2016 11:51,2557,2557,2554,2556,177
20161026,11:52:00,26/10/2016 11:52,2555,2555,2554,2555,52
20161026,11:53:00,26/10/2016 11:53,2556,2558,2556,2557,79
20161026,11:54:00,26/10/2016 11:54,2558,2558,2557,2557,27
20161026,11:55:00,26/10/2016 11:55,2557,2559,2557,2559,33
20161026,11:56:00,26/10/2016 11:56,2558,2559,2558,2558,33
20161026,11:57:00,26/10/2016 11:57,2557,2557,2557,2557,75
20161026,11:58:00,26/10/2016 11:58,2558,2558,2557,2558,7
20161026,11:59:00,26/10/2016 11:59,2557,2557,2555,2555,21
20161026,12:00:00,26/10/2016 12:00,2555,2556,2555,2556,40
20161026,12:01:00,26/10/2016 12:01,2556,2557,2556,2556,18
20161026,12:02:00,26/10/2016 12:02,2557,2559,2556,2558,23
20161026,12:03:00,26/10/2016 12:03,2558,2558,2557,2557,8
20161026,12:04:00,26/10/2016 12:04,2557,2557,2556,2556,40
20161026,12:05:00,26/10/2016 12:05,2556,2556,2555,2556,24
20161026,12:06:00,26/10/2016 12:06,2557,2558,2557,2558,25
20161026,12:07:00,26/10/2016 12:07,2558,2558,2556,2556,11
20161026,12:08:00,26/10/2016 12:08,2557,2557,2557,2557,2
20161026,12:09:00,26/10/2016 12:09,2556,2556,2556,2556,6
20161026,12:10:00,26/10/2016 12:10,2556,2556,2556,2556,2
20161026,12:11:00,26/10/2016 12:11,2556,2556,2556,2556,28
20161026,12:12:00,26/10/2016 12:12,2556,2556,2556,2556,11
20161026,12:13:00,26/10/2016 12:13,2556,2556,2556,2556,29
20161026,12:14:00,26/10/2016 12:14,2557,2557,2556,2556,3
20161026,12:15:00,26/10/2016 12:15,2557,2557,2557,2557,6
20161026,12:16:00,26/10/2016 12:16,2557,2557,2557,2557,1
20161026,12:17:00,26/10/2016 12:17,2556,2556,2555,2556,44
20161026,12:18:00,26/10/2016 12:18,2555,2556,2555,2555,31
20161026,12:19:00,26/10/2016 12:19,2556,2556,2555,2555,39
20161026,12:20:00,26/10/2016 12:20,2556,2556,2555,2556,15
20161026,12:21:00,26/10/2016 12:21,2556,2556,2555,2556,26
20161026,12:22:00,26/10/2016 12:22,2556,2556,2555,2555,9
20161026,12:23:00,26/10/2016 12:23,2556,2558,2556,2558,96
20161026,12:24:00,26/10/2016 12:24,2558,2558,2557,2557,19
20161026,12:25:00,26/10/2016 12:25,2557,2557,2557,2557,7
20161026,12:26:00,26/10/2016 12:26,2556,2557,2556,2557,9
20161026,12:27:00,26/10/2016 12:27,2557,2557,2555,2556,16
20161026,12:28:00,26/10/2016 12:28,2556,2557,2556,2556,28
20161026,12:29:00,26/10/2016 12:29,2556,2556,2555,2555,116
20161026,15:00:00,26/10/2016 15:00,2569,2569,2566,2566,324
20161026,15:01:00,26/10/2016 15:01,2566,2566,2564,2565,126
20161026,15:02:00,26/10/2016 15:02,2566,2568,2565,2568,82
20161026,15:03:00,26/10/2016 15:03,2568,2569,2567,2569,113
20161026,15:04:00,26/10/2016 15:04,2568,2568,2567,2567,26
20161026,15:05:00,26/10/2016 15:05,2567,2567,2566,2567,32
20161026,15:06:00,26/10/2016 15:06,2568,2568,2567,2568,7
20161026,15:07:00,26/10/2016 15:07,2568,2568,2565,2565,106
20161026,15:08:00,26/10/2016 15:08,2566,2566,2565,2566,10
20161026,15:09:00,26/10/2016 15:09,2566,2566,2565,2566,23
20161026,15:10:00,26/10/2016 15:10,2566,2566,2565,2565,55
20161026,15:11:00,26/10/2016 15:11,2565,2565,2564,2564,76
20161026,15:12:00,26/10/2016 15:12,2564,2567,2563,2566,145
20161026,15:13:00,26/10/2016 15:13,2566,2566,2565,2565,17
20161026,15:14:00,26/10/2016 15:14,2565,2565,2564,2564,104
20161026,15:15:00,26/10/2016 15:15,2564,2565,2564,2565,23
20161026,15:16:00,26/10/2016 15:16,2564,2564,2563,2563,31
20161026,15:17:00,26/10/2016 15:17,2563,2563,2563,2563,8
20161026,15:18:00,26/10/2016 15:18,2563,2563,2563,2563,2
20161026,15:19:00,26/10/2016 15:19,2563,2563,2563,2563,9
20161026,15:20:00,26/10/2016 15:20,2563,2564,2563,2563,39
20161026,15:21:00,26/10/2016 15:21,2563,2564,2563,2563,45
20161026,15:22:00,26/10/2016 15:22,2563,2563,2562,2562,114
20161026,15:23:00,26/10/2016 15:23,2562,2562,2562,2562,7
20161026,15:24:00,26/10/2016 15:24,2562,2562,2561,2562,111
20161026,15:25:00,26/10/2016 15:25,2562,2562,2562,2562,39
20161026,15:26:00,26/10/2016 15:26,2562,2562,2562,2562,7
20161026,15:27:00,26/10/2016 15:27,2562,2562,2561,2561,21
20161026,15:28:00,26/10/2016 15:28,2561,2562,2561,2562,22
20161026,15:29:00,26/10/2016 15:29,2562,2565,2562,2564,53
20161026,15:30:00,26/10/2016 15:30,2565,2566,2564,2565,53
20161026,15:31:00,26/10/2016 15:31,2566,2566,2565,2565,45
20161026,15:32:00,26/10/2016 15:32,2565,2565,2565,2565,1
20161026,15:33:00,26/10/2016 15:33,2566,2566,2565,2566,370
20161026,15:34:00,26/10/2016 15:34,2566,2568,2565,2567,77
20161026,15:35:00,26/10/2016 15:35,2568,2568,2567,2568,117
20161026,15:36:00,26/10/2016 15:36,2567,2567,2566,2566,39
20161026,15:37:00,26/10/2016 15:37,2567,2568,2567,2568,33
20161026,15:38:00,26/10/2016 15:38,2568,2572,2568,2572,236
20161026,15:39:00,26/10/2016 15:39,2571,2572,2570,2571,62
20161026,15:40:00,26/10/2016 15:40,2571,2572,2571,2572,28
20161026,15:41:00,26/10/2016 15:41,2572,2573,2572,2572,36
20161026,15:42:00,26/10/2016 15:42,2573,2575,2572,2573,133
20161026,15:43:00,26/10/2016 15:43,2573,2574,2572,2573,51
20161026,15:44:00,26/10/2016 15:44,2573,2573,2573,2573,17
20161026,15:45:00,26/10/2016 15:45,2573,2574,2573,2574,42
20161026,15:46:00,26/10/2016 15:46,2574,2574,2573,2573,19
20161026,15:47:00,26/10/2016 15:47,2573,2574,2573,2574,13
20161026,15:48:00,26/10/2016 15:48,2574,2575,2574,2574,15
20161026,15:49:00,26/10/2016 15:49,2575,2575,2574,2575,16
20161026,15:50:00,26/10/2016 15:50,2575,2575,2574,2575,14
20161026,15:51:00,26/10/2016 15:51,2575,2575,2575,2575,12
20161026,15:52:00,26/10/2016 15:52,2574,2575,2572,2572,100
20161026,15:53:00,26/10/2016 15:53,2572,2573,2572,2573,34
20161026,15:54:00,26/10/2016 15:54,2572,2572,2571,2571,14
20161026,15:55:00,26/10/2016 15:55,2572,2572,2570,2570,213
20161026,15:56:00,26/10/2016 15:56,2570,2571,2570,2571,35
20161026,15:57:00,26/10/2016 15:57,2571,2572,2570,2570,75
20161026,15:58:00,26/10/2016 15:58,2570,2571,2570,2571,45
20161026,15:59:00,26/10/2016 15:59,2571,2571,2570,2570,5
20161026,16:00:00,26/10/2016 16:00,2571,2571,2571,2571,6
20161026,16:01:00,26/10/2016 16:01,2571,2571,2570,2570,5
20161026,16:02:00,26/10/2016 16:02,2571,2571,2569,2569,26
20161026,16:03:00,26/10/2016 16:03,2569,2570,2569,2569,7
20161026,16:04:00,26/10/2016 16:04,2570,2570,2569,2569,14
20161026,16:05:00,26/10/2016 16:05,2569,2570,2568,2568,210
20161026,16:06:00,26/10/2016 16:06,2568,2568,2568,2568,17
20161026,16:07:00,26/10/2016 16:07,2567,2567,2567,2567,76
20161026,16:08:00,26/10/2016 16:08,2567,2568,2566,2566,64
20161026,16:09:00,26/10/2016 16:09,2565,2565,2565,2565,37
20161026,16:10:00,26/10/2016 16:10,2565,2565,2564,2565,58
20161026,16:11:00,26/10/2016 16:11,2565,2565,2563,2563,60
20161026,16:12:00,26/10/2016 16:12,2563,2564,2561,2562,75
20161026,16:13:00,26/10/2016 16:13,2562,2562,2561,2561,31
20161026,16:14:00,26/10/2016 16:14,2561,2562,2561,2561,68
20161026,16:15:00,26/10/2016 16:15,2561,2562,2561,2562,48
20161026,16:16:00,26/10/2016 16:16,2563,2563,2561,2561,164
20161026,16:17:00,26/10/2016 16:17,2562,2564,2562,2563,64
20161026,16:18:00,26/10/2016 16:18,2564,2565,2564,2565,28
20161026,16:19:00,26/10/2016 16:19,2565,2565,2564,2564,11
20161026,16:20:00,26/10/2016 16:20,2564,2564,2563,2563,19
20161026,16:21:00,26/10/2016 16:21,2562,2562,2561,2562,21
20161026,16:22:00,26/10/2016 16:22,2562,2562,2562,2562,6
20161026,16:23:00,26/10/2016 16:23,2561,2561,2559,2559,312
20161026,16:24:00,26/10/2016 16:24,2559,2560,2559,2559,56
20161026,16:25:00,26/10/2016 16:25,2560,2562,2560,2561,37
20161026,16:26:00,26/10/2016 16:26,2562,2563,2562,2563,38
20161026,16:27:00,26/10/2016 16:27,2564,2564,2562,2562,17
20161026,16:28:00,26/10/2016 16:28,2562,2564,2562,2563,37
20161026,16:29:00,26/10/2016 16:29,2564,2564,2564,2564,2
20161026,16:30:00,26/10/2016 16:30,2564,2564,2562,2563,56
20161026,16:31:00,26/10/2016 16:31,2563,2563,2562,2562,4
20161026,16:32:00,26/10/2016 16:32,2563,2563,2559,2560,146
20161026,16:33:00,26/10/2016 16:33,2560,2560,2560,2560,10
20161026,16:34:00,26/10/2016 16:34,2560,2560,2559,2559,8
20161026,16:35:00,26/10/2016 16:35,2560,2560,2560,2560,7
20161026,16:36:00,26/10/2016 16:36,2560,2561,2559,2559,25
20161026,16:37:00,26/10/2016 16:37,2560,2560,2559,2559,18
20161026,16:38:00,26/10/2016 16:38,2559,2561,2559,2561,7
20161026,16:39:00,26/10/2016 16:39,2561,2561,2560,2560,55
20161026,16:40:00,26/10/2016 16:40,2561,2561,2559,2559,314
20161026,16:41:00,26/10/2016 16:41,2559,2559,2559,2559,8
20161026,16:42:00,26/10/2016 16:42,2559,2559,2559,2559,5
20161026,16:43:00,26/10/2016 16:43,2559,2561,2559,2561,115
20161026,16:44:00,26/10/2016 16:44,2561,2565,2561,2564,207
20161026,16:45:00,26/10/2016 16:45,2565,2568,2565,2566,297
20161026,16:46:00,26/10/2016 16:46,2566,2566,2566,2566,4
20161026,16:47:00,26/10/2016 16:47,2565,2565,2564,2564,14
20161026,16:48:00,26/10/2016 16:48,2564,2565,2564,2565,10
20161026,16:49:00,26/10/2016 16:49,2565,2565,2564,2565,3
20161026,16:50:00,26/10/2016 16:50,2565,2565,2565,2565,1
20161026,16:51:00,26/10/2016 16:51,2565,2567,2565,2567,26
20161026,16:52:00,26/10/2016 16:52,2567,2569,2567,2568,111
20161026,16:53:00,26/10/2016 16:53,2568,2568,2567,2568,27
20161026,16:54:00,26/10/2016 16:54,2567,2568,2567,2567,6
20161026,16:55:00,26/10/2016 16:55,2568,2568,2568,2568,28
20161026,16:56:00,26/10/2016 16:56,2568,2568,2568,2568,8
20161026,16:57:00,26/10/2016 16:57,2569,2570,2568,2568,91
20161026,16:58:00,26/10/2016 16:58,2568,2568,2567,2567,46
20161026,16:59:00,26/10/2016 16:59,2567,2569,2567,2568,31
20161026,17:00:00,26/10/2016 17:00,2569,2569,2569,2569,16
20161026,17:01:00,26/10/2016 17:01,2569,2569,2569,2569,8
20161026,17:02:00,26/10/2016 17:02,2568,2568,2567,2567,70
20161026,17:03:00,26/10/2016 17:03,2567,2567,2567,2567,18
20161026,17:04:00,26/10/2016 17:04,2567,2567,2566,2566,32
20161026,17:05:00,26/10/2016 17:05,2566,2567,2566,2566,19
20161026,17:06:00,26/10/2016 17:06,2566,2567,2566,2567,5
20161026,17:07:00,26/10/2016 17:07,2567,2567,2566,2566,4
20161026,17:08:00,26/10/2016 17:08,2566,2566,2566,2566,3
20161026,17:09:00,26/10/2016 17:09,2567,2567,2566,2566,5
20161026,17:10:00,26/10/2016 17:10,2567,2570,2567,2570,96
20161026,17:11:00,26/10/2016 17:11,2570,2570,2568,2568,88
20161026,17:12:00,26/10/2016 17:12,2567,2567,2567,2567,16
20161026,17:13:00,26/10/2016 17:13,2566,2566,2566,2566,43
20161026,17:14:00,26/10/2016 17:14,2566,2566,2566,2566,5
20161026,17:15:00,26/10/2016 17:15,2566,2566,2566,2566,2
20161026,17:16:00,26/10/2016 17:16,2566,2566,2566,2566,7
20161026,17:17:00,26/10/2016 17:17,2566,2566,2566,2566,8
20161026,17:18:00,26/10/2016 17:18,2566,2566,2565,2565,169
20161026,17:19:00,26/10/2016 17:19,2565,2565,2565,2565,24
20161026,17:20:00,26/10/2016 17:20,2564,2565,2564,2564,78
20161026,17:21:00,26/10/2016 17:21,2563,2563,2563,2563,41
20161026,17:22:00,26/10/2016 17:22,2564,2565,2563,2565,49
20161026,17:23:00,26/10/2016 17:23,2565,2565,2564,2564,32
20161026,17:24:00,26/10/2016 17:24,2564,2564,2563,2564,43
20161026,17:25:00,26/10/2016 17:25,2563,2563,2562,2562,51
20161026,17:26:00,26/10/2016 17:26,2563,2564,2563,2564,40
20161026,17:27:00,26/10/2016 17:27,2564,2565,2564,2565,15
20161026,17:28:00,26/10/2016 17:28,2565,2566,2564,2566,104
20161026,17:29:00,26/10/2016 17:29,2567,2567,2565,2567,75
20161026,17:30:00,26/10/2016 17:30,2566,2566,2566,2566,26
20161026,17:31:00,26/10/2016 17:31,2567,2567,2567,2567,44
20161026,17:32:00,26/10/2016 17:32,2566,2566,2565,2565,8
20161026,17:33:00,26/10/2016 17:33,2565,2565,2565,2565,2
20161026,17:34:00,26/10/2016 17:34,2565,2565,2565,2565,4
20161026,17:36:00,26/10/2016 17:36,2565,2566,2565,2565,13
20161026,17:37:00,26/10/2016 17:37,2564,2564,2564,2564,7
20161026,17:38:00,26/10/2016 17:38,2564,2565,2564,2565,14
20161026,17:39:00,26/10/2016 17:39,2565,2565,2565,2565,2
20161026,17:40:00,26/10/2016 17:40,2566,2567,2566,2567,13
20161026,17:41:00,26/10/2016 17:41,2567,2567,2566,2566,15
20161026,17:42:00,26/10/2016 17:42,2565,2565,2565,2565,38
20161026,17:43:00,26/10/2016 17:43,2565,2565,2565,2565,3
20161026,17:44:00,26/10/2016 17:44,2565,2565,2565,2565,24
20161026,17:45:00,26/10/2016 17:45,2565,2565,2565,2565,4
20161026,17:46:00,26/10/2016 17:46,2565,2566,2565,2566,40
20161026,17:47:00,26/10/2016 17:47,2565,2566,2565,2565,9
20161026,17:48:00,26/10/2016 17:48,2566,2566,2565,2565,7
20161026,17:49:00,26/10/2016 17:49,2565,2565,2565,2565,23
20161026,17:50:00,26/10/2016 17:50,2565,2566,2565,2565,40
20161026,17:51:00,26/10/2016 17:51,2565,2565,2565,2565,28
20161026,17:52:00,26/10/2016 17:52,2565,2566,2565,2565,93
20161026,17:53:00,26/10/2016 17:53,2565,2566,2565,2566,12
20161026,17:54:00,26/10/2016 17:54,2566,2567,2565,2567,114
20161026,17:55:00,26/10/2016 17:55,2566,2566,2565,2565,38
20161026,17:56:00,26/10/2016 17:56,2565,2566,2565,2565,32
20161026,17:57:00,26/10/2016 17:57,2565,2566,2565,2565,24
20161026,17:58:00,26/10/2016 17:58,2566,2567,2565,2567,90
20161026,17:59:00,26/10/2016 17:59,2567,2567,2563,2563,364
20161027,10:30:00,27/10/2016 10:30,2571,2574,2570,2571,257
20161027,10:31:00,27/10/2016 10:31,2571,2575,2571,2572,95
20161027,10:32:00,27/10/2016 10:32,2573,2579,2573,2579,179
20161027,10:33:00,27/10/2016 10:33,2578,2579,2574,2574,67
20161027,10:34:00,27/10/2016 10:34,2574,2574,2571,2571,16
20161027,10:35:00,27/10/2016 10:35,2571,2571,2570,2571,91
20161027,10:36:00,27/10/2016 10:36,2571,2574,2571,2574,88
20161027,10:37:00,27/10/2016 10:37,2575,2575,2568,2569,211
20161027,10:38:00,27/10/2016 10:38,2569,2571,2569,2570,54
20161027,10:39:00,27/10/2016 10:39,2570,2570,2567,2568,159
20161027,10:40:00,27/10/2016 10:40,2568,2569,2568,2569,15
20161027,10:41:00,27/10/2016 10:41,2569,2570,2569,2569,29
20161027,10:42:00,27/10/2016 10:42,2570,2571,2570,2571,56
20161027,10:43:00,27/10/2016 10:43,2571,2575,2571,2573,85
20161027,10:44:00,27/10/2016 10:44,2573,2578,2573,2578,131
20161027,10:45:00,27/10/2016 10:45,2577,2579,2575,2575,162
20161027,10:46:00,27/10/2016 10:46,2575,2576,2573,2574,65
20161027,10:47:00,27/10/2016 10:47,2574,2575,2574,2574,27
20161027,10:48:00,27/10/2016 10:48,2574,2574,2572,2573,58
20161027,10:49:00,27/10/2016 10:49,2573,2574,2573,2574,16
20161027,10:50:00,27/10/2016 10:50,2574,2574,2573,2573,11
20161027,10:51:00,27/10/2016 10:51,2572,2574,2572,2573,21
20161027,10:52:00,27/10/2016 10:52,2573,2573,2572,2572,28
20161027,10:53:00,27/10/2016 10:53,2573,2573,2573,2573,21
20161027,10:54:00,27/10/2016 10:54,2572,2572,2570,2570,91
20161027,10:55:00,27/10/2016 10:55,2570,2572,2570,2570,57
20161027,10:56:00,27/10/2016 10:56,2570,2571,2570,2571,50
20161027,10:57:00,27/10/2016 10:57,2570,2570,2570,2570,100
20161027,10:58:00,27/10/2016 10:58,2570,2571,2569,2570,121
20161027,10:59:00,27/10/2016 10:59,2570,2571,2570,2571,28
20161027,11:00:00,27/10/2016 11:00,2570,2570,2568,2569,137
20161027,11:01:00,27/10/2016 11:01,2568,2568,2568,2568,43
20161027,11:02:00,27/10/2016 11:02,2568,2569,2566,2566,221
20161027,11:03:00,27/10/2016 11:03,2566,2567,2563,2563,213
20161027,11:04:00,27/10/2016 11:04,2564,2568,2563,2568,137
20161027,11:05:00,27/10/2016 11:05,2568,2568,2565,2566,94
20161027,11:06:00,27/10/2016 11:06,2565,2565,2561,2561,336
20161027,11:07:00,27/10/2016 11:07,2562,2562,2560,2561,196
20161027,11:08:00,27/10/2016 11:08,2561,2563,2561,2561,35
20161027,11:09:00,27/10/2016 11:09,2561,2561,2560,2560,22
20161027,11:10:00,27/10/2016 11:10,2560,2561,2560,2561,43
20161027,11:11:00,27/10/2016 11:11,2561,2561,2556,2556,423
20161027,11:12:00,27/10/2016 11:12,2556,2558,2556,2557,69
20161027,11:13:00,27/10/2016 11:13,2557,2557,2554,2554,257
20161027,11:14:00,27/10/2016 11:14,2554,2555,2553,2553,168
20161027,11:15:00,27/10/2016 11:15,2552,2553,2551,2551,260
20161027,11:16:00,27/10/2016 11:16,2551,2552,2550,2550,120
20161027,11:17:00,27/10/2016 11:17,2550,2550,2548,2549,450
20161027,11:18:00,27/10/2016 11:18,2549,2549,2548,2549,62
20161027,11:19:00,27/10/2016 11:19,2550,2552,2547,2547,190
20161027,11:20:00,27/10/2016 11:20,2547,2552,2547,2551,57
20161027,11:21:00,27/10/2016 11:21,2551,2551,2550,2550,20
20161027,11:22:00,27/10/2016 11:22,2551,2552,2548,2548,73
20161027,11:23:00,27/10/2016 11:23,2548,2549,2547,2548,66
20161027,11:24:00,27/10/2016 11:24,2549,2549,2547,2548,43
20161027,11:25:00,27/10/2016 11:25,2548,2549,2547,2548,55
20161027,11:26:00,27/10/2016 11:26,2549,2551,2548,2551,113
20161027,11:27:00,27/10/2016 11:27,2550,2553,2550,2552,125
20161027,11:28:00,27/10/2016 11:28,2553,2554,2552,2554,128
20161027,11:29:00,27/10/2016 11:29,2554,2558,2554,2556,211
20161027,11:30:00,27/10/2016 11:30,2557,2560,2556,2559,141
20161027,11:31:00,27/10/2016 11:31,2559,2560,2558,2559,56
20161027,11:32:00,27/10/2016 11:32,2560,2563,2559,2562,160
20161027,11:33:00,27/10/2016 11:33,2562,2564,2562,2564,78
20161027,11:34:00,27/10/2016 11:34,2564,2565,2562,2562,103
20161027,11:35:00,27/10/2016 11:35,2562,2562,2559,2561,60
20161027,11:36:00,27/10/2016 11:36,2561,2562,2559,2561,29
20161027,11:37:00,27/10/2016 11:37,2561,2564,2561,2564,40
20161027,11:38:00,27/10/2016 11:38,2564,2566,2562,2565,90
20161027,11:39:00,27/10/2016 11:39,2564,2565,2562,2565,64
20161027,11:40:00,27/10/2016 11:40,2565,2565,2562,2562,61
20161027,11:41:00,27/10/2016 11:41,2562,2562,2562,2562,7
20161027,11:42:00,27/10/2016 11:42,2562,2563,2562,2563,9
20161027,11:43:00,27/10/2016 11:43,2562,2562,2562,2562,7
20161027,11:44:00,27/10/2016 11:44,2562,2563,2562,2562,14
20161027,11:45:00,27/10/2016 11:45,2561,2561,2560,2560,61
20161027,11:46:00,27/10/2016 11:46,2560,2560,2557,2559,184
20161027,11:47:00,27/10/2016 11:47,2559,2559,2557,2558,47
20161027,11:48:00,27/10/2016 11:48,2557,2558,2557,2558,27
20161027,11:49:00,27/10/2016 11:49,2558,2558,2555,2555,76
20161027,11:50:00,27/10/2016 11:50,2555,2556,2551,2551,108
20161027,11:51:00,27/10/2016 11:51,2551,2555,2551,2555,38
20161027,11:52:00,27/10/2016 11:52,2555,2555,2554,2554,11
20161027,11:53:00,27/10/2016 11:53,2553,2555,2553,2555,8
20161027,11:54:00,27/10/2016 11:54,2555,2560,2555,2560,52
20161027,11:55:00,27/10/2016 11:55,2560,2562,2559,2559,42
20161027,11:56:00,27/10/2016 11:56,2559,2559,2555,2557,37
20161027,11:57:00,27/10/2016 11:57,2557,2557,2556,2556,10
