Date,Time,DateTime,Open,High,Low,Close,Volume
20151027,16:48:00,27/10/2015 16:48,2145,2145,2144,2144,4
20151027,16:49:00,27/10/2015 16:49,2145,2145,2145,2145,14
20151027,16:50:00,27/10/2015 16:50,2145,2146,2145,2146,35
20151027,16:51:00,27/10/2015 16:51,2146,2146,2145,2145,27
20151027,16:52:00,27/10/2015 16:52,2144,2144,2141,2142,80
20151027,16:53:00,27/10/2015 16:53,2142,2142,2140,2140,153
20151027,16:54:00,27/10/2015 16:54,2141,2141,2139,2141,44
20151027,16:55:00,27/10/2015 16:55,2140,2146,2140,2141,281
20151027,16:56:00,27/10/2015 16:56,2142,2143,2141,2143,165
20151027,16:57:00,27/10/2015 16:57,2144,2145,2143,2144,99
20151027,16:58:00,27/10/2015 16:58,2144,2144,2143,2144,11
20151027,16:59:00,27/10/2015 16:59,2144,2145,2144,2145,32
20151027,17:00:00,27/10/2015 17:00,2145,2145,2144,2145,32
20151027,17:01:00,27/10/2015 17:01,2145,2145,2145,2145,11
20151027,17:03:00,27/10/2015 17:03,2145,2146,2145,2146,41
20151027,17:04:00,27/10/2015 17:04,2146,2146,2145,2145,9
20151027,17:05:00,27/10/2015 17:05,2145,2146,2145,2146,63
20151027,17:06:00,27/10/2015 17:06,2146,2146,2145,2146,6
20151027,17:07:00,27/10/2015 17:07,2146,2146,2145,2145,14
20151027,17:08:00,27/10/2015 17:08,2146,2146,2145,2145,9
20151027,17:09:00,27/10/2015 17:09,2145,2146,2145,2146,4
20151027,17:10:00,27/10/2015 17:10,2146,2146,2145,2146,6
20151027,17:11:00,27/10/2015 17:11,2146,2146,2145,2145,8
20151027,17:12:00,27/10/2015 17:12,2146,2147,2146,2147,155
20151027,17:13:00,27/10/2015 17:13,2147,2147,2145,2146,155
20151027,17:14:00,27/10/2015 17:14,2146,2147,2146,2146,71
20151027,17:15:00,27/10/2015 17:15,2146,2146,2146,2146,1
20151027,17:16:00,27/10/2015 17:16,2147,2147,2147,2147,69
20151027,17:17:00,27/10/2015 17:17,2147,2147,2146,2146,71
20151027,17:18:00,27/10/2015 17:18,2145,2146,2145,2145,33
20151027,17:19:00,27/10/2015 17:19,2145,2145,2145,2145,34
20151027,17:20:00,27/10/2015 17:20,2144,2144,2143,2144,39
20151027,17:21:00,27/10/2015 17:21,2144,2144,2144,2144,1
20151027,17:22:00,27/10/2015 17:22,2145,2145,2145,2145,4
20151027,17:23:00,27/10/2015 17:23,2146,2148,2146,2148,290
20151027,17:24:00,27/10/2015 17:24,2147,2147,2146,2147,34
20151027,17:25:00,27/10/2015 17:25,2146,2147,2146,2147,5
20151027,17:26:00,27/10/2015 17:26,2147,2147,2145,2145,69
20151027,17:27:00,27/10/2015 17:27,2146,2146,2145,2145,38
20151027,17:28:00,27/10/2015 17:28,2145,2145,2144,2145,19
20151027,17:29:00,27/10/2015 17:29,2145,2145,2144,2145,53
20151027,17:30:00,27/10/2015 17:30,2145,2145,2143,2143,166
20151027,17:31:00,27/10/2015 17:31,2143,2144,2143,2143,69
20151027,17:32:00,27/10/2015 17:32,2143,2147,2143,2146,253
20151027,17:33:00,27/10/2015 17:33,2146,2148,2146,2147,190
20151027,17:34:00,27/10/2015 17:34,2148,2148,2148,2148,8
20151027,17:35:00,27/10/2015 17:35,2148,2150,2148,2150,205
20151027,17:36:00,27/10/2015 17:36,2150,2150,2149,2149,100
20151027,17:37:00,27/10/2015 17:37,2149,2150,2148,2148,17
20151027,17:38:00,27/10/2015 17:38,2148,2148,2148,2148,15
20151027,17:39:00,27/10/2015 17:39,2148,2148,2147,2147,27
20151027,17:40:00,27/10/2015 17:40,2147,2148,2147,2147,12
20151027,17:41:00,27/10/2015 17:41,2147,2147,2146,2147,69
20151027,17:42:00,27/10/2015 17:42,2147,2148,2147,2147,3
20151027,17:43:00,27/10/2015 17:43,2148,2150,2148,2150,35
20151027,17:44:00,27/10/2015 17:44,2149,2149,2149,2149,7
20151027,17:45:00,27/10/2015 17:45,2150,2150,2150,2150,2
20151027,17:46:00,27/10/2015 17:46,2150,2150,2150,2150,54
20151027,17:47:00,27/10/2015 17:47,2151,2154,2151,2154,290
20151027,17:48:00,27/10/2015 17:48,2154,2155,2153,2155,286
20151027,17:49:00,27/10/2015 17:49,2154,2157,2154,2156,256
20151027,17:50:00,27/10/2015 17:50,2157,2157,2155,2156,73
20151027,17:51:00,27/10/2015 17:51,2156,2160,2156,2160,424
20151027,17:52:00,27/10/2015 17:52,2161,2161,2155,2156,174
20151027,17:53:00,27/10/2015 17:53,2157,2157,2153,2154,125
20151027,17:54:00,27/10/2015 17:54,2155,2156,2155,2156,183
20151027,17:55:00,27/10/2015 17:55,2156,2157,2156,2156,206
20151027,17:56:00,27/10/2015 17:56,2156,2158,2156,2157,417
20151027,17:57:00,27/10/2015 17:57,2158,2158,2155,2156,117
20151027,17:58:00,27/10/2015 17:58,2155,2155,2152,2155,160
20151027,17:59:00,27/10/2015 17:59,2154,2154,2151,2152,290
20151028,10:30:00,28/10/2015 10:30,2144,2146,2136,2136,636
20151028,10:31:00,28/10/2015 10:31,2138,2138,2134,2138,285
20151028,10:32:00,28/10/2015 10:32,2138,2139,2136,2136,135
20151028,10:33:00,28/10/2015 10:33,2137,2137,2135,2135,180
20151028,10:34:00,28/10/2015 10:34,2135,2135,2130,2131,490
20151028,10:35:00,28/10/2015 10:35,2131,2132,2130,2131,365
20151028,10:36:00,28/10/2015 10:36,2131,2131,2129,2129,208
20151028,10:37:00,28/10/2015 10:37,2129,2131,2129,2131,333
20151028,10:38:00,28/10/2015 10:38,2131,2132,2131,2132,63
20151028,10:39:00,28/10/2015 10:39,2132,2134,2132,2133,107
20151028,10:40:00,28/10/2015 10:40,2133,2135,2133,2134,172
20151028,10:41:00,28/10/2015 10:41,2133,2134,2133,2134,31
20151028,10:42:00,28/10/2015 10:42,2134,2136,2134,2136,146
20151028,10:43:00,28/10/2015 10:43,2136,2138,2136,2137,76
20151028,10:44:00,28/10/2015 10:44,2137,2138,2137,2138,86
20151028,10:45:00,28/10/2015 10:45,2138,2140,2137,2139,164
20151028,10:46:00,28/10/2015 10:46,2139,2144,2139,2141,653
20151028,10:47:00,28/10/2015 10:47,2141,2141,2138,2141,127
20151028,10:48:00,28/10/2015 10:48,2142,2142,2140,2140,34
20151028,10:49:00,28/10/2015 10:49,2140,2141,2140,2140,20
20151028,10:50:00,28/10/2015 10:50,2141,2142,2140,2141,91
20151028,10:51:00,28/10/2015 10:51,2142,2142,2140,2141,19
20151028,10:52:00,28/10/2015 10:52,2141,2142,2141,2142,27
20151028,10:53:00,28/10/2015 10:53,2142,2145,2142,2144,120
20151028,10:54:00,28/10/2015 10:54,2144,2148,2144,2148,265
20151028,10:55:00,28/10/2015 10:55,2148,2149,2147,2148,169
20151028,10:56:00,28/10/2015 10:56,2148,2148,2148,2148,23
20151028,10:57:00,28/10/2015 10:57,2148,2149,2148,2149,53
20151028,10:58:00,28/10/2015 10:58,2148,2149,2147,2148,74
20151028,10:59:00,28/10/2015 10:59,2148,2151,2148,2151,238
20151028,11:00:00,28/10/2015 11:00,2150,2153,2150,2153,438
20151028,11:01:00,28/10/2015 11:01,2152,2154,2152,2152,130
20151028,11:02:00,28/10/2015 11:02,2152,2153,2152,2153,159
20151028,11:03:00,28/10/2015 11:03,2153,2154,2153,2153,240
20151028,11:04:00,28/10/2015 11:04,2154,2154,2151,2151,107
20151028,11:05:00,28/10/2015 11:05,2151,2151,2150,2150,118
20151028,11:06:00,28/10/2015 11:06,2150,2150,2149,2149,73
20151028,11:07:00,28/10/2015 11:07,2149,2149,2148,2149,55
20151028,11:08:00,28/10/2015 11:08,2150,2152,2149,2152,117
20151028,11:09:00,28/10/2015 11:09,2152,2152,2151,2152,28
20151028,11:10:00,28/10/2015 11:10,2152,2152,2150,2150,32
20151028,11:11:00,28/10/2015 11:11,2150,2150,2150,2150,2
20151028,11:12:00,28/10/2015 11:12,2150,2151,2150,2150,47
20151028,11:13:00,28/10/2015 11:13,2150,2150,2146,2148,120
20151028,11:14:00,28/10/2015 11:14,2148,2152,2148,2150,61
20151028,11:15:00,28/10/2015 11:15,2151,2152,2151,2152,24
20151028,11:16:00,28/10/2015 11:16,2151,2154,2151,2154,131
20151028,11:17:00,28/10/2015 11:17,2154,2156,2154,2155,273
20151028,11:18:00,28/10/2015 11:18,2156,2156,2156,2156,194
20151028,11:19:00,28/10/2015 11:19,2156,2156,2156,2156,29
20151028,11:20:00,28/10/2015 11:20,2156,2156,2155,2156,16
20151028,11:21:00,28/10/2015 11:21,2156,2157,2155,2157,95
20151028,11:22:00,28/10/2015 11:22,2157,2159,2156,2158,187
20151028,11:23:00,28/10/2015 11:23,2158,2159,2157,2159,196
20151028,11:24:00,28/10/2015 11:24,2159,2159,2157,2158,99
20151028,11:25:00,28/10/2015 11:25,2158,2158,2157,2158,79
20151028,11:26:00,28/10/2015 11:26,2157,2157,2156,2157,15
20151028,11:27:00,28/10/2015 11:27,2156,2157,2154,2154,62
20151028,11:28:00,28/10/2015 11:28,2155,2155,2154,2154,86
20151028,11:29:00,28/10/2015 11:29,2154,2155,2154,2155,16
20151028,11:30:00,28/10/2015 11:30,2155,2155,2154,2155,49
20151028,11:31:00,28/10/2015 11:31,2154,2156,2154,2154,115
20151028,11:32:00,28/10/2015 11:32,2154,2154,2152,2152,112
20151028,11:33:00,28/10/2015 11:33,2152,2153,2151,2152,194
20151028,11:34:00,28/10/2015 11:34,2152,2154,2152,2154,108
20151028,11:35:00,28/10/2015 11:35,2154,2154,2153,2153,27
20151028,11:36:00,28/10/2015 11:36,2154,2155,2154,2155,84
20151028,11:37:00,28/10/2015 11:37,2155,2155,2155,2155,7
20151028,11:38:00,28/10/2015 11:38,2155,2156,2155,2156,110
20151028,11:39:00,28/10/2015 11:39,2156,2159,2156,2159,71
20151028,11:40:00,28/10/2015 11:40,2159,2160,2159,2160,48
20151028,11:41:00,28/10/2015 11:41,2160,2160,2157,2157,122
20151028,11:42:00,28/10/2015 11:42,2157,2158,2157,2158,26
20151028,11:43:00,28/10/2015 11:43,2157,2157,2157,2157,45
20151028,11:44:00,28/10/2015 11:44,2156,2156,2155,2156,59
20151028,11:45:00,28/10/2015 11:45,2156,2157,2156,2157,58
20151028,11:46:00,28/10/2015 11:46,2158,2158,2157,2158,75
20151028,11:47:00,28/10/2015 11:47,2158,2158,2157,2157,23
20151028,11:48:00,28/10/2015 11:48,2157,2157,2156,2156,18
20151028,11:49:00,28/10/2015 11:49,2156,2156,2156,2156,31
20151028,11:50:00,28/10/2015 11:50,2157,2157,2157,2157,8
20151028,11:51:00,28/10/2015 11:51,2157,2157,2156,2156,10
20151028,11:52:00,28/10/2015 11:52,2157,2157,2157,2157,10
20151028,11:53:00,28/10/2015 11:53,2158,2158,2158,2158,23
20151028,11:54:00,28/10/2015 11:54,2158,2158,2158,2158,41
20151028,11:55:00,28/10/2015 11:55,2158,2161,2158,2160,248
20151028,11:56:00,28/10/2015 11:56,2160,2161,2160,2161,43
20151028,11:57:00,28/10/2015 11:57,2161,2163,2161,2162,181
20151028,11:58:00,28/10/2015 11:58,2162,2162,2161,2162,30
20151028,11:59:00,28/10/2015 11:59,2162,2162,2162,2162,33
20151028,12:00:00,28/10/2015 12:00,2162,2164,2162,2163,138
20151028,12:01:00,28/10/2015 12:01,2163,2165,2163,2164,181
20151028,12:02:00,28/10/2015 12:02,2164,2165,2164,2164,47
20151028,12:03:00,28/10/2015 12:03,2165,2165,2164,2164,23
20151028,12:04:00,28/10/2015 12:04,2165,2165,2164,2165,92
20151028,12:05:00,28/10/2015 12:05,2165,2165,2164,2165,43
20151028,12:06:00,28/10/2015 12:06,2165,2166,2165,2165,36
20151028,12:07:00,28/10/2015 12:07,2165,2165,2165,2165,54
20151028,12:08:00,28/10/2015 12:08,2165,2166,2165,2166,8
20151028,12:09:00,28/10/2015 12:09,2166,2166,2166,2166,1
20151028,12:10:00,28/10/2015 12:10,2165,2165,2164,2164,38
20151028,12:11:00,28/10/2015 12:11,2164,2164,2163,2163,25
20151028,12:12:00,28/10/2015 12:12,2164,2164,2163,2164,24
20151028,12:13:00,28/10/2015 12:13,2164,2165,2164,2165,46
20151028,12:14:00,28/10/2015 12:14,2166,2167,2165,2166,116
20151028,12:15:00,28/10/2015 12:15,2166,2169,2166,2168,149
20151028,12:16:00,28/10/2015 12:16,2168,2168,2167,2167,106
20151028,12:17:00,28/10/2015 12:17,2167,2167,2166,2167,26
20151028,12:18:00,28/10/2015 12:18,2167,2167,2167,2167,45
20151028,12:19:00,28/10/2015 12:19,2167,2167,2163,2165,94
20151028,12:20:00,28/10/2015 12:20,2164,2165,2164,2164,75
20151028,12:21:00,28/10/2015 12:21,2164,2165,2164,2165,9
20151028,12:22:00,28/10/2015 12:22,2165,2165,2164,2165,45
20151028,12:23:00,28/10/2015 12:23,2165,2166,2164,2165,31
20151028,12:24:00,28/10/2015 12:24,2165,2166,2165,2166,39
20151028,12:25:00,28/10/2015 12:25,2166,2167,2166,2167,46
20151028,12:26:00,28/10/2015 12:26,2167,2167,2166,2167,39
20151028,12:27:00,28/10/2015 12:27,2167,2168,2167,2168,125
20151028,12:28:00,28/10/2015 12:28,2168,2168,2167,2167,65
20151028,12:29:00,28/10/2015 12:29,2168,2168,2166,2167,50
20151028,15:00:00,28/10/2015 15:00,2160,2160,2156,2158,274
20151028,15:01:00,28/10/2015 15:01,2158,2159,2152,2152,243
20151028,15:02:00,28/10/2015 15:02,2152,2156,2148,2155,438
20151028,15:03:00,28/10/2015 15:03,2154,2154,2150,2151,130
20151028,15:04:00,28/10/2015 15:04,2151,2152,2148,2150,321
20151028,15:05:00,28/10/2015 15:05,2150,2152,2150,2150,35
20151028,15:06:00,28/10/2015 15:06,2151,2152,2150,2152,37
20151028,15:07:00,28/10/2015 15:07,2152,2154,2152,2153,30
20151028,15:08:00,28/10/2015 15:08,2153,2153,2150,2150,32
20151028,15:09:00,28/10/2015 15:09,2150,2150,2144,2145,191
20151028,15:10:00,28/10/2015 15:10,2144,2144,2142,2143,107
20151028,15:11:00,28/10/2015 15:11,2143,2143,2141,2141,94
20151028,15:12:00,28/10/2015 15:12,2141,2141,2140,2141,92
20151028,15:13:00,28/10/2015 15:13,2142,2146,2141,2145,189
20151028,15:14:00,28/10/2015 15:14,2145,2147,2145,2147,98
20151028,15:15:00,28/10/2015 15:15,2146,2147,2146,2146,71
20151028,15:16:00,28/10/2015 15:16,2147,2150,2147,2149,94
20151028,15:17:00,28/10/2015 15:17,2149,2151,2149,2150,32
20151028,15:18:00,28/10/2015 15:18,2150,2150,2149,2149,74
20151028,15:19:00,28/10/2015 15:19,2149,2149,2149,2149,6
20151028,15:20:00,28/10/2015 15:20,2149,2149,2147,2147,44
20151028,15:21:00,28/10/2015 15:21,2147,2147,2146,2146,52
20151028,15:22:00,28/10/2015 15:22,2146,2146,2146,2146,12
20151028,15:23:00,28/10/2015 15:23,2146,2146,2146,2146,4
20151028,15:24:00,28/10/2015 15:24,2147,2148,2147,2147,38
20151028,15:25:00,28/10/2015 15:25,2147,2147,2146,2147,55
20151028,15:26:00,28/10/2015 15:26,2148,2149,2148,2149,39
20151028,15:27:00,28/10/2015 15:27,2149,2150,2147,2148,48
20151028,15:28:00,28/10/2015 15:28,2148,2148,2148,2148,2
20151028,15:29:00,28/10/2015 15:29,2148,2148,2148,2148,20
20151028,15:30:00,28/10/2015 15:30,2147,2147,2147,2147,20
20151028,15:31:00,28/10/2015 15:31,2146,2147,2146,2147,8
20151028,15:32:00,28/10/2015 15:32,2147,2147,2146,2147,101
20151028,15:33:00,28/10/2015 15:33,2147,2147,2146,2147,19
20151028,15:34:00,28/10/2015 15:34,2147,2147,2146,2146,5
20151028,15:36:00,28/10/2015 15:36,2146,2146,2141,2142,251
20151028,15:37:00,28/10/2015 15:37,2142,2143,2141,2141,117
20151028,15:38:00,28/10/2015 15:38,2141,2143,2141,2143,206
20151028,15:39:00,28/10/2015 15:39,2143,2143,2140,2140,147
20151028,15:40:00,28/10/2015 15:40,2140,2144,2139,2144,254
20151028,15:41:00,28/10/2015 15:41,2144,2144,2143,2143,22
20151028,15:42:00,28/10/2015 15:42,2142,2142,2139,2141,47
20151028,15:43:00,28/10/2015 15:43,2141,2141,2139,2139,50
20151028,15:44:00,28/10/2015 15:44,2139,2140,2139,2140,75
20151028,15:45:00,28/10/2015 15:45,2140,2140,2139,2139,47
20151028,15:46:00,28/10/2015 15:46,2140,2141,2140,2141,47
20151028,15:47:00,28/10/2015 15:47,2141,2141,2140,2140,39
20151028,15:48:00,28/10/2015 15:48,2141,2141,2140,2141,61
20151028,15:49:00,28/10/2015 15:49,2141,2142,2141,2142,3
20151028,15:50:00,28/10/2015 15:50,2142,2143,2142,2142,85
20151028,15:51:00,28/10/2015 15:51,2141,2141,2140,2140,21
20151028,15:52:00,28/10/2015 15:52,2141,2141,2139,2139,44
20151028,15:53:00,28/10/2015 15:53,2139,2139,2138,2138,97
20151028,15:54:00,28/10/2015 15:54,2138,2138,2137,2137,104
20151028,15:55:00,28/10/2015 15:55,2137,2137,2135,2135,301
20151028,15:56:00,28/10/2015 15:56,2136,2137,2135,2135,366
20151028,15:57:00,28/10/2015 15:57,2136,2138,2136,2138,68
20151028,15:58:00,28/10/2015 15:58,2138,2139,2136,2139,263
20151028,15:59:00,28/10/2015 15:59,2139,2143,2139,2143,255
20151028,16:00:00,28/10/2015 16:00,2143,2146,2142,2144,258
20151028,16:01:00,28/10/2015 16:01,2143,2145,2143,2145,134
20151028,16:02:00,28/10/2015 16:02,2144,2145,2144,2145,29
20151028,16:03:00,28/10/2015 16:03,2144,2144,2143,2143,36
20151028,16:04:00,28/10/2015 16:04,2143,2145,2142,2144,35
20151028,16:05:00,28/10/2015 16:05,2144,2145,2144,2145,36
20151028,16:06:00,28/10/2015 16:06,2145,2145,2144,2145,20
20151028,16:07:00,28/10/2015 16:07,2145,2145,2143,2144,68
20151028,16:08:00,28/10/2015 16:08,2143,2144,2143,2144,16
20151028,16:09:00,28/10/2015 16:09,2143,2144,2143,2144,22
20151028,16:10:00,28/10/2015 16:10,2144,2144,2142,2142,23
20151028,16:11:00,28/10/2015 16:11,2142,2143,2142,2143,37
20151028,16:12:00,28/10/2015 16:12,2142,2142,2142,2142,1
20151028,16:13:00,28/10/2015 16:13,2142,2143,2140,2143,76
20151028,16:14:00,28/10/2015 16:14,2143,2143,2143,2143,7
20151028,16:15:00,28/10/2015 16:15,2143,2144,2143,2143,43
20151028,16:16:00,28/10/2015 16:16,2144,2146,2144,2146,134
20151028,16:17:00,28/10/2015 16:17,2147,2150,2147,2150,211
20151028,16:18:00,28/10/2015 16:18,2150,2151,2149,2151,137
20151028,16:19:00,28/10/2015 16:19,2151,2153,2150,2152,200
20151028,16:20:00,28/10/2015 16:20,2153,2156,2153,2156,291
20151028,16:21:00,28/10/2015 16:21,2156,2157,2153,2157,262
20151028,16:22:00,28/10/2015 16:22,2157,2160,2156,2160,529
20151028,16:23:00,28/10/2015 16:23,2159,2161,2158,2159,222
20151028,16:24:00,28/10/2015 16:24,2159,2160,2159,2159,24
20151028,16:25:00,28/10/2015 16:25,2159,2160,2159,2160,8
20151028,16:26:00,28/10/2015 16:26,2161,2161,2159,2161,33
20151028,16:27:00,28/10/2015 16:27,2160,2160,2158,2159,25
20151028,16:28:00,28/10/2015 16:28,2160,2160,2160,2160,21
20151028,16:29:00,28/10/2015 16:29,2160,2164,2160,2164,196
20151028,16:30:00,28/10/2015 16:30,2162,2163,2162,2162,51
20151028,16:31:00,28/10/2015 16:31,2162,2162,2159,2160,94
20151028,16:32:00,28/10/2015 16:32,2159,2160,2157,2160,75
20151028,16:33:00,28/10/2015 16:33,2160,2160,2159,2159,35
20151028,16:34:00,28/10/2015 16:34,2160,2162,2160,2162,107
20151028,16:35:00,28/10/2015 16:35,2163,2163,2159,2160,152
20151028,16:36:00,28/10/2015 16:36,2159,2160,2158,2160,29
20151028,16:37:00,28/10/2015 16:37,2160,2160,2158,2159,89
20151028,16:38:00,28/10/2015 16:38,2159,2161,2159,2160,35
20151028,16:39:00,28/10/2015 16:39,2160,2161,2160,2160,76
20151028,16:41:00,28/10/2015 16:41,2160,2161,2160,2160,350
20151028,16:42:00,28/10/2015 16:42,2159,2159,2156,2156,206
20151028,16:43:00,28/10/2015 16:43,2156,2158,2154,2158,426
20151028,16:44:00,28/10/2015 16:44,2159,2159,2157,2159,33
20151028,16:45:00,28/10/2015 16:45,2158,2160,2157,2160,150
20151028,16:46:00,28/10/2015 16:46,2160,2160,2157,2160,191
20151028,16:47:00,28/10/2015 16:47,2159,2160,2159,2160,100
20151028,16:48:00,28/10/2015 16:48,2160,2160,2159,2160,7
20151028,16:49:00,28/10/2015 16:49,2160,2160,2157,2157,110
20151028,16:50:00,28/10/2015 16:50,2156,2156,2156,2156,11
20151028,16:51:00,28/10/2015 16:51,2156,2157,2156,2157,15
20151028,16:52:00,28/10/2015 16:52,2157,2157,2157,2157,12
20151028,16:53:00,28/10/2015 16:53,2156,2159,2156,2159,71
20151028,16:54:00,28/10/2015 16:54,2159,2160,2159,2160,134
20151028,16:55:00,28/10/2015 16:55,2159,2160,2159,2160,53
20151028,16:56:00,28/10/2015 16:56,2160,2160,2160,2160,27
20151028,16:57:00,28/10/2015 16:57,2160,2161,2160,2161,106
20151028,16:58:00,28/10/2015 16:58,2161,2164,2161,2164,374
20151028,16:59:00,28/10/2015 16:59,2164,2164,2162,2164,55
20151028,17:00:00,28/10/2015 17:00,2163,2163,2161,2162,55
20151028,17:01:00,28/10/2015 17:01,2161,2162,2160,2162,75
20151028,17:02:00,28/10/2015 17:02,2162,2162,2162,2162,8
20151028,17:03:00,28/10/2015 17:03,2163,2163,2163,2163,8
20151028,17:04:00,28/10/2015 17:04,2163,2163,2162,2162,9
20151028,17:05:00,28/10/2015 17:05,2162,2163,2161,2163,14
20151028,17:06:00,28/10/2015 17:06,2163,2163,2161,2161,7
20151028,17:07:00,28/10/2015 17:07,2162,2162,2162,2162,6
20151028,17:09:00,28/10/2015 17:09,2161,2162,2161,2162,2
20151028,17:10:00,28/10/2015 17:10,2161,2161,2160,2160,24
20151028,17:11:00,28/10/2015 17:11,2160,2160,2160,2160,61
20151028,17:12:00,28/10/2015 17:12,2160,2162,2160,2161,20
20151028,17:13:00,28/10/2015 17:13,2162,2163,2162,2163,4
20151028,17:14:00,28/10/2015 17:14,2163,2163,2163,2163,5
20151028,17:15:00,28/10/2015 17:15,2163,2163,2162,2162,10
20151028,17:16:00,28/10/2015 17:16,2162,2162,2161,2161,43
20151028,17:17:00,28/10/2015 17:17,2161,2163,2161,2163,84
20151028,17:18:00,28/10/2015 17:18,2163,2163,2162,2162,41
20151028,17:19:00,28/10/2015 17:19,2162,2163,2162,2162,36
20151028,17:20:00,28/10/2015 17:20,2162,2163,2160,2161,230
20151028,17:21:00,28/10/2015 17:21,2162,2163,2162,2162,14
20151028,17:22:00,28/10/2015 17:22,2163,2163,2162,2162,13
20151028,17:23:00,28/10/2015 17:23,2162,2162,2160,2160,42
20151028,17:24:00,28/10/2015 17:24,2160,2161,2159,2160,73
20151028,17:25:00,28/10/2015 17:25,2160,2160,2158,2158,56
20151028,17:26:00,28/10/2015 17:26,2159,2162,2159,2162,100
20151028,17:27:00,28/10/2015 17:27,2160,2161,2160,2161,19
20151028,17:28:00,28/10/2015 17:28,2161,2161,2160,2160,14
20151028,17:29:00,28/10/2015 17:29,2161,2161,2161,2161,8
20151028,17:30:00,28/10/2015 17:30,2162,2162,2160,2160,13
20151028,17:31:00,28/10/2015 17:31,2160,2163,2159,2163,254
20151028,17:32:00,28/10/2015 17:32,2162,2163,2161,2163,63
20151028,17:33:00,28/10/2015 17:33,2164,2166,2164,2166,176
20151028,17:34:00,28/10/2015 17:34,2166,2166,2162,2163,160
20151028,17:35:00,28/10/2015 17:35,2163,2164,2163,2164,45
20151028,17:36:00,28/10/2015 17:36,2165,2166,2163,2165,236
20151028,17:37:00,28/10/2015 17:37,2166,2166,2164,2165,102
20151028,17:38:00,28/10/2015 17:38,2164,2164,2163,2164,48
20151028,17:39:00,28/10/2015 17:39,2164,2165,2164,2165,12
20151028,17:40:00,28/10/2015 17:40,2165,2166,2164,2164,155
20151028,17:41:00,28/10/2015 17:41,2166,2167,2165,2165,27
20151028,17:42:00,28/10/2015 17:42,2165,2166,2165,2166,40
20151028,17:43:00,28/10/2015 17:43,2166,2167,2166,2167,103
20151028,17:44:00,28/10/2015 17:44,2167,2167,2166,2166,78
20151028,17:45:00,28/10/2015 17:45,2166,2167,2166,2167,12
20151028,17:46:00,28/10/2015 17:46,2167,2169,2167,2169,272
20151028,17:47:00,28/10/2015 17:47,2169,2169,2169,2169,15
20151028,17:48:00,28/10/2015 17:48,2169,2169,2167,2167,85
20151028,17:49:00,28/10/2015 17:49,2166,2166,2163,2164,157
20151028,17:50:00,28/10/2015 17:50,2164,2166,2164,2164,137
20151028,17:51:00,28/10/2015 17:51,2166,2167,2165,2165,64
20151028,17:52:00,28/10/2015 17:52,2165,2166,2165,2166,42
20151028,17:53:00,28/10/2015 17:53,2166,2166,2165,2165,35
20151028,17:54:00,28/10/2015 17:54,2165,2167,2165,2166,63
20151028,17:55:00,28/10/2015 17:55,2166,2167,2166,2167,52
20151028,17:56:00,28/10/2015 17:56,2168,2169,2167,2168,83
20151028,17:57:00,28/10/2015 17:57,2169,2171,2168,2170,278
20151028,17:58:00,28/10/2015 17:58,2171,2172,2170,2171,229
20151028,17:59:00,28/10/2015 17:59,2171,2173,2168,2171,625
20151029,10:30:00,29/10/2015 10:30,2183,2192,2181,2192,373
20151029,10:31:00,29/10/2015 10:31,2192,2193,2189,2190,150
20151029,10:32:00,29/10/2015 10:32,2191,2192,2189,2191,144
20151029,10:33:00,29/10/2015 10:33,2192,2195,2190,2191,443
20151029,10:34:00,29/10/2015 10:34,2191,2192,2190,2191,69
20151029,10:35:00,29/10/2015 10:35,2191,2191,2187,2188,71
20151029,10:36:00,29/10/2015 10:36,2188,2188,2178,2182,871
20151029,10:37:00,29/10/2015 10:37,2181,2183,2177,2177,290
20151029,10:38:00,29/10/2015 10:38,2176,2183,2176,2183,189
20151029,10:39:00,29/10/2015 10:39,2183,2183,2181,2181,48
20151029,10:40:00,29/10/2015 10:40,2181,2182,2181,2182,61
20151029,10:41:00,29/10/2015 10:41,2182,2184,2182,2184,14
20151029,10:42:00,29/10/2015 10:42,2184,2184,2183,2184,9
20151029,10:43:00,29/10/2015 10:43,2183,2184,2182,2183,89
20151029,10:44:00,29/10/2015 10:44,2183,2183,2182,2183,20
20151029,10:45:00,29/10/2015 10:45,2183,2183,2182,2183,8
20151029,10:46:00,29/10/2015 10:46,2183,2183,2183,2183,2
20151029,10:47:00,29/10/2015 10:47,2183,2183,2183,2183,4
20151029,10:48:00,29/10/2015 10:48,2183,2183,2183,2183,13
20151029,10:49:00,29/10/2015 10:49,2182,2182,2181,2181,68
20151029,10:50:00,29/10/2015 10:50,2181,2181,2180,2180,117
20151029,10:51:00,29/10/2015 10:51,2180,2181,2179,2179,79
20151029,10:52:00,29/10/2015 10:52,2179,2179,2179,2179,45
20151029,10:53:00,29/10/2015 10:53,2179,2179,2179,2179,35
20151029,10:54:00,29/10/2015 10:54,2179,2184,2179,2184,100
20151029,10:55:00,29/10/2015 10:55,2184,2184,2183,2183,25
20151029,10:56:00,29/10/2015 10:56,2184,2184,2182,2182,41
20151029,10:57:00,29/10/2015 10:57,2183,2185,2183,2185,102
20151029,10:58:00,29/10/2015 10:58,2185,2186,2185,2186,57
20151029,10:59:00,29/10/2015 10:59,2187,2187,2186,2186,71
20151029,11:00:00,29/10/2015 11:00,2186,2186,2183,2183,62
