Date,Time,DateTime,Open,High,Low,Close,Volume
20160226,11:56:00,26/02/2016 11:56,2146,2146,2146,2146,5
20160226,11:57:00,26/02/2016 11:57,2146,2146,2146,2146,4
20160226,11:58:00,26/02/2016 11:58,2146,2147,2146,2147,3
20160226,11:59:00,26/02/2016 11:59,2147,2147,2147,2147,25
20160226,12:00:00,26/02/2016 12:00,2147,2147,2146,2146,7
20160226,12:01:00,26/02/2016 12:01,2146,2146,2146,2146,12
20160226,12:02:00,26/02/2016 12:02,2146,2146,2144,2145,119
20160226,12:03:00,26/02/2016 12:03,2145,2145,2144,2144,17
20160226,12:04:00,26/02/2016 12:04,2145,2147,2145,2147,186
20160226,12:05:00,26/02/2016 12:05,2147,2147,2147,2147,31
20160226,12:06:00,26/02/2016 12:06,2148,2148,2148,2148,30
20160226,12:07:00,26/02/2016 12:07,2148,2149,2148,2149,349
20160226,12:08:00,26/02/2016 12:08,2149,2149,2148,2148,11
20160226,12:09:00,26/02/2016 12:09,2148,2148,2146,2147,113
20160226,12:10:00,26/02/2016 12:10,2147,2148,2146,2148,26
20160226,12:11:00,26/02/2016 12:11,2148,2149,2147,2148,50
20160226,12:12:00,26/02/2016 12:12,2149,2149,2148,2149,44
20160226,12:14:00,26/02/2016 12:14,2149,2150,2149,2150,32
20160226,12:15:00,26/02/2016 12:15,2149,2149,2149,2149,16
20160226,12:16:00,26/02/2016 12:16,2149,2150,2149,2150,7
20160226,12:17:00,26/02/2016 12:17,2150,2150,2149,2149,6
20160226,12:18:00,26/02/2016 12:18,2149,2149,2149,2149,21
20160226,12:19:00,26/02/2016 12:19,2148,2149,2148,2149,34
20160226,12:20:00,26/02/2016 12:20,2148,2148,2148,2148,1
20160226,12:21:00,26/02/2016 12:21,2148,2149,2148,2149,5
20160226,12:22:00,26/02/2016 12:22,2149,2149,2149,2149,1
20160226,12:23:00,26/02/2016 12:23,2149,2149,2149,2149,1
20160226,12:24:00,26/02/2016 12:24,2149,2149,2149,2149,1
20160226,12:25:00,26/02/2016 12:25,2149,2149,2148,2148,22
20160226,12:26:00,26/02/2016 12:26,2149,2150,2148,2150,32
20160226,12:27:00,26/02/2016 12:27,2150,2150,2149,2150,32
20160226,12:28:00,26/02/2016 12:28,2150,2150,2149,2150,23
20160226,12:29:00,26/02/2016 12:29,2149,2151,2149,2151,222
20160226,15:00:00,26/02/2016 15:00,2152,2152,2151,2151,25
20160226,15:01:00,26/02/2016 15:01,2151,2151,2151,2151,2
20160226,15:02:00,26/02/2016 15:02,2151,2151,2151,2151,30
20160226,15:03:00,26/02/2016 15:03,2151,2151,2151,2151,9
20160226,15:04:00,26/02/2016 15:04,2151,2152,2151,2152,42
20160226,15:05:00,26/02/2016 15:05,2152,2152,2151,2151,22
20160226,15:06:00,26/02/2016 15:06,2150,2150,2150,2150,3
20160226,15:07:00,26/02/2016 15:07,2151,2154,2151,2154,301
20160226,15:08:00,26/02/2016 15:08,2154,2154,2154,2154,18
20160226,15:09:00,26/02/2016 15:09,2154,2155,2154,2155,244
20160226,15:10:00,26/02/2016 15:10,2155,2155,2154,2155,70
20160226,15:11:00,26/02/2016 15:11,2154,2154,2154,2154,22
20160226,15:12:00,26/02/2016 15:12,2153,2153,2153,2153,25
20160226,15:13:00,26/02/2016 15:13,2153,2156,2153,2155,230
20160226,15:14:00,26/02/2016 15:14,2155,2157,2155,2156,222
20160226,15:15:00,26/02/2016 15:15,2156,2156,2156,2156,4
20160226,15:16:00,26/02/2016 15:16,2156,2157,2155,2156,133
20160226,15:17:00,26/02/2016 15:17,2155,2157,2155,2157,85
20160226,15:18:00,26/02/2016 15:18,2157,2158,2156,2157,294
20160226,15:19:00,26/02/2016 15:19,2157,2158,2157,2158,146
20160226,15:20:00,26/02/2016 15:20,2158,2158,2156,2156,282
20160226,15:21:00,26/02/2016 15:21,2156,2157,2156,2157,88
20160226,15:22:00,26/02/2016 15:22,2157,2157,2156,2157,33
20160226,15:23:00,26/02/2016 15:23,2156,2157,2156,2156,16
20160226,15:24:00,26/02/2016 15:24,2156,2156,2155,2155,103
20160226,15:25:00,26/02/2016 15:25,2155,2156,2153,2154,94
20160226,15:26:00,26/02/2016 15:26,2155,2156,2154,2155,31
20160226,15:27:00,26/02/2016 15:27,2155,2155,2155,2155,2
20160226,15:28:00,26/02/2016 15:28,2155,2155,2150,2151,111
20160226,15:29:00,26/02/2016 15:29,2151,2152,2150,2151,53
20160226,15:30:00,26/02/2016 15:30,2152,2153,2152,2153,37
20160226,15:31:00,26/02/2016 15:31,2153,2155,2153,2155,37
20160226,15:32:00,26/02/2016 15:32,2155,2157,2155,2155,128
20160226,15:33:00,26/02/2016 15:33,2155,2155,2155,2155,13
20160226,15:34:00,26/02/2016 15:34,2155,2155,2154,2154,14
20160226,15:35:00,26/02/2016 15:35,2154,2154,2154,2154,4
20160226,15:36:00,26/02/2016 15:36,2153,2154,2152,2152,67
20160226,15:37:00,26/02/2016 15:37,2152,2153,2151,2152,21
20160226,15:38:00,26/02/2016 15:38,2152,2153,2152,2153,20
20160226,15:39:00,26/02/2016 15:39,2153,2154,2153,2154,7
20160226,15:40:00,26/02/2016 15:40,2154,2154,2152,2153,42
20160226,15:41:00,26/02/2016 15:41,2154,2154,2152,2152,16
20160226,15:42:00,26/02/2016 15:42,2152,2152,2147,2148,213
20160226,15:43:00,26/02/2016 15:43,2148,2148,2144,2145,356
20160226,15:44:00,26/02/2016 15:44,2145,2148,2144,2147,303
20160226,15:45:00,26/02/2016 15:45,2147,2150,2147,2149,164
20160226,15:46:00,26/02/2016 15:46,2148,2148,2148,2148,7
20160226,15:47:00,26/02/2016 15:47,2149,2150,2149,2150,31
20160226,15:48:00,26/02/2016 15:48,2150,2150,2150,2150,36
20160226,15:49:00,26/02/2016 15:49,2150,2153,2150,2153,120
20160226,15:50:00,26/02/2016 15:50,2152,2152,2149,2150,98
20160226,15:51:00,26/02/2016 15:51,2150,2151,2150,2150,13
20160226,15:52:00,26/02/2016 15:52,2150,2150,2150,2150,8
20160226,15:53:00,26/02/2016 15:53,2150,2151,2150,2151,11
20160226,15:54:00,26/02/2016 15:54,2150,2150,2149,2150,48
20160226,15:55:00,26/02/2016 15:55,2150,2150,2150,2150,4
20160226,15:56:00,26/02/2016 15:56,2150,2150,2150,2150,8
20160226,15:57:00,26/02/2016 15:57,2149,2149,2145,2145,97
20160226,15:58:00,26/02/2016 15:58,2145,2146,2144,2144,143
20160226,15:59:00,26/02/2016 15:59,2144,2145,2142,2143,216
20160226,16:00:00,26/02/2016 16:00,2144,2144,2142,2142,377
20160226,16:01:00,26/02/2016 16:01,2142,2142,2141,2142,229
20160226,16:02:00,26/02/2016 16:02,2142,2143,2142,2143,46
20160226,16:03:00,26/02/2016 16:03,2143,2145,2143,2143,95
20160226,16:04:00,26/02/2016 16:04,2142,2142,2141,2141,209
20160226,16:05:00,26/02/2016 16:05,2142,2143,2141,2142,177
20160226,16:06:00,26/02/2016 16:06,2143,2143,2142,2142,71
20160226,16:07:00,26/02/2016 16:07,2142,2142,2142,2142,17
20160226,16:08:00,26/02/2016 16:08,2142,2142,2142,2142,42
20160226,16:09:00,26/02/2016 16:09,2142,2143,2142,2143,38
20160226,16:10:00,26/02/2016 16:10,2142,2144,2141,2144,151
20160226,16:11:00,26/02/2016 16:11,2144,2144,2143,2143,29
20160226,16:12:00,26/02/2016 16:12,2144,2144,2144,2144,8
20160226,16:13:00,26/02/2016 16:13,2144,2144,2143,2143,35
20160226,16:15:00,26/02/2016 16:15,2143,2143,2142,2142,121
20160226,16:16:00,26/02/2016 16:16,2142,2142,2142,2142,4
20160226,16:17:00,26/02/2016 16:17,2142,2142,2141,2141,9
20160226,16:18:00,26/02/2016 16:18,2141,2143,2141,2143,58
20160226,16:19:00,26/02/2016 16:19,2143,2143,2143,2143,32
20160226,16:20:00,26/02/2016 16:20,2143,2143,2138,2138,95
20160226,16:21:00,26/02/2016 16:21,2138,2139,2137,2137,92
20160226,16:22:00,26/02/2016 16:22,2137,2138,2137,2137,69
20160226,16:23:00,26/02/2016 16:23,2137,2137,2136,2136,110
20160226,16:24:00,26/02/2016 16:24,2137,2137,2136,2136,99
20160226,16:25:00,26/02/2016 16:25,2136,2136,2134,2135,166
20160226,16:26:00,26/02/2016 16:26,2135,2137,2135,2137,140
20160226,16:27:00,26/02/2016 16:27,2137,2137,2136,2136,39
20160226,16:28:00,26/02/2016 16:28,2135,2135,2135,2135,54
20160226,16:29:00,26/02/2016 16:29,2136,2137,2135,2137,77
20160226,16:30:00,26/02/2016 16:30,2136,2136,2136,2136,21
20160226,16:31:00,26/02/2016 16:31,2136,2136,2133,2133,137
20160226,16:32:00,26/02/2016 16:32,2133,2133,2132,2133,165
20160226,16:33:00,26/02/2016 16:33,2133,2133,2132,2132,119
20160226,16:34:00,26/02/2016 16:34,2133,2133,2132,2133,53
20160226,16:35:00,26/02/2016 16:35,2133,2133,2131,2131,203
20160226,16:36:00,26/02/2016 16:36,2131,2132,2131,2132,144
20160226,16:37:00,26/02/2016 16:37,2132,2132,2131,2131,26
20160226,16:38:00,26/02/2016 16:38,2132,2132,2132,2132,37
20160226,16:39:00,26/02/2016 16:39,2133,2134,2133,2134,53
20160226,16:40:00,26/02/2016 16:40,2133,2137,2133,2136,170
20160226,16:41:00,26/02/2016 16:41,2136,2136,2135,2135,40
20160226,16:42:00,26/02/2016 16:42,2135,2135,2134,2134,84
20160226,16:43:00,26/02/2016 16:43,2134,2134,2133,2133,42
20160226,16:44:00,26/02/2016 16:44,2132,2133,2132,2133,46
20160226,16:45:00,26/02/2016 16:45,2133,2133,2133,2133,1
20160226,16:46:00,26/02/2016 16:46,2133,2133,2131,2132,69
20160226,16:47:00,26/02/2016 16:47,2131,2132,2129,2129,206
20160226,16:48:00,26/02/2016 16:48,2130,2133,2130,2131,107
20160226,16:49:00,26/02/2016 16:49,2131,2131,2131,2131,12
20160226,16:50:00,26/02/2016 16:50,2132,2132,2131,2132,98
20160226,16:51:00,26/02/2016 16:51,2132,2132,2131,2131,165
20160226,16:52:00,26/02/2016 16:52,2131,2131,2129,2130,140
20160226,16:53:00,26/02/2016 16:53,2130,2130,2129,2129,70
20160226,16:54:00,26/02/2016 16:54,2130,2133,2129,2130,759
20160226,16:55:00,26/02/2016 16:55,2130,2130,2129,2130,118
20160226,16:56:00,26/02/2016 16:56,2130,2130,2129,2129,115
20160226,16:57:00,26/02/2016 16:57,2129,2130,2129,2130,28
20160226,16:58:00,26/02/2016 16:58,2130,2130,2129,2129,38
20160226,16:59:00,26/02/2016 16:59,2129,2130,2129,2129,85
20160226,17:00:00,26/02/2016 17:00,2129,2130,2128,2130,87
20160226,17:01:00,26/02/2016 17:01,2130,2130,2129,2129,9
20160226,17:02:00,26/02/2016 17:02,2129,2131,2129,2130,167
20160226,17:03:00,26/02/2016 17:03,2130,2130,2129,2129,47
20160226,17:04:00,26/02/2016 17:04,2129,2129,2129,2129,10
20160226,17:05:00,26/02/2016 17:05,2129,2129,2128,2128,60
20160226,17:06:00,26/02/2016 17:06,2128,2129,2128,2129,12
20160226,17:07:00,26/02/2016 17:07,2128,2128,2127,2128,323
20160226,17:08:00,26/02/2016 17:08,2128,2128,2127,2128,168
20160226,17:09:00,26/02/2016 17:09,2127,2128,2127,2128,18
20160226,17:10:00,26/02/2016 17:10,2127,2129,2127,2128,116
20160226,17:11:00,26/02/2016 17:11,2128,2130,2128,2130,58
20160226,17:12:00,26/02/2016 17:12,2130,2130,2130,2130,480
20160226,17:13:00,26/02/2016 17:13,2130,2130,2130,2130,66
20160226,17:14:00,26/02/2016 17:14,2130,2130,2130,2130,74
20160226,17:15:00,26/02/2016 17:15,2130,2130,2129,2129,55
20160226,17:16:00,26/02/2016 17:16,2129,2131,2129,2131,195
20160226,17:17:00,26/02/2016 17:17,2131,2134,2130,2133,385
20160226,17:18:00,26/02/2016 17:18,2133,2133,2132,2132,9
20160226,17:19:00,26/02/2016 17:19,2133,2133,2131,2131,188
20160226,17:20:00,26/02/2016 17:20,2131,2132,2130,2132,22
20160226,17:21:00,26/02/2016 17:21,2132,2133,2132,2133,34
20160226,17:22:00,26/02/2016 17:22,2133,2133,2133,2133,82
20160226,17:23:00,26/02/2016 17:23,2134,2135,2134,2135,219
20160226,17:24:00,26/02/2016 17:24,2135,2135,2134,2134,35
20160226,17:25:00,26/02/2016 17:25,2133,2133,2133,2133,28
20160226,17:26:00,26/02/2016 17:26,2133,2134,2133,2134,38
20160226,17:27:00,26/02/2016 17:27,2134,2134,2134,2134,5
20160226,17:28:00,26/02/2016 17:28,2134,2134,2134,2134,7
20160226,17:29:00,26/02/2016 17:29,2134,2134,2133,2133,14
20160226,17:30:00,26/02/2016 17:30,2134,2136,2134,2136,297
20160226,17:31:00,26/02/2016 17:31,2136,2137,2136,2137,227
20160226,17:32:00,26/02/2016 17:32,2137,2137,2135,2137,109
20160226,17:33:00,26/02/2016 17:33,2136,2137,2136,2137,2
20160226,17:34:00,26/02/2016 17:34,2136,2136,2136,2136,18
20160226,17:35:00,26/02/2016 17:35,2136,2137,2136,2136,19
20160226,17:36:00,26/02/2016 17:36,2136,2136,2135,2136,48
20160226,17:37:00,26/02/2016 17:37,2136,2136,2136,2136,3
20160226,17:38:00,26/02/2016 17:38,2136,2138,2136,2137,178
20160226,17:39:00,26/02/2016 17:39,2137,2137,2137,2137,17
20160226,17:40:00,26/02/2016 17:40,2136,2139,2136,2139,222
20160226,17:41:00,26/02/2016 17:41,2138,2138,2136,2138,22
20160226,17:42:00,26/02/2016 17:42,2138,2139,2137,2138,69
20160226,17:43:00,26/02/2016 17:43,2138,2138,2136,2136,65
20160226,17:44:00,26/02/2016 17:44,2136,2138,2135,2138,41
20160226,17:45:00,26/02/2016 17:45,2138,2138,2137,2138,16
20160226,17:46:00,26/02/2016 17:46,2138,2139,2138,2139,56
20160226,17:47:00,26/02/2016 17:47,2138,2142,2138,2141,393
20160226,17:48:00,26/02/2016 17:48,2141,2142,2138,2141,231
20160226,17:49:00,26/02/2016 17:49,2142,2143,2141,2141,248
20160226,17:50:00,26/02/2016 17:50,2140,2142,2140,2142,68
20160226,17:51:00,26/02/2016 17:51,2141,2142,2141,2142,30
20160226,17:52:00,26/02/2016 17:52,2142,2142,2141,2142,21
20160226,17:53:00,26/02/2016 17:53,2142,2144,2142,2143,345
20160226,17:54:00,26/02/2016 17:54,2144,2146,2144,2146,412
20160226,17:55:00,26/02/2016 17:55,2146,2147,2145,2146,84
20160226,17:56:00,26/02/2016 17:56,2145,2146,2144,2145,156
20160226,17:57:00,26/02/2016 17:57,2145,2145,2144,2144,127
20160226,17:58:00,26/02/2016 17:58,2144,2147,2144,2146,135
20160226,17:59:00,26/02/2016 17:59,2146,2150,2146,2149,329
20160229,10:30:00,29/02/2016 10:30,2143,2144,2139,2144,137
20160229,10:31:00,29/02/2016 10:31,2144,2146,2143,2145,111
20160229,10:32:00,29/02/2016 10:32,2146,2149,2146,2149,139
20160229,10:33:00,29/02/2016 10:33,2149,2154,2149,2153,160
20160229,10:34:00,29/02/2016 10:34,2154,2158,2154,2155,123
20160229,10:35:00,29/02/2016 10:35,2155,2155,2152,2152,85
20160229,10:36:00,29/02/2016 10:36,2153,2153,2152,2153,25
20160229,10:37:00,29/02/2016 10:37,2153,2154,2153,2154,21
20160229,10:38:00,29/02/2016 10:38,2153,2153,2153,2153,29
20160229,10:39:00,29/02/2016 10:39,2153,2154,2153,2154,10
20160229,10:40:00,29/02/2016 10:40,2154,2154,2153,2154,50
20160229,10:41:00,29/02/2016 10:41,2154,2154,2153,2153,56
20160229,10:42:00,29/02/2016 10:42,2153,2153,2150,2153,250
20160229,10:43:00,29/02/2016 10:43,2153,2153,2151,2152,110
20160229,10:44:00,29/02/2016 10:44,2152,2152,2152,2152,15
20160229,10:45:00,29/02/2016 10:45,2152,2155,2152,2154,62
20160229,10:46:00,29/02/2016 10:46,2155,2156,2154,2156,115
20160229,10:47:00,29/02/2016 10:47,2157,2162,2157,2159,358
20160229,10:48:00,29/02/2016 10:48,2159,2161,2158,2160,98
20160229,10:49:00,29/02/2016 10:49,2160,2161,2159,2159,109
20160229,10:50:00,29/02/2016 10:50,2159,2161,2158,2160,144
20160229,10:51:00,29/02/2016 10:51,2160,2164,2160,2164,302
20160229,10:52:00,29/02/2016 10:52,2164,2166,2163,2165,218
20160229,10:53:00,29/02/2016 10:53,2165,2169,2165,2169,362
20160229,10:54:00,29/02/2016 10:54,2169,2169,2167,2168,122
20160229,10:55:00,29/02/2016 10:55,2167,2168,2167,2167,16
20160229,10:56:00,29/02/2016 10:56,2167,2168,2166,2167,52
20160229,10:57:00,29/02/2016 10:57,2166,2168,2166,2167,16
20160229,10:58:00,29/02/2016 10:58,2168,2170,2168,2169,306
20160229,10:59:00,29/02/2016 10:59,2169,2169,2166,2168,514
20160229,11:00:00,29/02/2016 11:00,2168,2169,2168,2169,21
20160229,11:01:00,29/02/2016 11:01,2169,2170,2169,2169,58
20160229,11:02:00,29/02/2016 11:02,2168,2168,2168,2168,30
20160229,11:03:00,29/02/2016 11:03,2168,2168,2167,2167,47
20160229,11:04:00,29/02/2016 11:04,2167,2168,2167,2167,29
20160229,11:05:00,29/02/2016 11:05,2167,2168,2167,2168,20
20160229,11:06:00,29/02/2016 11:06,2168,2168,2168,2168,3
20160229,11:08:00,29/02/2016 11:08,2169,2169,2168,2168,39
20160229,11:09:00,29/02/2016 11:09,2169,2169,2168,2168,5
20160229,11:10:00,29/02/2016 11:10,2169,2169,2169,2169,3
20160229,11:11:00,29/02/2016 11:11,2169,2169,2169,2169,3
20160229,11:12:00,29/02/2016 11:12,2169,2169,2168,2169,59
20160229,11:13:00,29/02/2016 11:13,2170,2170,2169,2170,8
20160229,11:14:00,29/02/2016 11:14,2170,2170,2169,2170,8
20160229,11:15:00,29/02/2016 11:15,2169,2170,2169,2170,13
20160229,11:16:00,29/02/2016 11:16,2170,2170,2169,2170,9
20160229,11:17:00,29/02/2016 11:17,2169,2169,2168,2168,40
20160229,11:18:00,29/02/2016 11:18,2168,2168,2168,2168,29
20160229,11:20:00,29/02/2016 11:20,2167,2167,2165,2165,127
20160229,11:21:00,29/02/2016 11:21,2166,2166,2162,2163,198
20160229,11:22:00,29/02/2016 11:22,2163,2164,2163,2164,61
20160229,11:23:00,29/02/2016 11:23,2164,2164,2163,2164,56
20160229,11:24:00,29/02/2016 11:24,2165,2166,2164,2165,76
20160229,11:25:00,29/02/2016 11:25,2165,2166,2165,2165,25
20160229,11:26:00,29/02/2016 11:26,2165,2165,2165,2165,3
20160229,11:27:00,29/02/2016 11:27,2164,2164,2163,2164,61
20160229,11:28:00,29/02/2016 11:28,2163,2163,2160,2161,279
20160229,11:29:00,29/02/2016 11:29,2161,2163,2160,2163,95
20160229,11:30:00,29/02/2016 11:30,2163,2163,2162,2162,18
20160229,11:31:00,29/02/2016 11:31,2162,2163,2162,2163,68
20160229,11:32:00,29/02/2016 11:32,2164,2165,2163,2165,26
20160229,11:33:00,29/02/2016 11:33,2165,2168,2165,2168,120
20160229,11:34:00,29/02/2016 11:34,2168,2168,2167,2168,84
20160229,11:35:00,29/02/2016 11:35,2168,2169,2168,2169,16
20160229,11:36:00,29/02/2016 11:36,2169,2170,2169,2170,17
20160229,11:37:00,29/02/2016 11:37,2170,2172,2169,2172,781
20160229,11:38:00,29/02/2016 11:38,2172,2172,2171,2172,60
20160229,11:39:00,29/02/2016 11:39,2171,2172,2171,2171,39
20160229,11:40:00,29/02/2016 11:40,2170,2171,2170,2170,30
20160229,11:41:00,29/02/2016 11:41,2170,2170,2168,2168,44
20160229,11:42:00,29/02/2016 11:42,2168,2168,2167,2168,38
20160229,11:43:00,29/02/2016 11:43,2168,2169,2168,2169,26
20160229,11:44:00,29/02/2016 11:44,2169,2169,2168,2168,24
20160229,11:45:00,29/02/2016 11:45,2169,2169,2169,2169,12
20160229,11:46:00,29/02/2016 11:46,2169,2170,2169,2170,84
20160229,11:47:00,29/02/2016 11:47,2169,2170,2169,2170,22
20160229,11:48:00,29/02/2016 11:48,2170,2171,2170,2171,18
20160229,11:49:00,29/02/2016 11:49,2171,2171,2170,2170,12
20160229,11:50:00,29/02/2016 11:50,2170,2170,2170,2170,14
20160229,11:51:00,29/02/2016 11:51,2170,2170,2170,2170,5
20160229,11:52:00,29/02/2016 11:52,2170,2170,2169,2169,20
20160229,11:53:00,29/02/2016 11:53,2169,2169,2169,2169,1
20160229,11:54:00,29/02/2016 11:54,2169,2171,2169,2171,14
20160229,11:55:00,29/02/2016 11:55,2170,2171,2170,2171,24
20160229,11:56:00,29/02/2016 11:56,2171,2171,2171,2171,3
20160229,11:57:00,29/02/2016 11:57,2171,2171,2171,2171,7
20160229,11:58:00,29/02/2016 11:58,2171,2171,2171,2171,9
20160229,11:59:00,29/02/2016 11:59,2171,2172,2171,2172,34
20160229,12:00:00,29/02/2016 12:00,2172,2172,2169,2169,91
20160229,12:01:00,29/02/2016 12:01,2169,2169,2167,2167,84
20160229,12:02:00,29/02/2016 12:02,2167,2167,2166,2166,43
20160229,12:03:00,29/02/2016 12:03,2167,2167,2167,2167,9
20160229,12:04:00,29/02/2016 12:04,2167,2167,2167,2167,4
20160229,12:05:00,29/02/2016 12:05,2166,2167,2164,2164,297
20160229,12:06:00,29/02/2016 12:06,2164,2164,2164,2164,36
20160229,12:08:00,29/02/2016 12:08,2165,2166,2165,2166,25
20160229,12:09:00,29/02/2016 12:09,2166,2166,2166,2166,6
20160229,12:10:00,29/02/2016 12:10,2166,2166,2166,2166,6
20160229,12:11:00,29/02/2016 12:11,2166,2166,2165,2165,22
20160229,12:12:00,29/02/2016 12:12,2166,2166,2164,2164,17
20160229,12:13:00,29/02/2016 12:13,2164,2165,2164,2165,22
20160229,12:14:00,29/02/2016 12:14,2165,2168,2165,2167,95
20160229,12:15:00,29/02/2016 12:15,2167,2167,2167,2167,25
20160229,12:16:00,29/02/2016 12:16,2167,2168,2167,2168,13
20160229,12:17:00,29/02/2016 12:17,2168,2168,2166,2166,58
20160229,12:18:00,29/02/2016 12:18,2167,2167,2166,2166,30
20160229,12:19:00,29/02/2016 12:19,2165,2165,2163,2163,147
20160229,12:20:00,29/02/2016 12:20,2162,2163,2162,2163,67
20160229,12:21:00,29/02/2016 12:21,2163,2163,2163,2163,6
20160229,12:22:00,29/02/2016 12:22,2163,2163,2162,2162,115
20160229,12:23:00,29/02/2016 12:23,2162,2164,2162,2164,11
20160229,12:24:00,29/02/2016 12:24,2164,2164,2164,2164,28
20160229,12:25:00,29/02/2016 12:25,2165,2165,2164,2164,42
20160229,12:26:00,29/02/2016 12:26,2164,2166,2164,2164,69
20160229,12:27:00,29/02/2016 12:27,2164,2166,2164,2166,40
20160229,12:28:00,29/02/2016 12:28,2166,2167,2166,2167,110
20160229,12:29:00,29/02/2016 12:29,2167,2167,2166,2167,182
20160229,15:00:00,29/02/2016 15:00,2161,2163,2160,2160,161
20160229,15:01:00,29/02/2016 15:01,2160,2160,2158,2159,158
20160229,15:02:00,29/02/2016 15:02,2159,2161,2159,2160,39
20160229,15:03:00,29/02/2016 15:03,2161,2163,2160,2163,92
20160229,15:04:00,29/02/2016 15:04,2164,2164,2161,2161,49
20160229,15:05:00,29/02/2016 15:05,2161,2164,2161,2164,51
20160229,15:06:00,29/02/2016 15:06,2164,2164,2164,2164,1
20160229,15:07:00,29/02/2016 15:07,2164,2164,2163,2163,3
20160229,15:08:00,29/02/2016 15:08,2163,2163,2162,2163,16
20160229,15:09:00,29/02/2016 15:09,2164,2164,2164,2164,16
20160229,15:10:00,29/02/2016 15:10,2165,2165,2165,2165,22
20160229,15:11:00,29/02/2016 15:11,2164,2164,2164,2164,17
20160229,15:12:00,29/02/2016 15:12,2164,2167,2164,2167,252
20160229,15:13:00,29/02/2016 15:13,2167,2168,2167,2168,212
20160229,15:14:00,29/02/2016 15:14,2168,2169,2165,2166,151
20160229,15:15:00,29/02/2016 15:15,2166,2167,2166,2167,17
20160229,15:16:00,29/02/2016 15:16,2167,2169,2167,2168,55
20160229,15:17:00,29/02/2016 15:17,2168,2169,2168,2169,32
20160229,15:18:00,29/02/2016 15:18,2169,2169,2168,2168,60
20160229,15:19:00,29/02/2016 15:19,2167,2168,2166,2167,23
20160229,15:20:00,29/02/2016 15:20,2168,2168,2167,2168,26
20160229,15:21:00,29/02/2016 15:21,2167,2168,2167,2168,32
20160229,15:22:00,29/02/2016 15:22,2167,2168,2167,2168,31
20160229,15:23:00,29/02/2016 15:23,2168,2168,2168,2168,5
20160229,15:24:00,29/02/2016 15:24,2168,2168,2168,2168,8
20160229,15:25:00,29/02/2016 15:25,2168,2168,2167,2168,7
20160229,15:28:00,29/02/2016 15:28,2168,2168,2168,2168,5
20160229,15:29:00,29/02/2016 15:29,2168,2168,2168,2168,2
20160229,15:30:00,29/02/2016 15:30,2168,2168,2168,2168,9
20160229,15:31:00,29/02/2016 15:31,2168,2169,2168,2168,9
20160229,15:32:00,29/02/2016 15:32,2168,2169,2168,2169,18
20160229,15:33:00,29/02/2016 15:33,2169,2169,2169,2169,4
20160229,15:34:00,29/02/2016 15:34,2168,2169,2167,2167,81
20160229,15:35:00,29/02/2016 15:35,2167,2167,2164,2164,92
20160229,15:36:00,29/02/2016 15:36,2164,2164,2164,2164,6
20160229,15:37:00,29/02/2016 15:37,2165,2165,2163,2164,100
20160229,15:38:00,29/02/2016 15:38,2164,2164,2164,2164,3
20160229,15:39:00,29/02/2016 15:39,2165,2166,2165,2166,8
20160229,15:40:00,29/02/2016 15:40,2167,2167,2166,2166,9
20160229,15:41:00,29/02/2016 15:41,2166,2166,2165,2165,7
20160229,15:42:00,29/02/2016 15:42,2165,2165,2164,2164,14
20160229,15:43:00,29/02/2016 15:43,2163,2163,2160,2161,102
20160229,15:44:00,29/02/2016 15:44,2161,2161,2160,2160,42
20160229,15:45:00,29/02/2016 15:45,2160,2160,2160,2160,46
20160229,15:46:00,29/02/2016 15:46,2160,2160,2160,2160,17
20160229,15:47:00,29/02/2016 15:47,2161,2163,2161,2163,25
20160229,15:48:00,29/02/2016 15:48,2163,2163,2162,2163,27
20160229,15:49:00,29/02/2016 15:49,2164,2165,2164,2165,67
20160229,15:50:00,29/02/2016 15:50,2165,2166,2165,2165,192
20160229,15:51:00,29/02/2016 15:51,2165,2165,2163,2163,58
20160229,15:52:00,29/02/2016 15:52,2163,2164,2163,2164,6
20160229,15:53:00,29/02/2016 15:53,2164,2166,2164,2165,30
20160229,15:54:00,29/02/2016 15:54,2165,2165,2164,2164,8
20160229,15:55:00,29/02/2016 15:55,2164,2164,2164,2164,1
20160229,15:56:00,29/02/2016 15:56,2163,2163,2162,2162,8
20160229,15:57:00,29/02/2016 15:57,2162,2163,2162,2163,3
20160229,15:58:00,29/02/2016 15:58,2163,2163,2163,2163,2
20160229,15:59:00,29/02/2016 15:59,2163,2163,2163,2163,2
20160229,16:00:00,29/02/2016 16:00,2163,2163,2163,2163,3
20160229,16:01:00,29/02/2016 16:01,2163,2164,2163,2164,3
20160229,16:02:00,29/02/2016 16:02,2164,2164,2164,2164,5
20160229,16:03:00,29/02/2016 16:03,2164,2165,2164,2165,4
20160229,16:04:00,29/02/2016 16:04,2165,2167,2165,2167,156
20160229,16:05:00,29/02/2016 16:05,2167,2167,2164,2164,105
20160229,16:06:00,29/02/2016 16:06,2164,2164,2163,2163,11
20160229,16:07:00,29/02/2016 16:07,2163,2163,2163,2163,2
20160229,16:08:00,29/02/2016 16:08,2164,2164,2162,2162,24
20160229,16:09:00,29/02/2016 16:09,2162,2163,2162,2163,20
20160229,16:10:00,29/02/2016 16:10,2164,2165,2164,2165,67
20160229,16:11:00,29/02/2016 16:11,2165,2166,2165,2166,12
