Date,Time,DateTime,Open,High,Low,Close,Volume
20150427,16:13:00,27/04/2015 16:13,2046,2046,2043,2045,429
20150427,16:14:00,27/04/2015 16:14,2045,2045,2045,2045,153
20150427,16:15:00,27/04/2015 16:15,2044,2044,2043,2044,129
20150427,16:16:00,27/04/2015 16:16,2044,2044,2041,2041,404
20150427,16:17:00,27/04/2015 16:17,2042,2043,2042,2043,49
20150427,16:18:00,27/04/2015 16:18,2043,2043,2041,2043,130
20150427,16:19:00,27/04/2015 16:19,2043,2043,2043,2043,11
20150427,16:20:00,27/04/2015 16:20,2043,2043,2039,2039,589
20150427,16:21:00,27/04/2015 16:21,2039,2039,2039,2039,84
20150427,16:22:00,27/04/2015 16:22,2038,2038,2035,2036,674
20150427,16:23:00,27/04/2015 16:23,2036,2038,2036,2038,55
20150427,16:24:00,27/04/2015 16:24,2037,2038,2036,2036,98
20150427,16:25:00,27/04/2015 16:25,2037,2037,2037,2037,20
20150427,16:26:00,27/04/2015 16:26,2037,2038,2037,2038,38
20150427,16:27:00,27/04/2015 16:27,2038,2038,2038,2038,33
20150427,16:28:00,27/04/2015 16:28,2039,2041,2039,2040,144
20150427,16:29:00,27/04/2015 16:29,2040,2040,2035,2036,325
20150427,16:30:00,27/04/2015 16:30,2037,2038,2037,2038,46
20150427,16:31:00,27/04/2015 16:31,2038,2038,2034,2035,347
20150427,16:32:00,27/04/2015 16:32,2036,2036,2036,2036,21
20150427,16:33:00,27/04/2015 16:33,2036,2036,2036,2036,34
20150427,16:34:00,27/04/2015 16:34,2036,2036,2033,2035,249
20150427,16:35:00,27/04/2015 16:35,2034,2035,2033,2033,107
20150427,16:36:00,27/04/2015 16:36,2033,2033,2030,2030,442
20150427,16:37:00,27/04/2015 16:37,2030,2032,2030,2032,121
20150427,16:38:00,27/04/2015 16:38,2032,2033,2030,2032,142
20150427,16:39:00,27/04/2015 16:39,2032,2034,2032,2034,47
20150427,16:40:00,27/04/2015 16:40,2034,2035,2033,2035,32
20150427,16:41:00,27/04/2015 16:41,2035,2035,2035,2035,11
20150427,16:42:00,27/04/2015 16:42,2035,2035,2033,2033,38
20150427,16:43:00,27/04/2015 16:43,2032,2033,2032,2033,29
20150427,16:44:00,27/04/2015 16:44,2034,2034,2034,2034,7
20150427,16:45:00,27/04/2015 16:45,2035,2035,2034,2034,10
20150427,16:46:00,27/04/2015 16:46,2035,2035,2035,2035,50
20150427,16:47:00,27/04/2015 16:47,2035,2035,2035,2035,15
20150427,16:48:00,27/04/2015 16:48,2035,2035,2034,2035,65
20150427,16:49:00,27/04/2015 16:49,2035,2035,2035,2035,14
20150427,16:50:00,27/04/2015 16:50,2036,2037,2036,2037,55
20150427,16:51:00,27/04/2015 16:51,2037,2037,2036,2036,47
20150427,16:52:00,27/04/2015 16:52,2036,2036,2035,2035,11
20150427,16:53:00,27/04/2015 16:53,2036,2036,2035,2035,40
20150427,16:54:00,27/04/2015 16:54,2034,2035,2034,2035,45
20150427,16:55:00,27/04/2015 16:55,2034,2036,2034,2035,64
20150427,16:56:00,27/04/2015 16:56,2036,2036,2035,2035,24
20150427,16:57:00,27/04/2015 16:57,2035,2035,2035,2035,8
20150427,16:58:00,27/04/2015 16:58,2034,2035,2034,2035,18
20150427,16:59:00,27/04/2015 16:59,2034,2034,2032,2032,58
20150427,17:00:00,27/04/2015 17:00,2032,2032,2031,2032,47
20150427,17:01:00,27/04/2015 17:01,2033,2033,2033,2033,19
20150427,17:02:00,27/04/2015 17:02,2033,2033,2032,2032,21
20150427,17:03:00,27/04/2015 17:03,2032,2032,2031,2031,11
20150427,17:04:00,27/04/2015 17:04,2032,2038,2032,2038,415
20150427,17:05:00,27/04/2015 17:05,2038,2039,2038,2038,71
20150427,17:06:00,27/04/2015 17:06,2039,2040,2039,2039,89
20150427,17:07:00,27/04/2015 17:07,2040,2040,2038,2038,40
20150427,17:08:00,27/04/2015 17:08,2038,2038,2038,2038,16
20150427,17:09:00,27/04/2015 17:09,2039,2039,2038,2038,8
20150427,17:10:00,27/04/2015 17:10,2038,2041,2038,2041,95
20150427,17:11:00,27/04/2015 17:11,2040,2041,2040,2040,37
20150427,17:12:00,27/04/2015 17:12,2040,2040,2040,2040,7
20150427,17:13:00,27/04/2015 17:13,2040,2040,2040,2040,2
20150427,17:14:00,27/04/2015 17:14,2040,2040,2040,2040,4
20150427,17:15:00,27/04/2015 17:15,2040,2042,2040,2040,37
20150427,17:16:00,27/04/2015 17:16,2040,2040,2040,2040,7
20150427,17:17:00,27/04/2015 17:17,2040,2040,2040,2040,7
20150427,17:18:00,27/04/2015 17:18,2040,2040,2040,2040,4
20150427,17:19:00,27/04/2015 17:19,2040,2041,2039,2040,81
20150427,17:20:00,27/04/2015 17:20,2041,2041,2039,2039,13
20150427,17:21:00,27/04/2015 17:21,2039,2039,2037,2037,28
20150427,17:22:00,27/04/2015 17:22,2037,2038,2037,2037,25
20150427,17:23:00,27/04/2015 17:23,2037,2037,2036,2036,28
20150427,17:24:00,27/04/2015 17:24,2036,2036,2036,2036,14
20150427,17:25:00,27/04/2015 17:25,2037,2037,2037,2037,9
20150427,17:26:00,27/04/2015 17:26,2037,2039,2037,2037,48
20150427,17:27:00,27/04/2015 17:27,2038,2040,2038,2040,32
20150427,17:28:00,27/04/2015 17:28,2040,2041,2040,2041,7
20150427,17:29:00,27/04/2015 17:29,2041,2043,2041,2043,125
20150427,17:30:00,27/04/2015 17:30,2042,2042,2040,2040,40
20150427,17:31:00,27/04/2015 17:31,2041,2041,2040,2040,28
20150427,17:32:00,27/04/2015 17:32,2040,2040,2038,2038,16
20150427,17:33:00,27/04/2015 17:33,2038,2040,2038,2040,21
20150427,17:34:00,27/04/2015 17:34,2040,2041,2040,2041,50
20150427,17:35:00,27/04/2015 17:35,2042,2042,2041,2041,6
20150427,17:36:00,27/04/2015 17:36,2041,2041,2041,2041,7
20150427,17:37:00,27/04/2015 17:37,2041,2042,2040,2041,13
20150427,17:38:00,27/04/2015 17:38,2041,2041,2041,2041,1
20150427,17:39:00,27/04/2015 17:39,2041,2042,2041,2042,9
20150427,17:40:00,27/04/2015 17:40,2041,2041,2040,2040,12
20150427,17:42:00,27/04/2015 17:42,2041,2042,2041,2042,70
20150427,17:43:00,27/04/2015 17:43,2040,2040,2040,2040,4
20150427,17:44:00,27/04/2015 17:44,2041,2041,2041,2041,31
20150427,17:45:00,27/04/2015 17:45,2040,2040,2039,2039,42
20150427,17:46:00,27/04/2015 17:46,2039,2040,2039,2039,54
20150427,17:47:00,27/04/2015 17:47,2039,2039,2038,2038,91
20150427,17:48:00,27/04/2015 17:48,2038,2038,2037,2038,88
20150427,17:49:00,27/04/2015 17:49,2037,2037,2037,2037,25
20150427,17:50:00,27/04/2015 17:50,2037,2037,2037,2037,52
20150427,17:51:00,27/04/2015 17:51,2037,2038,2036,2036,11
20150427,17:52:00,27/04/2015 17:52,2036,2036,2036,2036,74
20150427,17:53:00,27/04/2015 17:53,2036,2036,2035,2035,82
20150427,17:54:00,27/04/2015 17:54,2035,2035,2034,2034,150
20150427,17:55:00,27/04/2015 17:55,2035,2035,2032,2032,146
20150427,17:56:00,27/04/2015 17:56,2032,2032,2031,2032,141
20150427,17:57:00,27/04/2015 17:57,2032,2033,2032,2032,102
20150427,17:58:00,27/04/2015 17:58,2033,2033,2031,2031,219
20150427,17:59:00,27/04/2015 17:59,2031,2034,2030,2031,805
20150428,10:30:00,28/04/2015 10:30,2028,2029,2022,2023,594
20150428,10:31:00,28/04/2015 10:31,2022,2023,2021,2021,198
20150428,10:32:00,28/04/2015 10:32,2021,2021,2018,2021,283
20150428,10:33:00,28/04/2015 10:33,2022,2022,2020,2020,118
20150428,10:34:00,28/04/2015 10:34,2020,2022,2020,2021,74
20150428,10:35:00,28/04/2015 10:35,2021,2021,2019,2020,155
20150428,10:36:00,28/04/2015 10:36,2020,2022,2020,2020,83
20150428,10:37:00,28/04/2015 10:37,2020,2021,2019,2020,152
20150428,10:38:00,28/04/2015 10:38,2020,2021,2020,2020,133
20150428,10:39:00,28/04/2015 10:39,2020,2022,2020,2021,157
20150428,10:40:00,28/04/2015 10:40,2020,2020,2020,2020,140
20150428,10:41:00,28/04/2015 10:41,2021,2021,2020,2021,9
20150428,10:42:00,28/04/2015 10:42,2021,2021,2020,2021,120
20150428,10:43:00,28/04/2015 10:43,2020,2021,2020,2020,77
20150428,10:44:00,28/04/2015 10:44,2020,2020,2017,2018,285
20150428,10:45:00,28/04/2015 10:45,2018,2018,2017,2017,103
20150428,10:46:00,28/04/2015 10:46,2017,2018,2016,2016,199
20150428,10:47:00,28/04/2015 10:47,2015,2016,2011,2013,736
20150428,10:48:00,28/04/2015 10:48,2013,2013,2012,2013,82
20150428,10:49:00,28/04/2015 10:49,2013,2014,2013,2013,41
20150428,10:50:00,28/04/2015 10:50,2013,2013,2008,2010,566
20150428,10:51:00,28/04/2015 10:51,2010,2011,2009,2011,68
20150428,10:52:00,28/04/2015 10:52,2011,2012,2010,2011,72
20150428,10:53:00,28/04/2015 10:53,2011,2014,2011,2011,213
20150428,10:54:00,28/04/2015 10:54,2011,2011,2010,2010,40
20150428,10:55:00,28/04/2015 10:55,2011,2013,2011,2012,105
20150428,10:56:00,28/04/2015 10:56,2012,2012,2012,2012,9
20150428,10:57:00,28/04/2015 10:57,2012,2014,2011,2012,71
20150428,10:58:00,28/04/2015 10:58,2012,2012,2011,2012,54
20150428,10:59:00,28/04/2015 10:59,2012,2012,2012,2012,28
20150428,11:00:00,28/04/2015 11:00,2012,2013,2011,2011,75
20150428,11:01:00,28/04/2015 11:01,2011,2011,2010,2011,71
20150428,11:02:00,28/04/2015 11:02,2011,2011,2010,2011,34
20150428,11:03:00,28/04/2015 11:03,2012,2015,2012,2013,191
20150428,11:04:00,28/04/2015 11:04,2012,2013,2012,2013,51
20150428,11:05:00,28/04/2015 11:05,2012,2012,2010,2011,85
20150428,11:06:00,28/04/2015 11:06,2010,2010,2006,2007,486
20150428,11:07:00,28/04/2015 11:07,2007,2011,2007,2011,58
20150428,11:08:00,28/04/2015 11:08,2010,2012,2010,2010,64
20150428,11:09:00,28/04/2015 11:09,2010,2010,2008,2009,105
20150428,11:10:00,28/04/2015 11:10,2009,2009,2006,2007,327
20150428,11:11:00,28/04/2015 11:11,2007,2009,2007,2008,21
20150428,11:12:00,28/04/2015 11:12,2009,2010,2007,2008,44
20150428,11:13:00,28/04/2015 11:13,2010,2010,2008,2009,53
20150428,11:14:00,28/04/2015 11:14,2009,2009,2008,2008,58
20150428,11:15:00,28/04/2015 11:15,2007,2007,2004,2005,412
20150428,11:16:00,28/04/2015 11:16,2005,2005,2003,2004,95
20150428,11:17:00,28/04/2015 11:17,2004,2004,2003,2003,83
20150428,11:18:00,28/04/2015 11:18,2003,2003,2001,2002,377
20150428,11:19:00,28/04/2015 11:19,2003,2003,2000,2001,207
20150428,11:20:00,28/04/2015 11:20,2000,2000,1998,1998,122
20150428,11:21:00,28/04/2015 11:21,1999,2003,1999,2001,195
20150428,11:22:00,28/04/2015 11:22,2001,2002,2001,2002,47
20150428,11:23:00,28/04/2015 11:23,2001,2002,2001,2002,29
20150428,11:24:00,28/04/2015 11:24,2002,2003,2002,2003,51
20150428,11:25:00,28/04/2015 11:25,2002,2003,2002,2003,16
20150428,11:26:00,28/04/2015 11:26,2003,2004,2003,2004,36
20150428,11:27:00,28/04/2015 11:27,2004,2006,2004,2005,69
20150428,11:28:00,28/04/2015 11:28,2004,2006,2003,2005,64
20150428,11:29:00,28/04/2015 11:29,2005,2006,2005,2006,40
20150428,11:30:00,28/04/2015 11:30,2006,2007,2006,2007,91
20150428,11:31:00,28/04/2015 11:31,2008,2010,2008,2010,129
20150428,11:32:00,28/04/2015 11:32,2010,2010,2008,2008,143
20150428,11:33:00,28/04/2015 11:33,2008,2009,2008,2009,96
20150428,11:34:00,28/04/2015 11:34,2009,2010,2009,2009,34
20150428,11:35:00,28/04/2015 11:35,2009,2010,2009,2010,49
20150428,11:36:00,28/04/2015 11:36,2010,2010,2009,2009,4
20150428,11:38:00,28/04/2015 11:38,2009,2009,2009,2009,36
20150428,11:39:00,28/04/2015 11:39,2009,2009,2008,2008,63
20150428,11:40:00,28/04/2015 11:40,2008,2009,2008,2008,22
20150428,11:41:00,28/04/2015 11:41,2008,2008,2007,2007,8
20150428,11:42:00,28/04/2015 11:42,2008,2009,2007,2009,15
20150428,11:43:00,28/04/2015 11:43,2008,2008,2008,2008,13
20150428,11:44:00,28/04/2015 11:44,2007,2007,2007,2007,7
20150428,11:45:00,28/04/2015 11:45,2007,2007,2007,2007,2
20150428,11:46:00,28/04/2015 11:46,2007,2007,2007,2007,6
20150428,11:47:00,28/04/2015 11:47,2007,2007,2007,2007,42
20150428,11:48:00,28/04/2015 11:48,2007,2007,2007,2007,6
20150428,11:49:00,28/04/2015 11:49,2007,2008,2006,2006,28
20150428,11:50:00,28/04/2015 11:50,2006,2007,2005,2006,134
20150428,11:51:00,28/04/2015 11:51,2006,2006,2006,2006,24
20150428,11:52:00,28/04/2015 11:52,2006,2007,2006,2006,22
20150428,11:53:00,28/04/2015 11:53,2006,2007,2006,2006,5
20150428,11:54:00,28/04/2015 11:54,2007,2007,2006,2006,4
20150428,11:55:00,28/04/2015 11:55,2006,2006,2006,2006,7
20150428,11:57:00,28/04/2015 11:57,2005,2005,2005,2005,56
20150428,11:58:00,28/04/2015 11:58,2005,2005,2004,2004,54
20150428,11:59:00,28/04/2015 11:59,2004,2005,2004,2005,25
20150428,12:00:00,28/04/2015 12:00,2005,2005,2004,2004,7
20150428,12:01:00,28/04/2015 12:01,2004,2004,2004,2004,3
20150428,12:02:00,28/04/2015 12:02,2004,2004,2004,2004,7
20150428,12:03:00,28/04/2015 12:03,2004,2004,2004,2004,5
20150428,12:04:00,28/04/2015 12:04,2004,2004,2004,2004,1
20150428,12:05:00,28/04/2015 12:05,2004,2004,2004,2004,1
20150428,12:06:00,28/04/2015 12:06,2004,2004,2004,2004,3
20150428,12:07:00,28/04/2015 12:07,2003,2003,2003,2003,5
20150428,12:08:00,28/04/2015 12:08,2003,2003,2003,2003,262
20150428,12:09:00,28/04/2015 12:09,2003,2004,2003,2004,41
20150428,12:10:00,28/04/2015 12:10,2003,2003,2003,2003,23
20150428,12:11:00,28/04/2015 12:11,2003,2003,2002,2003,42
20150428,12:12:00,28/04/2015 12:12,2003,2004,2003,2003,105
20150428,12:13:00,28/04/2015 12:13,2003,2005,2002,2002,447
20150428,12:14:00,28/04/2015 12:14,2003,2004,2002,2003,284
20150428,12:15:00,28/04/2015 12:15,2003,2005,2002,2005,66
20150428,12:16:00,28/04/2015 12:16,2005,2005,2003,2004,128
20150428,12:17:00,28/04/2015 12:17,2004,2006,2004,2006,27
20150428,12:18:00,28/04/2015 12:18,2005,2007,2004,2006,30
20150428,12:19:00,28/04/2015 12:19,2007,2008,2006,2007,282
20150428,12:20:00,28/04/2015 12:20,2007,2009,2007,2008,328
20150428,12:21:00,28/04/2015 12:21,2008,2008,2007,2007,12
20150428,12:22:00,28/04/2015 12:22,2006,2007,2006,2006,5
20150428,12:23:00,28/04/2015 12:23,2006,2006,2006,2006,5
20150428,12:24:00,28/04/2015 12:24,2005,2006,2003,2004,252
20150428,12:25:00,28/04/2015 12:25,2004,2005,2004,2005,44
20150428,12:26:00,28/04/2015 12:26,2005,2006,2005,2006,5
20150428,12:27:00,28/04/2015 12:27,2006,2006,2005,2005,59
20150428,12:28:00,28/04/2015 12:28,2005,2005,2005,2005,108
20150428,12:29:00,28/04/2015 12:29,2005,2006,2005,2006,47
20150428,15:00:00,28/04/2015 15:00,2009,2012,2009,2009,292
20150428,15:01:00,28/04/2015 15:01,2010,2013,2010,2013,109
20150428,15:02:00,28/04/2015 15:02,2013,2016,2013,2016,225
20150428,15:03:00,28/04/2015 15:03,2016,2016,2015,2016,33
20150428,15:04:00,28/04/2015 15:04,2015,2015,2014,2014,92
20150428,15:05:00,28/04/2015 15:05,2013,2015,2013,2015,89
20150428,15:06:00,28/04/2015 15:06,2016,2016,2014,2015,184
20150428,15:07:00,28/04/2015 15:07,2015,2015,2013,2013,31
20150428,15:08:00,28/04/2015 15:08,2014,2014,2011,2012,318
20150428,15:09:00,28/04/2015 15:09,2013,2017,2013,2017,255
20150428,15:10:00,28/04/2015 15:10,2017,2017,2014,2015,279
20150428,15:11:00,28/04/2015 15:11,2015,2016,2015,2015,41
20150428,15:12:00,28/04/2015 15:12,2014,2014,2013,2014,33
20150428,15:13:00,28/04/2015 15:13,2014,2014,2008,2011,335
20150428,15:14:00,28/04/2015 15:14,2011,2011,2011,2011,14
20150428,15:15:00,28/04/2015 15:15,2011,2017,2011,2017,219
20150428,15:16:00,28/04/2015 15:16,2017,2017,2016,2017,26
20150428,15:17:00,28/04/2015 15:17,2017,2017,2015,2016,47
20150428,15:18:00,28/04/2015 15:18,2016,2016,2015,2016,3
20150428,15:19:00,28/04/2015 15:19,2016,2016,2016,2016,23
20150428,15:20:00,28/04/2015 15:20,2016,2016,2016,2016,14
20150428,15:21:00,28/04/2015 15:21,2016,2016,2015,2015,4
20150428,15:22:00,28/04/2015 15:22,2016,2017,2016,2016,28
20150428,15:23:00,28/04/2015 15:23,2015,2015,2015,2015,60
20150428,15:24:00,28/04/2015 15:24,2014,2015,2014,2015,8
20150428,15:25:00,28/04/2015 15:25,2014,2014,2014,2014,55
20150428,15:26:00,28/04/2015 15:26,2015,2016,2015,2016,66
20150428,15:27:00,28/04/2015 15:27,2016,2016,2015,2015,42
20150428,15:28:00,28/04/2015 15:28,2014,2016,2014,2015,108
20150428,15:29:00,28/04/2015 15:29,2015,2016,2015,2016,36
20150428,15:30:00,28/04/2015 15:30,2017,2017,2017,2017,134
20150428,15:31:00,28/04/2015 15:31,2017,2017,2016,2017,50
20150428,15:32:00,28/04/2015 15:32,2017,2017,2017,2017,7
20150428,15:33:00,28/04/2015 15:33,2017,2019,2017,2019,312
20150428,15:34:00,28/04/2015 15:34,2019,2019,2018,2019,137
20150428,15:35:00,28/04/2015 15:35,2020,2021,2020,2020,238
20150428,15:36:00,28/04/2015 15:36,2021,2023,2021,2023,302
20150428,15:37:00,28/04/2015 15:37,2023,2025,2023,2024,258
20150428,15:38:00,28/04/2015 15:38,2024,2024,2020,2022,208
20150428,15:39:00,28/04/2015 15:39,2022,2022,2021,2021,61
20150428,15:40:00,28/04/2015 15:40,2021,2022,2021,2022,37
20150428,15:41:00,28/04/2015 15:41,2022,2022,2022,2022,3
20150428,15:42:00,28/04/2015 15:42,2021,2021,2021,2021,46
20150428,15:43:00,28/04/2015 15:43,2020,2020,2019,2019,37
20150428,15:44:00,28/04/2015 15:44,2019,2021,2019,2021,91
20150428,15:45:00,28/04/2015 15:45,2022,2022,2020,2022,87
20150428,15:46:00,28/04/2015 15:46,2021,2022,2021,2021,26
20150428,15:47:00,28/04/2015 15:47,2021,2021,2021,2021,3
20150428,15:48:00,28/04/2015 15:48,2020,2020,2020,2020,13
20150428,15:49:00,28/04/2015 15:49,2020,2020,2020,2020,1
20150428,15:51:00,28/04/2015 15:51,2020,2020,2019,2019,8
20150428,15:52:00,28/04/2015 15:52,2019,2019,2019,2019,25
20150428,15:53:00,28/04/2015 15:53,2018,2018,2017,2017,63
20150428,15:54:00,28/04/2015 15:54,2017,2019,2017,2019,61
20150428,15:55:00,28/04/2015 15:55,2019,2019,2018,2019,21
20150428,15:56:00,28/04/2015 15:56,2018,2022,2018,2021,148
20150428,15:57:00,28/04/2015 15:57,2020,2021,2020,2021,19
20150428,15:58:00,28/04/2015 15:58,2021,2021,2021,2021,3
20150428,15:59:00,28/04/2015 15:59,2021,2022,2021,2022,52
20150428,16:00:00,28/04/2015 16:00,2023,2025,2022,2024,226
20150428,16:01:00,28/04/2015 16:01,2025,2026,2024,2026,215
20150428,16:02:00,28/04/2015 16:02,2026,2034,2023,2034,772
20150428,16:03:00,28/04/2015 16:03,2033,2035,2032,2032,252
20150428,16:04:00,28/04/2015 16:04,2032,2032,2030,2032,164
20150428,16:05:00,28/04/2015 16:05,2033,2038,2032,2032,445
20150428,16:06:00,28/04/2015 16:06,2032,2033,2031,2033,32
20150428,16:07:00,28/04/2015 16:07,2033,2033,2030,2030,96
20150428,16:08:00,28/04/2015 16:08,2030,2032,2027,2027,231
20150428,16:09:00,28/04/2015 16:09,2026,2027,2022,2025,353
20150428,16:10:00,28/04/2015 16:10,2024,2026,2017,2017,429
20150428,16:11:00,28/04/2015 16:11,2017,2019,2017,2019,235
20150428,16:12:00,28/04/2015 16:12,2020,2021,2017,2021,299
20150428,16:13:00,28/04/2015 16:13,2021,2022,2020,2020,76
20150428,16:14:00,28/04/2015 16:14,2019,2020,2019,2019,87
20150428,16:15:00,28/04/2015 16:15,2019,2020,2018,2018,121
20150428,16:16:00,28/04/2015 16:16,2018,2019,2018,2019,159
20150428,16:17:00,28/04/2015 16:17,2019,2020,2018,2020,220
20150428,16:18:00,28/04/2015 16:18,2020,2020,2019,2020,21
20150428,16:19:00,28/04/2015 16:19,2021,2024,2021,2022,101
20150428,16:20:00,28/04/2015 16:20,2023,2023,2022,2022,16
20150428,16:21:00,28/04/2015 16:21,2023,2023,2022,2023,25
20150428,16:22:00,28/04/2015 16:22,2023,2023,2022,2022,11
20150428,16:23:00,28/04/2015 16:23,2022,2022,2021,2021,97
20150428,16:24:00,28/04/2015 16:24,2021,2022,2021,2021,67
20150428,16:25:00,28/04/2015 16:25,2021,2022,2020,2020,43
20150428,16:26:00,28/04/2015 16:26,2021,2022,2020,2022,31
20150428,16:27:00,28/04/2015 16:27,2021,2021,2021,2021,33
20150428,16:28:00,28/04/2015 16:28,2020,2020,2018,2018,189
20150428,16:29:00,28/04/2015 16:29,2018,2019,2018,2018,24
20150428,16:30:00,28/04/2015 16:30,2018,2018,2015,2016,171
20150428,16:31:00,28/04/2015 16:31,2017,2018,2017,2018,23
20150428,16:32:00,28/04/2015 16:32,2018,2018,2018,2018,4
20150428,16:33:00,28/04/2015 16:33,2018,2018,2018,2018,14
20150428,16:34:00,28/04/2015 16:34,2019,2019,2017,2018,4
20150428,16:35:00,28/04/2015 16:35,2018,2019,2018,2018,29
20150428,16:36:00,28/04/2015 16:36,2018,2020,2018,2020,19
20150428,16:37:00,28/04/2015 16:37,2019,2019,2019,2019,33
20150428,16:38:00,28/04/2015 16:38,2019,2020,2019,2020,24
20150428,16:39:00,28/04/2015 16:39,2020,2021,2020,2020,19
20150428,16:40:00,28/04/2015 16:40,2020,2020,2020,2020,6
20150428,16:41:00,28/04/2015 16:41,2020,2020,2020,2020,4
20150428,16:42:00,28/04/2015 16:42,2021,2021,2021,2021,9
20150428,16:43:00,28/04/2015 16:43,2021,2021,2021,2021,4
20150428,16:44:00,28/04/2015 16:44,2022,2026,2022,2026,602
20150428,16:45:00,28/04/2015 16:45,2026,2031,2026,2031,184
20150428,16:46:00,28/04/2015 16:46,2031,2031,2027,2028,132
20150428,16:47:00,28/04/2015 16:47,2028,2028,2026,2026,91
20150428,16:48:00,28/04/2015 16:48,2025,2025,2025,2025,32
20150428,16:49:00,28/04/2015 16:49,2024,2025,2024,2025,31
20150428,16:50:00,28/04/2015 16:50,2026,2028,2025,2026,141
20150428,16:51:00,28/04/2015 16:51,2027,2028,2026,2027,135
20150428,16:52:00,28/04/2015 16:52,2026,2026,2024,2025,50
20150428,16:53:00,28/04/2015 16:53,2025,2026,2025,2026,17
20150428,16:54:00,28/04/2015 16:54,2025,2025,2025,2025,27
20150428,16:55:00,28/04/2015 16:55,2026,2026,2022,2023,58
20150428,16:56:00,28/04/2015 16:56,2022,2024,2022,2023,44
20150428,16:57:00,28/04/2015 16:57,2023,2023,2022,2022,7
20150428,16:58:00,28/04/2015 16:58,2022,2022,2022,2022,7
20150428,16:59:00,28/04/2015 16:59,2022,2023,2022,2023,18
20150428,17:00:00,28/04/2015 17:00,2023,2023,2023,2023,2
20150428,17:01:00,28/04/2015 17:01,2024,2025,2024,2024,19
20150428,17:02:00,28/04/2015 17:02,2024,2024,2024,2024,2
20150428,17:03:00,28/04/2015 17:03,2024,2024,2024,2024,5
20150428,17:04:00,28/04/2015 17:04,2024,2024,2024,2024,3
20150428,17:05:00,28/04/2015 17:05,2025,2025,2024,2024,27
20150428,17:06:00,28/04/2015 17:06,2024,2024,2024,2024,9
20150428,17:07:00,28/04/2015 17:07,2025,2025,2023,2023,18
20150428,17:08:00,28/04/2015 17:08,2023,2023,2022,2022,48
20150428,17:09:00,28/04/2015 17:09,2022,2022,2021,2021,64
20150428,17:10:00,28/04/2015 17:10,2021,2023,2021,2021,351
20150428,17:11:00,28/04/2015 17:11,2020,2020,2019,2020,29
20150428,17:12:00,28/04/2015 17:12,2020,2020,2020,2020,12
20150428,17:13:00,28/04/2015 17:13,2020,2021,2020,2020,8
20150428,17:14:00,28/04/2015 17:14,2020,2020,2020,2020,6
20150428,17:15:00,28/04/2015 17:15,2020,2021,2020,2021,24
20150428,17:16:00,28/04/2015 17:16,2021,2022,2021,2021,19
20150428,17:17:00,28/04/2015 17:17,2020,2020,2020,2020,5
20150428,17:18:00,28/04/2015 17:18,2020,2020,2019,2019,30
20150428,17:19:00,28/04/2015 17:19,2019,2019,2019,2019,18
20150428,17:20:00,28/04/2015 17:20,2019,2020,2019,2020,7
20150428,17:21:00,28/04/2015 17:21,2020,2020,2019,2020,3
20150428,17:22:00,28/04/2015 17:22,2020,2021,2020,2020,27
20150428,17:23:00,28/04/2015 17:23,2020,2021,2020,2021,121
20150428,17:24:00,28/04/2015 17:24,2021,2021,2021,2021,4
20150428,17:25:00,28/04/2015 17:25,2021,2022,2020,2021,178
20150428,17:26:00,28/04/2015 17:26,2022,2024,2021,2023,206
20150428,17:27:00,28/04/2015 17:27,2023,2026,2022,2025,135
20150428,17:28:00,28/04/2015 17:28,2025,2026,2024,2024,112
20150428,17:29:00,28/04/2015 17:29,2024,2024,2023,2023,34
20150428,17:30:00,28/04/2015 17:30,2024,2025,2024,2024,19
20150428,17:31:00,28/04/2015 17:31,2024,2024,2024,2024,12
20150428,17:32:00,28/04/2015 17:32,2023,2024,2023,2024,8
20150428,17:33:00,28/04/2015 17:33,2024,2024,2024,2024,7
20150428,17:34:00,28/04/2015 17:34,2024,2024,2024,2024,2
20150428,17:35:00,28/04/2015 17:35,2023,2023,2023,2023,4
20150428,17:36:00,28/04/2015 17:36,2023,2023,2020,2020,47
20150428,17:37:00,28/04/2015 17:37,2020,2023,2020,2021,370
20150428,17:38:00,28/04/2015 17:38,2021,2023,2021,2022,29
20150428,17:39:00,28/04/2015 17:39,2022,2022,2022,2022,32
20150428,17:40:00,28/04/2015 17:40,2022,2022,2021,2021,35
20150428,17:41:00,28/04/2015 17:41,2022,2022,2021,2021,7
20150428,17:42:00,28/04/2015 17:42,2022,2022,2021,2021,6
20150428,17:43:00,28/04/2015 17:43,2021,2021,2020,2020,13
20150428,17:44:00,28/04/2015 17:44,2020,2022,2020,2021,158
20150428,17:45:00,28/04/2015 17:45,2021,2021,2020,2020,92
20150428,17:46:00,28/04/2015 17:46,2020,2020,2019,2019,58
20150428,17:47:00,28/04/2015 17:47,2020,2020,2018,2018,344
20150428,17:48:00,28/04/2015 17:48,2018,2019,2018,2019,8
20150428,17:49:00,28/04/2015 17:49,2019,2019,2018,2019,120
20150428,17:50:00,28/04/2015 17:50,2019,2019,2018,2018,127
20150428,17:51:00,28/04/2015 17:51,2018,2019,2018,2018,50
20150428,17:52:00,28/04/2015 17:52,2019,2019,2018,2018,58
20150428,17:53:00,28/04/2015 17:53,2018,2019,2017,2018,31
20150428,17:54:00,28/04/2015 17:54,2018,2019,2018,2019,121
20150428,17:55:00,28/04/2015 17:55,2019,2020,2018,2018,83
