Date,Time,DateTime,Open,High,Low,Close,Volume
20141024,17:32:00,24/10/2014 17:32,2043,2043,2041,2042,274
20141024,17:33:00,24/10/2014 17:33,2041,2043,2041,2043,50
20141024,17:34:00,24/10/2014 17:34,2044,2044,2043,2043,14
20141024,17:35:00,24/10/2014 17:35,2043,2044,2043,2044,43
20141024,17:36:00,24/10/2014 17:36,2044,2046,2044,2046,44
20141024,17:37:00,24/10/2014 17:37,2045,2046,2045,2046,40
20141024,17:38:00,24/10/2014 17:38,2047,2047,2047,2047,24
20141024,17:39:00,24/10/2014 17:39,2047,2047,2047,2047,36
20141024,17:40:00,24/10/2014 17:40,2047,2047,2045,2045,103
20141024,17:41:00,24/10/2014 17:41,2046,2046,2046,2046,2
20141024,17:42:00,24/10/2014 17:42,2045,2045,2045,2045,23
20141024,17:43:00,24/10/2014 17:43,2045,2046,2045,2046,24
20141024,17:44:00,24/10/2014 17:44,2046,2046,2045,2045,10
20141024,17:45:00,24/10/2014 17:45,2046,2046,2046,2046,5
20141024,17:46:00,24/10/2014 17:46,2046,2046,2046,2046,13
20141024,17:47:00,24/10/2014 17:47,2047,2047,2047,2047,6
20141024,17:49:00,24/10/2014 17:49,2046,2047,2046,2046,76
20141024,17:50:00,24/10/2014 17:50,2046,2046,2045,2045,24
20141024,17:51:00,24/10/2014 17:51,2045,2045,2043,2044,178
20141024,17:52:00,24/10/2014 17:52,2043,2043,2041,2041,263
20141024,17:53:00,24/10/2014 17:53,2040,2041,2039,2040,628
20141024,17:54:00,24/10/2014 17:54,2040,2041,2039,2039,139
20141024,17:55:00,24/10/2014 17:55,2038,2039,2037,2039,270
20141024,17:56:00,24/10/2014 17:56,2039,2043,2039,2043,118
20141024,17:57:00,24/10/2014 17:57,2043,2043,2041,2042,38
20141024,17:58:00,24/10/2014 17:58,2041,2043,2041,2043,65
20141024,17:59:00,24/10/2014 17:59,2043,2049,2043,2045,833
20141027,10:30:00,27/10/2014 10:30,2032,2033,2030,2031,135
20141027,10:31:00,27/10/2014 10:31,2031,2031,2029,2029,196
20141027,10:32:00,27/10/2014 10:32,2029,2030,2029,2030,127
20141027,10:33:00,27/10/2014 10:33,2030,2031,2030,2031,9
20141027,10:34:00,27/10/2014 10:34,2031,2031,2030,2030,3
20141027,10:35:00,27/10/2014 10:35,2031,2032,2030,2032,75
20141027,10:36:00,27/10/2014 10:36,2032,2034,2032,2033,166
20141027,10:37:00,27/10/2014 10:37,2033,2033,2033,2033,61
20141027,10:38:00,27/10/2014 10:38,2033,2033,2032,2032,19
20141027,10:39:00,27/10/2014 10:39,2033,2033,2030,2032,178
20141027,10:40:00,27/10/2014 10:40,2032,2034,2031,2033,71
20141027,10:41:00,27/10/2014 10:41,2033,2033,2032,2032,38
20141027,10:42:00,27/10/2014 10:42,2033,2033,2032,2033,5
20141027,10:43:00,27/10/2014 10:43,2033,2033,2033,2033,8
20141027,10:44:00,27/10/2014 10:44,2032,2032,2032,2032,25
20141027,10:45:00,27/10/2014 10:45,2032,2032,2031,2032,30
20141027,10:47:00,27/10/2014 10:47,2033,2033,2033,2033,12
20141027,10:48:00,27/10/2014 10:48,2033,2035,2033,2033,152
20141027,10:49:00,27/10/2014 10:49,2033,2033,2032,2033,38
20141027,10:50:00,27/10/2014 10:50,2033,2033,2032,2033,30
20141027,10:51:00,27/10/2014 10:51,2033,2034,2033,2033,325
20141027,10:52:00,27/10/2014 10:52,2033,2033,2033,2033,9
20141027,10:53:00,27/10/2014 10:53,2033,2033,2032,2032,107
20141027,10:54:00,27/10/2014 10:54,2032,2033,2031,2033,86
20141027,10:55:00,27/10/2014 10:55,2033,2033,2033,2033,53
20141027,10:56:00,27/10/2014 10:56,2033,2033,2033,2033,27
20141027,10:57:00,27/10/2014 10:57,2033,2033,2032,2032,58
20141027,10:58:00,27/10/2014 10:58,2032,2033,2032,2033,12
20141027,10:59:00,27/10/2014 10:59,2032,2033,2032,2033,4
20141027,11:00:00,27/10/2014 11:00,2033,2034,2032,2032,43
20141027,11:01:00,27/10/2014 11:01,2033,2033,2033,2033,2
20141027,11:02:00,27/10/2014 11:02,2033,2033,2033,2033,52
20141027,11:03:00,27/10/2014 11:03,2033,2033,2033,2033,1
20141027,11:04:00,27/10/2014 11:04,2033,2033,2033,2033,2
20141027,11:05:00,27/10/2014 11:05,2032,2034,2032,2033,76
20141027,11:06:00,27/10/2014 11:06,2033,2033,2033,2033,47
20141027,11:07:00,27/10/2014 11:07,2033,2033,2032,2032,28
20141027,11:08:00,27/10/2014 11:08,2033,2033,2033,2033,23
20141027,11:09:00,27/10/2014 11:09,2033,2033,2033,2033,38
20141027,11:10:00,27/10/2014 11:10,2034,2034,2034,2034,66
20141027,11:11:00,27/10/2014 11:11,2034,2034,2033,2034,98
20141027,11:12:00,27/10/2014 11:12,2034,2034,2034,2034,1
20141027,11:13:00,27/10/2014 11:13,2034,2034,2034,2034,34
20141027,11:14:00,27/10/2014 11:14,2034,2036,2034,2035,226
20141027,11:15:00,27/10/2014 11:15,2035,2036,2035,2036,100
20141027,11:16:00,27/10/2014 11:16,2036,2037,2036,2036,25
20141027,11:17:00,27/10/2014 11:17,2036,2036,2036,2036,40
20141027,11:18:00,27/10/2014 11:18,2036,2036,2036,2036,1
20141027,11:19:00,27/10/2014 11:19,2036,2037,2036,2036,18
20141027,11:20:00,27/10/2014 11:20,2036,2036,2036,2036,9
20141027,11:21:00,27/10/2014 11:21,2035,2037,2035,2036,98
20141027,11:22:00,27/10/2014 11:22,2036,2037,2036,2037,62
20141027,11:23:00,27/10/2014 11:23,2037,2037,2036,2036,4
20141027,11:24:00,27/10/2014 11:24,2037,2038,2037,2038,27
20141027,11:25:00,27/10/2014 11:25,2038,2038,2038,2038,90
20141027,11:26:00,27/10/2014 11:26,2037,2037,2036,2037,27
20141027,11:27:00,27/10/2014 11:27,2036,2041,2036,2039,452
20141027,11:28:00,27/10/2014 11:28,2039,2040,2039,2040,140
20141027,11:29:00,27/10/2014 11:29,2039,2040,2039,2040,74
20141027,11:30:00,27/10/2014 11:30,2039,2040,2039,2039,80
20141027,11:31:00,27/10/2014 11:31,2040,2040,2039,2039,19
20141027,11:32:00,27/10/2014 11:32,2038,2038,2037,2038,77
20141027,11:33:00,27/10/2014 11:33,2038,2038,2036,2037,90
20141027,11:34:00,27/10/2014 11:34,2037,2037,2037,2037,5
20141027,11:35:00,27/10/2014 11:35,2037,2037,2037,2037,9
20141027,11:36:00,27/10/2014 11:36,2037,2037,2037,2037,2
20141027,11:37:00,27/10/2014 11:37,2038,2038,2038,2038,5
20141027,11:38:00,27/10/2014 11:38,2038,2038,2038,2038,35
20141027,11:39:00,27/10/2014 11:39,2038,2038,2038,2038,21
20141027,11:40:00,27/10/2014 11:40,2038,2038,2037,2038,16
20141027,11:41:00,27/10/2014 11:41,2037,2038,2037,2038,19
20141027,11:42:00,27/10/2014 11:42,2039,2039,2039,2039,51
20141027,11:43:00,27/10/2014 11:43,2039,2039,2039,2039,4
20141027,11:46:00,27/10/2014 11:46,2038,2039,2038,2039,3
20141027,11:47:00,27/10/2014 11:47,2039,2039,2039,2039,3
20141027,11:48:00,27/10/2014 11:48,2038,2039,2038,2038,53
20141027,11:49:00,27/10/2014 11:49,2038,2038,2038,2038,19
20141027,11:50:00,27/10/2014 11:50,2037,2037,2037,2037,14
20141027,11:51:00,27/10/2014 11:51,2037,2037,2037,2037,24
20141027,11:52:00,27/10/2014 11:52,2037,2037,2037,2037,13
20141027,11:53:00,27/10/2014 11:53,2037,2037,2037,2037,1
20141027,11:54:00,27/10/2014 11:54,2037,2037,2037,2037,6
20141027,11:55:00,27/10/2014 11:55,2036,2037,2036,2037,13
20141027,11:56:00,27/10/2014 11:56,2037,2037,2037,2037,2
20141027,11:57:00,27/10/2014 11:57,2038,2038,2038,2038,1
20141027,11:58:00,27/10/2014 11:58,2037,2037,2037,2037,8
20141027,11:59:00,27/10/2014 11:59,2037,2037,2036,2036,93
20141027,12:00:00,27/10/2014 12:00,2036,2036,2035,2035,60
20141027,12:01:00,27/10/2014 12:01,2035,2036,2034,2035,99
20141027,12:02:00,27/10/2014 12:02,2034,2034,2034,2034,23
20141027,12:03:00,27/10/2014 12:03,2034,2035,2034,2035,48
20141027,12:04:00,27/10/2014 12:04,2035,2035,2034,2034,36
20141027,12:06:00,27/10/2014 12:06,2033,2033,2033,2033,24
20141027,12:07:00,27/10/2014 12:07,2033,2033,2033,2033,6
20141027,12:08:00,27/10/2014 12:08,2032,2033,2032,2033,18
20141027,12:09:00,27/10/2014 12:09,2033,2034,2033,2033,22
20141027,12:10:00,27/10/2014 12:10,2033,2034,2032,2034,46
20141027,12:11:00,27/10/2014 12:11,2034,2035,2034,2034,29
20141027,12:12:00,27/10/2014 12:12,2034,2034,2034,2034,2
20141027,12:13:00,27/10/2014 12:13,2034,2034,2034,2034,1
20141027,12:14:00,27/10/2014 12:14,2034,2035,2034,2035,3
20141027,12:15:00,27/10/2014 12:15,2034,2034,2034,2034,8
20141027,12:16:00,27/10/2014 12:16,2034,2034,2033,2034,16
20141027,12:17:00,27/10/2014 12:17,2033,2033,2033,2033,2
20141027,12:18:00,27/10/2014 12:18,2033,2034,2033,2034,20
20141027,12:19:00,27/10/2014 12:19,2034,2034,2034,2034,3
20141027,12:20:00,27/10/2014 12:20,2034,2034,2034,2034,7
20141027,12:21:00,27/10/2014 12:21,2034,2034,2034,2034,8
20141027,12:22:00,27/10/2014 12:22,2034,2034,2034,2034,8
20141027,12:23:00,27/10/2014 12:23,2033,2033,2033,2033,20
20141027,12:24:00,27/10/2014 12:24,2033,2034,2033,2034,25
20141027,12:25:00,27/10/2014 12:25,2034,2034,2034,2034,5
20141027,12:26:00,27/10/2014 12:26,2034,2034,2034,2034,2
20141027,12:27:00,27/10/2014 12:27,2033,2033,2033,2033,12
20141027,12:28:00,27/10/2014 12:28,2034,2034,2033,2033,12
20141027,12:29:00,27/10/2014 12:29,2035,2035,2034,2035,41
20141027,15:00:00,27/10/2014 15:00,2033,2033,2033,2033,22
20141027,15:01:00,27/10/2014 15:01,2033,2035,2033,2035,62
20141027,15:02:00,27/10/2014 15:02,2035,2035,2035,2035,77
20141027,15:03:00,27/10/2014 15:03,2035,2036,2035,2035,33
20141027,15:04:00,27/10/2014 15:04,2035,2035,2035,2035,33
20141027,15:05:00,27/10/2014 15:05,2035,2035,2035,2035,1
20141027,15:07:00,27/10/2014 15:07,2035,2035,2035,2035,31
20141027,15:08:00,27/10/2014 15:08,2035,2035,2035,2035,14
20141027,15:09:00,27/10/2014 15:09,2035,2035,2035,2035,3
20141027,15:10:00,27/10/2014 15:10,2035,2035,2035,2035,23
20141027,15:11:00,27/10/2014 15:11,2035,2035,2035,2035,11
20141027,15:12:00,27/10/2014 15:12,2035,2035,2035,2035,4
20141027,15:14:00,27/10/2014 15:14,2036,2036,2036,2036,7
20141027,15:15:00,27/10/2014 15:15,2036,2036,2036,2036,30
20141027,15:16:00,27/10/2014 15:16,2036,2036,2035,2036,59
20141027,15:17:00,27/10/2014 15:17,2036,2036,2036,2036,22
20141027,15:18:00,27/10/2014 15:18,2036,2036,2036,2036,2
20141027,15:20:00,27/10/2014 15:20,2036,2036,2036,2036,2
20141027,15:21:00,27/10/2014 15:21,2036,2036,2036,2036,6
20141027,15:22:00,27/10/2014 15:22,2036,2036,2036,2036,2
20141027,15:23:00,27/10/2014 15:23,2036,2036,2036,2036,11
20141027,15:24:00,27/10/2014 15:24,2036,2036,2035,2035,9
20141027,15:25:00,27/10/2014 15:25,2035,2035,2035,2035,39
20141027,15:26:00,27/10/2014 15:26,2035,2036,2035,2035,3
20141027,15:27:00,27/10/2014 15:27,2035,2035,2035,2035,7
20141027,15:28:00,27/10/2014 15:28,2035,2035,2035,2035,1
20141027,15:29:00,27/10/2014 15:29,2035,2036,2035,2036,2
20141027,15:30:00,27/10/2014 15:30,2036,2036,2036,2036,1
20141027,15:31:00,27/10/2014 15:31,2036,2036,2036,2036,2
20141027,15:32:00,27/10/2014 15:32,2036,2036,2036,2036,2
20141027,15:33:00,27/10/2014 15:33,2035,2036,2035,2036,17
20141027,15:34:00,27/10/2014 15:34,2036,2036,2036,2036,2
20141027,15:36:00,27/10/2014 15:36,2036,2037,2036,2036,128
20141027,15:37:00,27/10/2014 15:37,2036,2036,2036,2036,7
20141027,15:38:00,27/10/2014 15:38,2036,2037,2035,2035,239
20141027,15:39:00,27/10/2014 15:39,2036,2036,2036,2036,1
20141027,15:40:00,27/10/2014 15:40,2035,2035,2035,2035,1
20141027,15:41:00,27/10/2014 15:41,2035,2036,2035,2036,85
20141027,15:42:00,27/10/2014 15:42,2036,2036,2035,2036,112
20141027,15:43:00,27/10/2014 15:43,2036,2036,2035,2035,4
20141027,15:44:00,27/10/2014 15:44,2036,2036,2036,2036,1
20141027,15:46:00,27/10/2014 15:46,2036,2036,2036,2036,2
20141027,15:47:00,27/10/2014 15:47,2036,2037,2036,2036,19
20141027,15:48:00,27/10/2014 15:48,2036,2037,2036,2036,4
20141027,15:49:00,27/10/2014 15:49,2037,2037,2036,2037,32
20141027,15:50:00,27/10/2014 15:50,2037,2037,2037,2037,17
20141027,15:51:00,27/10/2014 15:51,2037,2037,2037,2037,42
20141027,15:52:00,27/10/2014 15:52,2037,2037,2037,2037,39
20141027,15:53:00,27/10/2014 15:53,2037,2037,2037,2037,21
20141027,15:54:00,27/10/2014 15:54,2037,2037,2037,2037,59
20141027,15:55:00,27/10/2014 15:55,2037,2037,2037,2037,12
20141027,15:56:00,27/10/2014 15:56,2037,2037,2037,2037,5
20141027,15:57:00,27/10/2014 15:57,2038,2038,2038,2038,72
20141027,15:58:00,27/10/2014 15:58,2038,2038,2038,2038,9
20141027,15:59:00,27/10/2014 15:59,2037,2038,2037,2038,3
20141027,16:00:00,27/10/2014 16:00,2038,2038,2038,2038,13
20141027,16:02:00,27/10/2014 16:02,2038,2038,2038,2038,2
20141027,16:03:00,27/10/2014 16:03,2038,2039,2037,2038,77
20141027,16:04:00,27/10/2014 16:04,2038,2038,2038,2038,17
20141027,16:05:00,27/10/2014 16:05,2037,2037,2037,2037,10
20141027,16:06:00,27/10/2014 16:06,2036,2036,2035,2036,62
20141027,16:07:00,27/10/2014 16:07,2035,2036,2035,2036,37
20141027,16:08:00,27/10/2014 16:08,2036,2037,2036,2037,65
20141027,16:09:00,27/10/2014 16:09,2037,2037,2037,2037,5
20141027,16:10:00,27/10/2014 16:10,2037,2037,2037,2037,8
20141027,16:12:00,27/10/2014 16:12,2037,2037,2036,2036,24
20141027,16:13:00,27/10/2014 16:13,2036,2036,2036,2036,1
20141027,16:14:00,27/10/2014 16:14,2036,2036,2036,2036,33
20141027,16:15:00,27/10/2014 16:15,2036,2036,2036,2036,1
20141027,16:16:00,27/10/2014 16:16,2036,2036,2036,2036,2
20141027,16:17:00,27/10/2014 16:17,2035,2036,2035,2036,28
20141027,16:18:00,27/10/2014 16:18,2036,2037,2036,2037,33
20141027,16:20:00,27/10/2014 16:20,2036,2037,2036,2037,47
20141027,16:21:00,27/10/2014 16:21,2037,2037,2037,2037,13
20141027,16:22:00,27/10/2014 16:22,2037,2037,2037,2037,11
20141027,16:23:00,27/10/2014 16:23,2037,2037,2037,2037,4
20141027,16:24:00,27/10/2014 16:24,2037,2037,2037,2037,2
20141027,16:26:00,27/10/2014 16:26,2037,2037,2037,2037,1
20141027,16:31:00,27/10/2014 16:31,2036,2036,2036,2036,3
20141027,16:32:00,27/10/2014 16:32,2036,2036,2036,2036,2
20141027,16:33:00,27/10/2014 16:33,2036,2036,2036,2036,1
20141027,16:34:00,27/10/2014 16:34,2036,2036,2036,2036,3
20141027,16:35:00,27/10/2014 16:35,2036,2036,2035,2035,50
20141027,16:36:00,27/10/2014 16:36,2035,2035,2035,2035,1
20141027,16:37:00,27/10/2014 16:37,2035,2035,2035,2035,5
20141027,16:40:00,27/10/2014 16:40,2036,2036,2036,2036,18
20141027,16:41:00,27/10/2014 16:41,2036,2036,2036,2036,1
20141027,16:42:00,27/10/2014 16:42,2037,2037,2037,2037,49
20141027,16:43:00,27/10/2014 16:43,2037,2037,2037,2037,16
20141027,16:44:00,27/10/2014 16:44,2037,2037,2037,2037,1
20141027,16:45:00,27/10/2014 16:45,2037,2037,2037,2037,67
20141027,16:46:00,27/10/2014 16:46,2037,2037,2037,2037,3
20141027,16:47:00,27/10/2014 16:47,2037,2037,2036,2036,2
20141027,16:50:00,27/10/2014 16:50,2036,2037,2036,2037,3
20141027,16:51:00,27/10/2014 16:51,2037,2037,2037,2037,3
20141027,16:53:00,27/10/2014 16:53,2037,2037,2037,2037,2
20141027,16:54:00,27/10/2014 16:54,2036,2036,2036,2036,1
20141027,16:55:00,27/10/2014 16:55,2036,2036,2036,2036,10
20141027,16:56:00,27/10/2014 16:56,2036,2037,2035,2036,63
20141027,16:57:00,27/10/2014 16:57,2036,2036,2036,2036,5
20141027,16:58:00,27/10/2014 16:58,2036,2036,2036,2036,16
20141027,16:59:00,27/10/2014 16:59,2036,2036,2036,2036,9
20141027,17:00:00,27/10/2014 17:00,2036,2036,2036,2036,19
20141027,17:01:00,27/10/2014 17:01,2036,2036,2036,2036,3
20141027,17:02:00,27/10/2014 17:02,2036,2036,2036,2036,2
20141027,17:03:00,27/10/2014 17:03,2036,2036,2036,2036,11
20141027,17:06:00,27/10/2014 17:06,2036,2037,2036,2036,9
20141027,17:07:00,27/10/2014 17:07,2036,2037,2036,2037,2
20141027,17:11:00,27/10/2014 17:11,2037,2037,2036,2036,2
20141027,17:12:00,27/10/2014 17:12,2037,2037,2036,2036,32
20141027,17:13:00,27/10/2014 17:13,2036,2036,2036,2036,7
20141027,17:14:00,27/10/2014 17:14,2036,2036,2036,2036,4
20141027,17:16:00,27/10/2014 17:16,2036,2036,2036,2036,34
20141027,17:17:00,27/10/2014 17:17,2036,2036,2036,2036,4
20141027,17:18:00,27/10/2014 17:18,2036,2036,2036,2036,2
20141027,17:19:00,27/10/2014 17:19,2036,2036,2036,2036,6
20141027,17:20:00,27/10/2014 17:20,2036,2036,2036,2036,5
20141027,17:21:00,27/10/2014 17:21,2036,2036,2036,2036,2
20141027,17:22:00,27/10/2014 17:22,2035,2035,2035,2035,57
20141027,17:23:00,27/10/2014 17:23,2034,2035,2034,2034,153
20141027,17:24:00,27/10/2014 17:24,2033,2034,2033,2034,232
20141027,17:25:00,27/10/2014 17:25,2033,2033,2030,2031,316
20141027,17:26:00,27/10/2014 17:26,2032,2034,2031,2033,34
20141027,17:27:00,27/10/2014 17:27,2033,2034,2033,2033,38
20141027,17:29:00,27/10/2014 17:29,2033,2033,2032,2032,49
20141027,17:30:00,27/10/2014 17:30,2033,2033,2031,2031,149
20141027,17:31:00,27/10/2014 17:31,2031,2032,2031,2032,183
20141027,17:32:00,27/10/2014 17:32,2032,2032,2030,2031,301
20141027,17:33:00,27/10/2014 17:33,2030,2032,2030,2032,26
20141027,17:34:00,27/10/2014 17:34,2032,2032,2032,2032,14
20141027,17:35:00,27/10/2014 17:35,2032,2032,2032,2032,25
20141027,17:36:00,27/10/2014 17:36,2031,2032,2031,2032,4
20141027,17:37:00,27/10/2014 17:37,2031,2031,2031,2031,5
20141027,17:38:00,27/10/2014 17:38,2031,2032,2031,2032,3
20141027,17:39:00,27/10/2014 17:39,2032,2032,2031,2032,44
20141027,17:40:00,27/10/2014 17:40,2032,2032,2031,2031,56
20141027,17:41:00,27/10/2014 17:41,2031,2032,2031,2032,6
20141027,17:42:00,27/10/2014 17:42,2031,2032,2031,2032,3
20141027,17:43:00,27/10/2014 17:43,2032,2032,2031,2031,44
20141027,17:44:00,27/10/2014 17:44,2032,2032,2031,2032,26
20141027,17:45:00,27/10/2014 17:45,2032,2032,2032,2032,12
20141027,17:46:00,27/10/2014 17:46,2032,2032,2031,2031,62
20141027,17:47:00,27/10/2014 17:47,2032,2032,2031,2031,61
20141027,17:48:00,27/10/2014 17:48,2031,2032,2031,2031,93
20141027,17:49:00,27/10/2014 17:49,2031,2032,2031,2031,120
20141027,17:50:00,27/10/2014 17:50,2032,2032,2031,2031,40
20141027,17:51:00,27/10/2014 17:51,2031,2031,2031,2031,27
20141027,17:52:00,27/10/2014 17:52,2031,2031,2030,2031,58
20141027,17:53:00,27/10/2014 17:53,2030,2031,2030,2031,79
20141027,17:54:00,27/10/2014 17:54,2031,2031,2030,2030,17
20141027,17:55:00,27/10/2014 17:55,2031,2031,2030,2031,74
20141027,17:56:00,27/10/2014 17:56,2031,2031,2030,2031,25
20141027,17:57:00,27/10/2014 17:57,2031,2031,2030,2031,91
20141027,17:58:00,27/10/2014 17:58,2031,2031,2030,2031,27
20141027,17:59:00,27/10/2014 17:59,2030,2033,2030,2030,278
20141027,18:04:00,27/10/2014 18:04,2031,2031,2031,2031,0
20141028,10:30:00,28/10/2014 10:30,2039,2041,2037,2038,223
20141028,10:31:00,28/10/2014 10:31,2039,2040,2038,2039,50
20141028,10:32:00,28/10/2014 10:32,2039,2041,2039,2040,189
20141028,10:33:00,28/10/2014 10:33,2040,2040,2038,2039,36
20141028,10:34:00,28/10/2014 10:34,2039,2040,2039,2039,25
20141028,10:35:00,28/10/2014 10:35,2040,2041,2040,2040,17
20141028,10:36:00,28/10/2014 10:36,2040,2040,2039,2039,17
20141028,10:37:00,28/10/2014 10:37,2040,2040,2038,2040,12
20141028,10:38:00,28/10/2014 10:38,2038,2039,2037,2037,67
20141028,10:39:00,28/10/2014 10:39,2037,2038,2036,2038,75
20141028,10:40:00,28/10/2014 10:40,2038,2039,2038,2039,65
20141028,10:41:00,28/10/2014 10:41,2039,2040,2039,2040,64
20141028,10:42:00,28/10/2014 10:42,2041,2043,2040,2042,254
20141028,10:43:00,28/10/2014 10:43,2042,2043,2041,2043,78
20141028,10:44:00,28/10/2014 10:44,2043,2045,2043,2045,167
20141028,10:45:00,28/10/2014 10:45,2045,2045,2043,2043,60
20141028,10:46:00,28/10/2014 10:46,2043,2044,2043,2043,46
20141028,10:47:00,28/10/2014 10:47,2044,2044,2044,2044,39
20141028,10:48:00,28/10/2014 10:48,2044,2044,2043,2044,14
20141028,10:49:00,28/10/2014 10:49,2043,2043,2041,2042,45
20141028,10:50:00,28/10/2014 10:50,2042,2042,2042,2042,32
20141028,10:51:00,28/10/2014 10:51,2042,2042,2042,2042,6
20141028,10:52:00,28/10/2014 10:52,2042,2043,2042,2043,35
20141028,10:53:00,28/10/2014 10:53,2043,2043,2042,2042,8
20141028,10:54:00,28/10/2014 10:54,2043,2043,2041,2042,161
20141028,10:55:00,28/10/2014 10:55,2042,2042,2042,2042,13
20141028,10:56:00,28/10/2014 10:56,2042,2044,2042,2044,77
20141028,10:57:00,28/10/2014 10:57,2044,2044,2043,2044,28
20141028,10:58:00,28/10/2014 10:58,2044,2046,2043,2046,215
20141028,10:59:00,28/10/2014 10:59,2045,2046,2044,2045,84
20141028,11:00:00,28/10/2014 11:00,2045,2046,2045,2045,57
20141028,11:01:00,28/10/2014 11:01,2045,2045,2045,2045,45
20141028,11:02:00,28/10/2014 11:02,2045,2045,2045,2045,5
20141028,11:03:00,28/10/2014 11:03,2045,2046,2045,2045,103
20141028,11:04:00,28/10/2014 11:04,2045,2045,2045,2045,4
20141028,11:05:00,28/10/2014 11:05,2046,2046,2045,2045,19
20141028,11:06:00,28/10/2014 11:06,2046,2046,2046,2046,9
20141028,11:07:00,28/10/2014 11:07,2046,2046,2046,2046,5
20141028,11:08:00,28/10/2014 11:08,2046,2049,2046,2047,479
20141028,11:09:00,28/10/2014 11:09,2047,2048,2047,2048,28
20141028,11:10:00,28/10/2014 11:10,2048,2049,2048,2048,274
20141028,11:11:00,28/10/2014 11:11,2048,2049,2048,2049,37
20141028,11:12:00,28/10/2014 11:12,2049,2051,2048,2051,254
20141028,11:13:00,28/10/2014 11:13,2050,2051,2049,2050,47
20141028,11:14:00,28/10/2014 11:14,2049,2050,2049,2050,8
20141028,11:15:00,28/10/2014 11:15,2049,2049,2049,2049,17
20141028,11:16:00,28/10/2014 11:16,2049,2050,2049,2049,6
20141028,11:17:00,28/10/2014 11:17,2049,2050,2049,2050,6
20141028,11:18:00,28/10/2014 11:18,2049,2050,2049,2050,15
20141028,11:19:00,28/10/2014 11:19,2049,2049,2049,2049,89
20141028,11:20:00,28/10/2014 11:20,2049,2049,2047,2048,108
20141028,11:21:00,28/10/2014 11:21,2049,2049,2049,2049,24
20141028,11:22:00,28/10/2014 11:22,2049,2049,2048,2049,20
20141028,11:23:00,28/10/2014 11:23,2049,2049,2048,2048,8
20141028,11:24:00,28/10/2014 11:24,2049,2049,2049,2049,5
20141028,11:25:00,28/10/2014 11:25,2049,2049,2049,2049,17
20141028,11:26:00,28/10/2014 11:26,2049,2050,2049,2049,10
20141028,11:27:00,28/10/2014 11:27,2049,2050,2049,2050,3
20141028,11:28:00,28/10/2014 11:28,2050,2050,2050,2050,2
20141028,11:29:00,28/10/2014 11:29,2050,2050,2050,2050,87
20141028,11:30:00,28/10/2014 11:30,2050,2050,2050,2050,16
20141028,11:31:00,28/10/2014 11:31,2051,2051,2051,2051,37
20141028,11:32:00,28/10/2014 11:32,2051,2052,2051,2052,155
20141028,11:33:00,28/10/2014 11:33,2052,2052,2051,2051,49
20141028,11:34:00,28/10/2014 11:34,2052,2053,2050,2051,218
20141028,11:35:00,28/10/2014 11:35,2051,2051,2050,2050,51
20141028,11:36:00,28/10/2014 11:36,2050,2052,2050,2051,171
20141028,11:37:00,28/10/2014 11:37,2052,2052,2052,2052,23
20141028,11:38:00,28/10/2014 11:38,2052,2052,2052,2052,18
20141028,11:39:00,28/10/2014 11:39,2052,2052,2052,2052,9
20141028,11:40:00,28/10/2014 11:40,2052,2055,2052,2054,320
20141028,11:41:00,28/10/2014 11:41,2054,2055,2053,2055,365
20141028,11:42:00,28/10/2014 11:42,2055,2056,2055,2055,124
20141028,11:43:00,28/10/2014 11:43,2055,2055,2054,2054,6
20141028,11:44:00,28/10/2014 11:44,2054,2055,2054,2054,25
20141028,11:45:00,28/10/2014 11:45,2053,2054,2053,2054,7
20141028,11:46:00,28/10/2014 11:46,2054,2055,2054,2054,27
20141028,11:47:00,28/10/2014 11:47,2055,2055,2054,2054,24
20141028,11:48:00,28/10/2014 11:48,2054,2058,2054,2057,419
20141028,11:49:00,28/10/2014 11:49,2058,2058,2056,2057,57
20141028,11:50:00,28/10/2014 11:50,2056,2056,2056,2056,18
20141028,11:51:00,28/10/2014 11:51,2056,2056,2056,2056,6
20141028,11:52:00,28/10/2014 11:52,2056,2057,2056,2056,6
20141028,11:53:00,28/10/2014 11:53,2056,2056,2056,2056,49
20141028,11:54:00,28/10/2014 11:54,2056,2057,2055,2055,51
20141028,11:55:00,28/10/2014 11:55,2055,2056,2055,2056,7
20141028,11:56:00,28/10/2014 11:56,2056,2056,2056,2056,5
20141028,11:57:00,28/10/2014 11:57,2056,2056,2056,2056,11
20141028,11:58:00,28/10/2014 11:58,2056,2057,2056,2056,52
20141028,12:00:00,28/10/2014 12:00,2056,2056,2055,2055,14
20141028,12:01:00,28/10/2014 12:01,2056,2056,2056,2056,30
20141028,12:02:00,28/10/2014 12:02,2056,2056,2056,2056,34
20141028,12:03:00,28/10/2014 12:03,2056,2057,2056,2057,36
20141028,12:04:00,28/10/2014 12:04,2057,2057,2057,2057,21
20141028,12:06:00,28/10/2014 12:06,2057,2057,2057,2057,98
20141028,12:07:00,28/10/2014 12:07,2057,2057,2057,2057,11
20141028,12:08:00,28/10/2014 12:08,2056,2058,2056,2057,126
20141028,12:09:00,28/10/2014 12:09,2057,2057,2057,2057,55
20141028,12:10:00,28/10/2014 12:10,2057,2059,2057,2058,261
20141028,12:11:00,28/10/2014 12:11,2058,2058,2057,2057,111
