Date,Time,DateTime,Open,High,Low,Close,Volume
20120625,15:34:00,25/06/2012 15:34,3031,3032,3031,3031,32
20120625,15:35:00,25/06/2012 15:35,3032,3036,3032,3036,158
20120625,15:36:00,25/06/2012 15:36,3036,3040,3036,3037,90
20120625,15:37:00,25/06/2012 15:37,3037,3040,3037,3039,77
20120625,15:38:00,25/06/2012 15:38,3039,3039,3037,3038,44
20120625,15:39:00,25/06/2012 15:39,3038,3039,3037,3038,23
20120625,15:40:00,25/06/2012 15:40,3039,3040,3039,3040,21
20120625,15:41:00,25/06/2012 15:41,3039,3042,3039,3039,110
20120625,15:42:00,25/06/2012 15:42,3039,3040,3039,3039,21
20120625,15:43:00,25/06/2012 15:43,3039,3039,3037,3037,30
20120625,15:44:00,25/06/2012 15:44,3037,3038,3035,3036,140
20120625,15:45:00,25/06/2012 15:45,3036,3036,3033,3034,66
20120625,15:46:00,25/06/2012 15:46,3034,3035,3033,3033,50
20120625,15:47:00,25/06/2012 15:47,3034,3035,3034,3035,10
20120625,15:48:00,25/06/2012 15:48,3036,3038,3036,3038,39
20120625,15:49:00,25/06/2012 15:49,3038,3039,3038,3038,29
20120625,15:50:00,25/06/2012 15:50,3039,3039,3039,3039,3
20120625,15:51:00,25/06/2012 15:51,3040,3041,3040,3040,18
20120625,15:52:00,25/06/2012 15:52,3040,3041,3038,3039,36
20120625,15:53:00,25/06/2012 15:53,3038,3039,3038,3038,40
20120625,15:54:00,25/06/2012 15:54,3039,3039,3037,3037,19
20120625,15:55:00,25/06/2012 15:55,3037,3038,3035,3035,55
20120625,15:56:00,25/06/2012 15:56,3034,3035,3033,3033,36
20120625,15:57:00,25/06/2012 15:57,3032,3034,3032,3033,34
20120625,15:58:00,25/06/2012 15:58,3033,3033,3033,3033,19
20120625,15:59:00,25/06/2012 15:59,3033,3037,3033,3037,19
20120625,16:00:00,25/06/2012 16:00,3035,3035,3034,3034,10
20120625,16:01:00,25/06/2012 16:01,3035,3037,3035,3037,5
20120625,16:02:00,25/06/2012 16:02,3037,3037,3036,3036,7
20120625,16:03:00,25/06/2012 16:03,3036,3038,3036,3038,41
20120625,16:04:00,25/06/2012 16:04,3037,3038,3037,3038,98
20120625,16:05:00,25/06/2012 16:05,3039,3040,3038,3038,42
20120625,16:06:00,25/06/2012 16:06,3038,3038,3037,3038,7
20120625,16:07:00,25/06/2012 16:07,3038,3038,3038,3038,7
20120625,16:08:00,25/06/2012 16:08,3038,3038,3035,3035,26
20120625,16:09:00,25/06/2012 16:09,3035,3036,3035,3036,6
20120625,16:10:00,25/06/2012 16:10,3036,3036,3034,3036,22
20120625,16:11:00,25/06/2012 16:11,3036,3036,3035,3036,5
20120625,16:12:00,25/06/2012 16:12,3035,3037,3035,3037,47
20120625,16:13:00,25/06/2012 16:13,3037,3037,3035,3036,12
20120625,16:14:00,25/06/2012 16:14,3036,3036,3036,3036,3
20120625,16:15:00,25/06/2012 16:15,3036,3036,3036,3036,5
20120625,16:16:00,25/06/2012 16:16,3036,3036,3036,3036,4
20120625,16:17:00,25/06/2012 16:17,3036,3036,3035,3036,5
20120625,16:18:00,25/06/2012 16:18,3036,3037,3035,3035,15
20120625,16:19:00,25/06/2012 16:19,3036,3036,3034,3035,27
20120625,16:20:00,25/06/2012 16:20,3035,3035,3033,3035,30
20120625,16:21:00,25/06/2012 16:21,3034,3034,3033,3033,7
20120625,16:22:00,25/06/2012 16:22,3033,3033,3033,3033,18
20120625,16:23:00,25/06/2012 16:23,3033,3033,3033,3033,19
20120625,16:24:00,25/06/2012 16:24,3032,3032,3032,3032,2
20120625,16:25:00,25/06/2012 16:25,3032,3033,3032,3033,16
20120625,16:26:00,25/06/2012 16:26,3034,3034,3033,3033,9
20120625,16:27:00,25/06/2012 16:27,3034,3034,3034,3034,1
20120625,16:28:00,25/06/2012 16:28,3035,3035,3033,3034,44
20120625,16:29:00,25/06/2012 16:29,3035,3035,3033,3033,14
20120625,16:30:00,25/06/2012 16:30,3033,3035,3033,3035,14
20120625,16:31:00,25/06/2012 16:31,3034,3036,3033,3034,39
20120625,16:32:00,25/06/2012 16:32,3034,3035,3034,3035,7
20120625,16:33:00,25/06/2012 16:33,3035,3036,3035,3035,62
20120625,16:34:00,25/06/2012 16:34,3035,3035,3034,3034,18
20120625,16:35:00,25/06/2012 16:35,3036,3036,3033,3033,98
20120625,16:36:00,25/06/2012 16:36,3033,3033,3027,3029,158
20120625,16:37:00,25/06/2012 16:37,3029,3029,3028,3028,49
20120625,16:38:00,25/06/2012 16:38,3028,3029,3027,3028,80
20120625,16:39:00,25/06/2012 16:39,3028,3029,3027,3028,59
20120625,16:40:00,25/06/2012 16:40,3028,3032,3028,3032,23
20120625,16:41:00,25/06/2012 16:41,3032,3032,3030,3030,47
20120625,16:42:00,25/06/2012 16:42,3031,3031,3031,3031,2
20120625,16:43:00,25/06/2012 16:43,3031,3031,3030,3031,7
20120625,16:44:00,25/06/2012 16:44,3030,3031,3030,3031,4
20120625,16:45:00,25/06/2012 16:45,3032,3033,3032,3033,4
20120625,16:46:00,25/06/2012 16:46,3032,3032,3032,3032,18
20120625,16:47:00,25/06/2012 16:47,3031,3032,3031,3031,9
20120625,16:49:00,25/06/2012 16:49,3030,3030,3030,3030,13
20120625,16:50:00,25/06/2012 16:50,3031,3031,3031,3031,1
20120625,16:51:00,25/06/2012 16:51,3031,3031,3028,3028,79
20120625,16:52:00,25/06/2012 16:52,3028,3028,3028,3028,3
20120625,16:53:00,25/06/2012 16:53,3028,3028,3028,3028,6
20120625,16:54:00,25/06/2012 16:54,3028,3028,3028,3028,2
20120625,16:55:00,25/06/2012 16:55,3028,3028,3026,3026,44
20120625,16:56:00,25/06/2012 16:56,3026,3026,3026,3026,17
20120625,16:57:00,25/06/2012 16:57,3027,3027,3027,3027,13
20120625,16:58:00,25/06/2012 16:58,3027,3028,3027,3028,8
20120625,16:59:00,25/06/2012 16:59,3028,3030,3027,3029,71
20120625,17:00:00,25/06/2012 17:00,3029,3029,3029,3029,2
20120625,17:02:00,25/06/2012 17:02,3030,3031,3030,3031,79
20120625,17:03:00,25/06/2012 17:03,3030,3030,3030,3030,11
20120625,17:05:00,25/06/2012 17:05,3031,3031,3031,3031,1
20120625,17:06:00,25/06/2012 17:06,3031,3031,3031,3031,8
20120625,17:08:00,25/06/2012 17:08,3030,3030,3029,3029,46
20120625,17:09:00,25/06/2012 17:09,3029,3029,3029,3029,8
20120625,17:10:00,25/06/2012 17:10,3029,3029,3028,3028,28
20120625,17:11:00,25/06/2012 17:11,3028,3028,3026,3026,18
20120625,17:12:00,25/06/2012 17:12,3026,3027,3026,3027,9
20120625,17:13:00,25/06/2012 17:13,3028,3028,3027,3028,17
20120625,17:15:00,25/06/2012 17:15,3029,3031,3029,3031,15
20120625,17:16:00,25/06/2012 17:16,3030,3032,3030,3032,56
20120625,17:17:00,25/06/2012 17:17,3032,3032,3028,3030,108
20120625,17:18:00,25/06/2012 17:18,3030,3030,3029,3030,14
20120625,17:19:00,25/06/2012 17:19,3030,3031,3030,3031,9
20120625,17:20:00,25/06/2012 17:20,3031,3031,3030,3030,25
20120625,17:21:00,25/06/2012 17:21,3031,3031,3030,3031,7
20120625,17:22:00,25/06/2012 17:22,3030,3030,3030,3030,1
20120625,17:24:00,25/06/2012 17:24,3031,3031,3029,3029,28
20120625,17:25:00,25/06/2012 17:25,3029,3030,3029,3029,15
20120625,17:26:00,25/06/2012 17:26,3029,3029,3029,3029,20
20120625,17:27:00,25/06/2012 17:27,3030,3030,3029,3030,13
20120625,17:28:00,25/06/2012 17:28,3029,3029,3027,3027,89
20120625,17:29:00,25/06/2012 17:29,3027,3028,3027,3028,66
20120625,17:30:00,25/06/2012 17:30,3028,3029,3028,3028,7
20120625,17:31:00,25/06/2012 17:31,3028,3029,3028,3028,29
20120625,17:32:00,25/06/2012 17:32,3028,3028,3027,3028,57
20120625,17:33:00,25/06/2012 17:33,3028,3028,3027,3027,14
20120625,17:34:00,25/06/2012 17:34,3027,3028,3027,3028,54
20120625,17:35:00,25/06/2012 17:35,3027,3028,3023,3023,170
20120625,17:36:00,25/06/2012 17:36,3023,3024,3022,3023,31
20120625,17:37:00,25/06/2012 17:37,3024,3024,3023,3023,12
20120625,17:38:00,25/06/2012 17:38,3023,3023,3022,3022,20
20120625,17:39:00,25/06/2012 17:39,3022,3023,3022,3023,21
20120625,17:40:00,25/06/2012 17:40,3022,3022,3022,3022,13
20120625,17:41:00,25/06/2012 17:41,3022,3023,3019,3019,62
20120625,17:42:00,25/06/2012 17:42,3020,3020,3017,3017,98
20120625,17:43:00,25/06/2012 17:43,3018,3020,3017,3020,49
20120625,17:44:00,25/06/2012 17:44,3020,3022,3019,3021,131
20120625,17:45:00,25/06/2012 17:45,3021,3021,3019,3019,34
20120625,17:46:00,25/06/2012 17:46,3019,3021,3019,3021,11
20120625,17:47:00,25/06/2012 17:47,3021,3021,3019,3019,28
20120625,17:48:00,25/06/2012 17:48,3020,3020,3020,3020,15
20120625,17:49:00,25/06/2012 17:49,3020,3020,3019,3019,18
20120625,17:50:00,25/06/2012 17:50,3019,3024,3019,3021,143
20120625,17:51:00,25/06/2012 17:51,3021,3022,3020,3021,102
20120625,17:52:00,25/06/2012 17:52,3021,3021,3020,3020,41
20120625,17:53:00,25/06/2012 17:53,3021,3021,3020,3020,26
20120625,17:54:00,25/06/2012 17:54,3020,3020,3018,3019,43
20120625,17:55:00,25/06/2012 17:55,3019,3020,3019,3019,20
20120625,17:56:00,25/06/2012 17:56,3019,3019,3018,3019,37
20120625,17:57:00,25/06/2012 17:57,3019,3020,3018,3019,49
20120625,17:58:00,25/06/2012 17:58,3018,3019,3017,3018,70
20120625,17:59:00,25/06/2012 17:59,3019,3023,3018,3023,202
20120625,18:04:00,25/06/2012 18:04,3023,3023,3023,3023,0
20120626,10:30:00,26/06/2012 10:30,3012,3013,3005,3009,230
20120626,10:31:00,26/06/2012 10:31,3009,3014,3008,3012,82
20120626,10:32:00,26/06/2012 10:32,3013,3016,3011,3015,71
20120626,10:33:00,26/06/2012 10:33,3014,3014,3009,3009,80
20120626,10:34:00,26/06/2012 10:34,3008,3010,3008,3010,99
20120626,10:35:00,26/06/2012 10:35,3010,3013,3010,3013,58
20120626,10:36:00,26/06/2012 10:36,3013,3013,3009,3009,35
20120626,10:37:00,26/06/2012 10:37,3008,3009,3008,3008,67
20120626,10:38:00,26/06/2012 10:38,3008,3009,3008,3008,135
20120626,10:39:00,26/06/2012 10:39,3008,3009,3008,3009,91
20120626,10:40:00,26/06/2012 10:40,3009,3015,3009,3015,129
20120626,10:41:00,26/06/2012 10:41,3014,3019,3013,3017,94
20120626,10:42:00,26/06/2012 10:42,3017,3018,3016,3018,69
20120626,10:43:00,26/06/2012 10:43,3018,3018,3017,3018,42
20120626,10:44:00,26/06/2012 10:44,3018,3018,3016,3017,23
20120626,10:45:00,26/06/2012 10:45,3018,3019,3018,3019,17
20120626,10:46:00,26/06/2012 10:46,3020,3023,3020,3023,141
20120626,10:47:00,26/06/2012 10:47,3023,3024,3021,3021,108
20120626,10:48:00,26/06/2012 10:48,3021,3021,3019,3019,38
20120626,10:49:00,26/06/2012 10:49,3019,3020,3017,3017,68
20120626,10:50:00,26/06/2012 10:50,3017,3017,3015,3017,56
20120626,10:51:00,26/06/2012 10:51,3017,3017,3014,3017,42
20120626,10:52:00,26/06/2012 10:52,3017,3017,3016,3016,23
20120626,10:53:00,26/06/2012 10:53,3016,3016,3016,3016,3
20120626,10:54:00,26/06/2012 10:54,3016,3016,3016,3016,3
20120626,10:55:00,26/06/2012 10:55,3015,3017,3015,3017,11
20120626,10:56:00,26/06/2012 10:56,3017,3018,3016,3016,49
20120626,10:57:00,26/06/2012 10:57,3016,3016,3015,3016,39
20120626,10:58:00,26/06/2012 10:58,3017,3017,3016,3017,17
20120626,10:59:00,26/06/2012 10:59,3018,3018,3018,3018,22
20120626,11:00:00,26/06/2012 11:00,3018,3018,3016,3016,40
20120626,11:01:00,26/06/2012 11:01,3016,3016,3014,3014,45
20120626,11:02:00,26/06/2012 11:02,3014,3016,3014,3016,22
20120626,11:03:00,26/06/2012 11:03,3016,3016,3016,3016,4
20120626,11:04:00,26/06/2012 11:04,3016,3017,3016,3016,9
20120626,11:05:00,26/06/2012 11:05,3016,3018,3016,3018,29
20120626,11:06:00,26/06/2012 11:06,3018,3019,3017,3019,101
20120626,11:07:00,26/06/2012 11:07,3018,3019,3018,3018,22
20120626,11:08:00,26/06/2012 11:08,3018,3019,3018,3018,12
20120626,11:09:00,26/06/2012 11:09,3018,3019,3017,3019,27
20120626,11:10:00,26/06/2012 11:10,3019,3020,3019,3020,9
20120626,11:11:00,26/06/2012 11:11,3020,3020,3019,3020,36
20120626,11:12:00,26/06/2012 11:12,3020,3021,3020,3020,68
20120626,11:13:00,26/06/2012 11:13,3020,3020,3020,3020,14
20120626,11:14:00,26/06/2012 11:14,3020,3021,3020,3021,12
20120626,11:15:00,26/06/2012 11:15,3020,3020,3017,3017,23
20120626,11:16:00,26/06/2012 11:16,3017,3017,3014,3014,73
20120626,11:17:00,26/06/2012 11:17,3013,3016,3013,3015,46
20120626,11:18:00,26/06/2012 11:18,3016,3017,3016,3016,12
20120626,11:19:00,26/06/2012 11:19,3016,3017,3016,3016,8
20120626,11:20:00,26/06/2012 11:20,3017,3018,3016,3017,23
20120626,11:21:00,26/06/2012 11:21,3017,3017,3016,3016,20
20120626,11:22:00,26/06/2012 11:22,3015,3015,3015,3015,4
20120626,11:23:00,26/06/2012 11:23,3016,3016,3014,3015,34
20120626,11:24:00,26/06/2012 11:24,3015,3015,3015,3015,4
20120626,11:25:00,26/06/2012 11:25,3015,3015,3015,3015,4
20120626,11:26:00,26/06/2012 11:26,3015,3015,3014,3014,16
20120626,11:27:00,26/06/2012 11:27,3013,3014,3013,3013,48
20120626,11:28:00,26/06/2012 11:28,3013,3014,3013,3014,19
20120626,11:29:00,26/06/2012 11:29,3013,3014,3013,3013,35
20120626,11:30:00,26/06/2012 11:30,3013,3015,3013,3015,39
20120626,11:33:00,26/06/2012 11:33,3015,3015,3014,3014,4
20120626,11:34:00,26/06/2012 11:34,3016,3018,3016,3018,44
20120626,11:35:00,26/06/2012 11:35,3018,3019,3018,3018,27
20120626,11:36:00,26/06/2012 11:36,3018,3018,3018,3018,11
20120626,11:37:00,26/06/2012 11:37,3018,3018,3014,3014,52
20120626,11:38:00,26/06/2012 11:38,3014,3017,3013,3017,82
20120626,11:39:00,26/06/2012 11:39,3017,3017,3016,3016,7
20120626,11:40:00,26/06/2012 11:40,3016,3016,3016,3016,4
20120626,11:42:00,26/06/2012 11:42,3017,3017,3014,3014,30
20120626,11:43:00,26/06/2012 11:43,3014,3014,3014,3014,23
20120626,11:44:00,26/06/2012 11:44,3013,3016,3013,3014,67
20120626,11:45:00,26/06/2012 11:45,3014,3014,3014,3014,2
20120626,11:46:00,26/06/2012 11:46,3016,3017,3016,3017,2
20120626,11:47:00,26/06/2012 11:47,3017,3017,3017,3017,3
20120626,11:48:00,26/06/2012 11:48,3017,3017,3017,3017,2
20120626,11:49:00,26/06/2012 11:49,3017,3017,3017,3017,6
20120626,11:50:00,26/06/2012 11:50,3016,3016,3016,3016,5
20120626,11:51:00,26/06/2012 11:51,3016,3016,3016,3016,1
20120626,11:52:00,26/06/2012 11:52,3015,3015,3015,3015,20
20120626,11:53:00,26/06/2012 11:53,3015,3015,3015,3015,2
20120626,11:54:00,26/06/2012 11:54,3015,3015,3015,3015,1
20120626,11:55:00,26/06/2012 11:55,3015,3015,3015,3015,3
20120626,11:57:00,26/06/2012 11:57,3015,3017,3015,3017,12
20120626,11:58:00,26/06/2012 11:58,3016,3016,3016,3016,7
20120626,11:59:00,26/06/2012 11:59,3016,3017,3016,3017,4
20120626,12:00:00,26/06/2012 12:00,3017,3017,3017,3017,4
20120626,12:01:00,26/06/2012 12:01,3017,3018,3017,3018,19
20120626,12:02:00,26/06/2012 12:02,3018,3021,3018,3019,55
20120626,12:03:00,26/06/2012 12:03,3018,3019,3018,3018,33
20120626,12:04:00,26/06/2012 12:04,3018,3020,3018,3020,12
20120626,12:05:00,26/06/2012 12:05,3020,3020,3019,3019,17
20120626,12:06:00,26/06/2012 12:06,3019,3019,3018,3018,24
20120626,12:07:00,26/06/2012 12:07,3018,3018,3018,3018,9
20120626,12:08:00,26/06/2012 12:08,3017,3017,3013,3014,93
20120626,12:09:00,26/06/2012 12:09,3014,3015,3014,3014,20
20120626,12:10:00,26/06/2012 12:10,3014,3015,3014,3015,19
20120626,12:11:00,26/06/2012 12:11,3015,3016,3015,3016,4
20120626,12:12:00,26/06/2012 12:12,3016,3017,3015,3017,7
20120626,12:13:00,26/06/2012 12:13,3016,3016,3015,3015,4
20120626,12:14:00,26/06/2012 12:14,3016,3016,3014,3015,22
20120626,12:15:00,26/06/2012 12:15,3015,3017,3015,3017,25
20120626,12:16:00,26/06/2012 12:16,3017,3018,3017,3018,65
20120626,12:17:00,26/06/2012 12:17,3018,3018,3018,3018,2
20120626,12:18:00,26/06/2012 12:18,3018,3018,3018,3018,4
20120626,12:19:00,26/06/2012 12:19,3018,3018,3018,3018,4
20120626,12:20:00,26/06/2012 12:20,3019,3019,3018,3018,9
20120626,12:21:00,26/06/2012 12:21,3018,3018,3018,3018,4
20120626,12:22:00,26/06/2012 12:22,3017,3018,3016,3016,11
20120626,12:23:00,26/06/2012 12:23,3018,3018,3016,3016,3
20120626,12:24:00,26/06/2012 12:24,3016,3016,3016,3016,1
20120626,12:25:00,26/06/2012 12:25,3018,3019,3017,3017,20
20120626,12:26:00,26/06/2012 12:26,3017,3019,3017,3019,12
20120626,12:27:00,26/06/2012 12:27,3018,3018,3017,3018,20
20120626,12:28:00,26/06/2012 12:28,3018,3018,3017,3017,13
20120626,12:29:00,26/06/2012 12:29,3016,3017,3016,3016,14
20120626,15:00:00,26/06/2012 15:00,3016,3016,3010,3011,77
20120626,15:01:00,26/06/2012 15:01,3011,3014,3011,3013,27
20120626,15:02:00,26/06/2012 15:02,3013,3016,3013,3016,20
20120626,15:03:00,26/06/2012 15:03,3016,3016,3015,3015,13
20120626,15:04:00,26/06/2012 15:04,3015,3015,3014,3014,2
20120626,15:05:00,26/06/2012 15:05,3014,3015,3014,3015,2
20120626,15:06:00,26/06/2012 15:06,3015,3015,3015,3015,2
20120626,15:07:00,26/06/2012 15:07,3015,3015,3013,3014,35
20120626,15:08:00,26/06/2012 15:08,3013,3015,3013,3015,15
20120626,15:09:00,26/06/2012 15:09,3015,3015,3015,3015,5
20120626,15:10:00,26/06/2012 15:10,3015,3015,3015,3015,11
20120626,15:11:00,26/06/2012 15:11,3015,3015,3015,3015,3
20120626,15:12:00,26/06/2012 15:12,3014,3014,3014,3014,7
20120626,15:13:00,26/06/2012 15:13,3015,3015,3011,3011,52
20120626,15:14:00,26/06/2012 15:14,3011,3011,3010,3010,55
20120626,15:15:00,26/06/2012 15:15,3009,3010,3007,3008,72
20120626,15:16:00,26/06/2012 15:16,3008,3008,3003,3005,138
20120626,15:17:00,26/06/2012 15:17,3006,3007,3005,3006,16
20120626,15:18:00,26/06/2012 15:18,3006,3006,3005,3006,17
20120626,15:19:00,26/06/2012 15:19,3006,3006,3004,3004,27
20120626,15:20:00,26/06/2012 15:20,3004,3006,3004,3006,16
20120626,15:21:00,26/06/2012 15:21,3005,3005,3005,3005,14
20120626,15:22:00,26/06/2012 15:22,3006,3008,3006,3007,62
20120626,15:23:00,26/06/2012 15:23,3007,3007,3007,3007,5
20120626,15:24:00,26/06/2012 15:24,3009,3009,3008,3008,9
20120626,15:25:00,26/06/2012 15:25,3009,3011,3009,3010,19
20120626,15:26:00,26/06/2012 15:26,3010,3011,3010,3010,18
20120626,15:27:00,26/06/2012 15:27,3010,3011,3009,3011,34
20120626,15:28:00,26/06/2012 15:28,3011,3011,3010,3010,11
20120626,15:29:00,26/06/2012 15:29,3010,3013,3007,3013,80
20120626,15:30:00,26/06/2012 15:30,3014,3016,3014,3015,63
20120626,15:31:00,26/06/2012 15:31,3015,3016,3008,3013,102
20120626,15:32:00,26/06/2012 15:32,3013,3014,3013,3013,12
20120626,15:33:00,26/06/2012 15:33,3013,3015,3012,3015,25
20120626,15:34:00,26/06/2012 15:34,3014,3014,3014,3014,10
20120626,15:35:00,26/06/2012 15:35,3014,3015,3013,3013,20
20120626,15:36:00,26/06/2012 15:36,3013,3015,3013,3015,33
20120626,15:37:00,26/06/2012 15:37,3015,3016,3015,3016,12
20120626,15:38:00,26/06/2012 15:38,3016,3016,3015,3015,19
20120626,15:39:00,26/06/2012 15:39,3016,3019,3016,3018,58
20120626,15:40:00,26/06/2012 15:40,3018,3018,3017,3018,26
20120626,15:41:00,26/06/2012 15:41,3018,3018,3016,3017,16
20120626,15:42:00,26/06/2012 15:42,3017,3017,3013,3015,123
20120626,15:43:00,26/06/2012 15:43,3015,3015,3015,3015,3
20120626,15:44:00,26/06/2012 15:44,3015,3015,3015,3015,12
20120626,15:45:00,26/06/2012 15:45,3015,3016,3015,3016,17
20120626,15:46:00,26/06/2012 15:46,3016,3017,3016,3017,44
20120626,15:47:00,26/06/2012 15:47,3017,3017,3017,3017,25
20120626,15:48:00,26/06/2012 15:48,3016,3016,3016,3016,7
20120626,15:49:00,26/06/2012 15:49,3016,3016,3016,3016,19
20120626,15:50:00,26/06/2012 15:50,3015,3015,3015,3015,2
20120626,15:51:00,26/06/2012 15:51,3015,3015,3015,3015,14
20120626,15:52:00,26/06/2012 15:52,3015,3015,3015,3015,8
20120626,15:53:00,26/06/2012 15:53,3015,3015,3015,3015,5
20120626,15:54:00,26/06/2012 15:54,3015,3015,3015,3015,3
20120626,15:56:00,26/06/2012 15:56,3015,3015,3012,3014,87
20120626,15:57:00,26/06/2012 15:57,3014,3014,3013,3013,12
20120626,15:58:00,26/06/2012 15:58,3013,3014,3013,3014,17
20120626,15:59:00,26/06/2012 15:59,3014,3014,3013,3014,34
20120626,16:00:00,26/06/2012 16:00,3014,3014,3014,3014,11
20120626,16:01:00,26/06/2012 16:01,3015,3015,3014,3015,11
20120626,16:02:00,26/06/2012 16:02,3016,3017,3016,3017,30
20120626,16:03:00,26/06/2012 16:03,3017,3017,3015,3015,15
20120626,16:04:00,26/06/2012 16:04,3015,3015,3015,3015,1
20120626,16:05:00,26/06/2012 16:05,3016,3016,3015,3015,9
20120626,16:06:00,26/06/2012 16:06,3015,3016,3015,3016,13
20120626,16:07:00,26/06/2012 16:07,3016,3016,3016,3016,11
20120626,16:08:00,26/06/2012 16:08,3016,3017,3016,3017,23
20120626,16:09:00,26/06/2012 16:09,3017,3021,3017,3020,137
20120626,16:10:00,26/06/2012 16:10,3020,3020,3019,3019,16
20120626,16:11:00,26/06/2012 16:11,3020,3026,3019,3026,149
20120626,16:12:00,26/06/2012 16:12,3025,3028,3025,3028,150
20120626,16:13:00,26/06/2012 16:13,3027,3028,3025,3027,59
20120626,16:14:00,26/06/2012 16:14,3026,3027,3025,3025,21
20120626,16:15:00,26/06/2012 16:15,3025,3028,3025,3028,47
20120626,16:16:00,26/06/2012 16:16,3028,3029,3026,3028,75
20120626,16:17:00,26/06/2012 16:17,3028,3028,3027,3028,96
20120626,16:18:00,26/06/2012 16:18,3028,3028,3027,3027,110
20120626,16:19:00,26/06/2012 16:19,3027,3028,3027,3027,27
20120626,16:20:00,26/06/2012 16:20,3028,3029,3028,3028,62
20120626,16:21:00,26/06/2012 16:21,3028,3028,3027,3027,14
20120626,16:22:00,26/06/2012 16:22,3027,3028,3027,3028,21
20120626,16:23:00,26/06/2012 16:23,3028,3028,3027,3027,12
20120626,16:24:00,26/06/2012 16:24,3027,3027,3027,3027,4
20120626,16:25:00,26/06/2012 16:25,3028,3028,3027,3028,75
20120626,16:26:00,26/06/2012 16:26,3027,3027,3027,3027,47
20120626,16:27:00,26/06/2012 16:27,3026,3026,3026,3026,2
20120626,16:28:00,26/06/2012 16:28,3027,3027,3022,3024,127
20120626,16:29:00,26/06/2012 16:29,3023,3023,3020,3021,34
20120626,16:30:00,26/06/2012 16:30,3021,3022,3021,3022,31
20120626,16:32:00,26/06/2012 16:32,3022,3023,3022,3023,16
20120626,16:33:00,26/06/2012 16:33,3023,3024,3023,3024,17
20120626,16:34:00,26/06/2012 16:34,3022,3022,3015,3017,122
20120626,16:35:00,26/06/2012 16:35,3017,3020,3017,3019,36
20120626,16:36:00,26/06/2012 16:36,3019,3020,3019,3019,34
20120626,16:37:00,26/06/2012 16:37,3020,3020,3019,3019,6
20120626,16:38:00,26/06/2012 16:38,3020,3020,3020,3020,8
20120626,16:39:00,26/06/2012 16:39,3020,3021,3020,3021,27
20120626,16:40:00,26/06/2012 16:40,3020,3020,3019,3019,8
20120626,16:41:00,26/06/2012 16:41,3019,3020,3019,3020,25
20120626,16:42:00,26/06/2012 16:42,3021,3021,3021,3021,17
20120626,16:43:00,26/06/2012 16:43,3021,3021,3019,3019,12
20120626,16:44:00,26/06/2012 16:44,3019,3019,3016,3017,41
20120626,16:45:00,26/06/2012 16:45,3016,3016,3013,3014,112
20120626,16:46:00,26/06/2012 16:46,3014,3014,3009,3013,200
20120626,16:47:00,26/06/2012 16:47,3014,3015,3014,3014,21
20120626,16:48:00,26/06/2012 16:48,3014,3014,3012,3013,23
20120626,16:49:00,26/06/2012 16:49,3012,3013,3012,3013,28
20120626,16:50:00,26/06/2012 16:50,3012,3013,3012,3012,41
20120626,16:51:00,26/06/2012 16:51,3012,3013,3011,3012,101
20120626,16:52:00,26/06/2012 16:52,3012,3012,3012,3012,5
20120626,16:53:00,26/06/2012 16:53,3012,3012,3012,3012,12
20120626,16:54:00,26/06/2012 16:54,3011,3012,3011,3012,18
20120626,16:55:00,26/06/2012 16:55,3013,3014,3013,3014,102
20120626,16:56:00,26/06/2012 16:56,3015,3019,3014,3017,115
20120626,16:57:00,26/06/2012 16:57,3017,3018,3017,3017,10
20120626,16:58:00,26/06/2012 16:58,3016,3016,3014,3014,28
20120626,16:59:00,26/06/2012 16:59,3015,3017,3015,3016,15
20120626,17:00:00,26/06/2012 17:00,3016,3016,3013,3014,12
20120626,17:01:00,26/06/2012 17:01,3014,3014,3012,3012,22
20120626,17:02:00,26/06/2012 17:02,3012,3012,3012,3012,25
20120626,17:03:00,26/06/2012 17:03,3012,3012,3011,3012,54
20120626,17:04:00,26/06/2012 17:04,3012,3012,3011,3012,12
20120626,17:05:00,26/06/2012 17:05,3012,3013,3012,3013,6
20120626,17:06:00,26/06/2012 17:06,3012,3013,3012,3012,16
20120626,17:07:00,26/06/2012 17:07,3012,3012,3012,3012,6
20120626,17:09:00,26/06/2012 17:09,3012,3012,3011,3011,35
20120626,17:10:00,26/06/2012 17:10,3010,3010,3005,3007,110
20120626,17:11:00,26/06/2012 17:11,3007,3009,3007,3009,18
20120626,17:12:00,26/06/2012 17:12,3008,3009,3005,3007,74
20120626,17:13:00,26/06/2012 17:13,3008,3010,3008,3010,33
20120626,17:14:00,26/06/2012 17:14,3011,3013,3011,3012,34
20120626,17:15:00,26/06/2012 17:15,3012,3015,3011,3015,79
20120626,17:16:00,26/06/2012 17:16,3015,3016,3013,3013,28
20120626,17:17:00,26/06/2012 17:17,3014,3014,3013,3014,7
20120626,17:18:00,26/06/2012 17:18,3013,3015,3013,3015,20
20120626,17:19:00,26/06/2012 17:19,3014,3015,3014,3015,9
20120626,17:20:00,26/06/2012 17:20,3015,3015,3014,3014,10
20120626,17:21:00,26/06/2012 17:21,3015,3015,3015,3015,4
20120626,17:22:00,26/06/2012 17:22,3013,3013,3013,3013,23
20120626,17:23:00,26/06/2012 17:23,3013,3014,3013,3014,18
20120626,17:24:00,26/06/2012 17:24,3014,3014,3013,3013,16
