Date,Time,DateTime,Open,High,Low,Close,Volume
20110105,17:54:00,05/01/2011 17:54,3606,3610,3606,3610,33
20110105,17:55:00,05/01/2011 17:55,3610,3612,3603,3604,234
20110105,17:56:00,05/01/2011 17:56,3604,3609,3603,3608,40
20110105,17:57:00,05/01/2011 17:57,3608,3608,3602,3606,97
20110105,17:58:00,05/01/2011 17:58,3606,3613,3605,3612,54
20110105,17:59:00,05/01/2011 17:59,3613,3616,3604,3616,356
20110105,18:04:00,05/01/2011 18:04,3616,3616,3616,3616,0
20110106,10:30:00,06/01/2011 10:30,3688,3693,3680,3686,439
20110106,10:31:00,06/01/2011 10:31,3686,3689,3679,3679,141
20110106,10:32:00,06/01/2011 10:32,3682,3683,3676,3683,150
20110106,10:33:00,06/01/2011 10:33,3680,3682,3678,3679,263
20110106,10:34:00,06/01/2011 10:34,3679,3679,3672,3674,262
20110106,10:35:00,06/01/2011 10:35,3674,3683,3673,3682,268
20110106,10:36:00,06/01/2011 10:36,3681,3689,3681,3688,525
20110106,10:37:00,06/01/2011 10:37,3688,3688,3686,3686,43
20110106,10:38:00,06/01/2011 10:38,3685,3691,3685,3691,112
20110106,10:39:00,06/01/2011 10:39,3690,3694,3688,3694,180
20110106,10:40:00,06/01/2011 10:40,3694,3699,3694,3698,201
20110106,10:41:00,06/01/2011 10:41,3698,3699,3696,3699,44
20110106,10:42:00,06/01/2011 10:42,3699,3700,3697,3697,49
20110106,10:43:00,06/01/2011 10:43,3698,3698,3698,3698,12
20110106,10:44:00,06/01/2011 10:44,3698,3701,3697,3699,109
20110106,10:45:00,06/01/2011 10:45,3700,3701,3700,3701,39
20110106,10:46:00,06/01/2011 10:46,3702,3702,3701,3701,14
20110106,10:47:00,06/01/2011 10:47,3701,3701,3699,3700,23
20110106,10:48:00,06/01/2011 10:48,3699,3702,3698,3702,95
20110106,10:49:00,06/01/2011 10:49,3702,3702,3699,3700,64
20110106,10:50:00,06/01/2011 10:50,3700,3700,3694,3695,126
20110106,10:51:00,06/01/2011 10:51,3696,3698,3696,3698,27
20110106,10:52:00,06/01/2011 10:52,3698,3701,3698,3700,20
20110106,10:53:00,06/01/2011 10:53,3699,3699,3697,3697,22
20110106,10:54:00,06/01/2011 10:54,3696,3697,3694,3695,38
20110106,10:55:00,06/01/2011 10:55,3696,3697,3693,3693,41
20110106,10:56:00,06/01/2011 10:56,3693,3695,3693,3694,62
20110106,10:57:00,06/01/2011 10:57,3694,3694,3693,3693,9
20110106,10:58:00,06/01/2011 10:58,3693,3693,3692,3693,23
20110106,10:59:00,06/01/2011 10:59,3693,3693,3692,3693,9
20110106,11:00:00,06/01/2011 11:00,3693,3693,3691,3691,9
20110106,11:01:00,06/01/2011 11:01,3692,3692,3691,3691,8
20110106,11:02:00,06/01/2011 11:02,3690,3690,3684,3684,197
20110106,11:03:00,06/01/2011 11:03,3684,3686,3682,3684,90
20110106,11:04:00,06/01/2011 11:04,3682,3682,3675,3675,179
20110106,11:05:00,06/01/2011 11:05,3675,3677,3665,3673,146
20110106,11:06:00,06/01/2011 11:06,3673,3674,3667,3669,111
20110106,11:07:00,06/01/2011 11:07,3669,3675,3669,3675,77
20110106,11:08:00,06/01/2011 11:08,3675,3682,3675,3682,86
20110106,11:09:00,06/01/2011 11:09,3682,3684,3681,3682,117
20110106,11:10:00,06/01/2011 11:10,3683,3684,3682,3682,83
20110106,11:11:00,06/01/2011 11:11,3682,3683,3682,3682,6
20110106,11:12:00,06/01/2011 11:12,3682,3682,3680,3680,19
20110106,11:13:00,06/01/2011 11:13,3680,3680,3678,3678,12
20110106,11:14:00,06/01/2011 11:14,3678,3680,3678,3679,18
20110106,11:15:00,06/01/2011 11:15,3679,3680,3678,3679,28
20110106,11:16:00,06/01/2011 11:16,3680,3680,3679,3679,11
20110106,11:17:00,06/01/2011 11:17,3679,3679,3679,3679,2
20110106,11:18:00,06/01/2011 11:18,3681,3682,3679,3679,19
20110106,11:19:00,06/01/2011 11:19,3679,3680,3678,3678,54
20110106,11:20:00,06/01/2011 11:20,3677,3677,3674,3675,51
20110106,11:21:00,06/01/2011 11:21,3674,3676,3674,3676,11
20110106,11:22:00,06/01/2011 11:22,3676,3676,3672,3672,69
20110106,11:23:00,06/01/2011 11:23,3674,3674,3670,3673,52
20110106,11:24:00,06/01/2011 11:24,3671,3671,3671,3671,20
20110106,11:25:00,06/01/2011 11:25,3673,3678,3671,3675,43
20110106,11:26:00,06/01/2011 11:26,3677,3679,3677,3677,34
20110106,11:27:00,06/01/2011 11:27,3677,3679,3677,3679,33
20110106,11:28:00,06/01/2011 11:28,3679,3682,3679,3681,41
20110106,11:29:00,06/01/2011 11:29,3682,3687,3682,3687,116
20110106,11:30:00,06/01/2011 11:30,3688,3694,3688,3694,184
20110106,11:31:00,06/01/2011 11:31,3694,3694,3692,3694,45
20110106,11:32:00,06/01/2011 11:32,3695,3699,3695,3698,154
20110106,11:33:00,06/01/2011 11:33,3696,3696,3695,3696,8
20110106,11:34:00,06/01/2011 11:34,3697,3699,3697,3699,40
20110106,11:35:00,06/01/2011 11:35,3698,3700,3695,3695,62
20110106,11:36:00,06/01/2011 11:36,3695,3698,3695,3698,9
20110106,11:37:00,06/01/2011 11:37,3697,3697,3695,3695,3
20110106,11:38:00,06/01/2011 11:38,3694,3695,3694,3695,9
20110106,11:39:00,06/01/2011 11:39,3696,3696,3693,3693,60
20110106,11:40:00,06/01/2011 11:40,3695,3695,3694,3694,9
20110106,11:41:00,06/01/2011 11:41,3694,3694,3693,3693,8
20110106,11:42:00,06/01/2011 11:42,3693,3693,3693,3693,6
20110106,11:44:00,06/01/2011 11:44,3695,3696,3695,3695,19
20110106,11:45:00,06/01/2011 11:45,3695,3695,3693,3694,33
20110106,11:46:00,06/01/2011 11:46,3695,3695,3693,3693,68
20110106,11:47:00,06/01/2011 11:47,3693,3693,3693,3693,55
20110106,11:48:00,06/01/2011 11:48,3694,3695,3694,3695,26
20110106,11:49:00,06/01/2011 11:49,3694,3694,3692,3692,36
20110106,11:50:00,06/01/2011 11:50,3693,3694,3693,3694,25
20110106,11:51:00,06/01/2011 11:51,3693,3693,3693,3693,8
20110106,11:52:00,06/01/2011 11:52,3692,3692,3689,3689,57
20110106,11:53:00,06/01/2011 11:53,3690,3692,3690,3692,3
20110106,11:54:00,06/01/2011 11:54,3692,3692,3692,3692,2
20110106,11:55:00,06/01/2011 11:55,3692,3693,3692,3693,13
20110106,11:56:00,06/01/2011 11:56,3693,3693,3693,3693,15
20110106,11:57:00,06/01/2011 11:57,3693,3693,3693,3693,2
20110106,11:58:00,06/01/2011 11:58,3693,3694,3693,3694,4
20110106,12:00:00,06/01/2011 12:00,3694,3694,3694,3694,1
20110106,12:03:00,06/01/2011 12:03,3693,3693,3693,3693,4
20110106,12:04:00,06/01/2011 12:04,3692,3692,3690,3690,16
20110106,12:05:00,06/01/2011 12:05,3690,3691,3690,3691,7
20110106,12:06:00,06/01/2011 12:06,3690,3690,3689,3689,55
20110106,12:07:00,06/01/2011 12:07,3689,3689,3684,3685,403
20110106,12:08:00,06/01/2011 12:08,3685,3686,3684,3684,36
20110106,12:09:00,06/01/2011 12:09,3684,3684,3683,3683,23
20110106,12:10:00,06/01/2011 12:10,3683,3689,3683,3689,32
20110106,12:11:00,06/01/2011 12:11,3689,3690,3689,3689,24
20110106,12:12:00,06/01/2011 12:12,3689,3689,3688,3688,2
20110106,12:13:00,06/01/2011 12:13,3686,3686,3685,3685,5
20110106,12:16:00,06/01/2011 12:16,3687,3689,3687,3687,46
20110106,12:17:00,06/01/2011 12:17,3687,3687,3687,3687,2
20110106,12:20:00,06/01/2011 12:20,3687,3687,3687,3687,1
20110106,12:22:00,06/01/2011 12:22,3686,3686,3686,3686,3
20110106,12:24:00,06/01/2011 12:24,3686,3686,3686,3686,1
20110106,12:25:00,06/01/2011 12:25,3684,3685,3684,3685,6
20110106,12:26:00,06/01/2011 12:26,3685,3685,3685,3685,1
20110106,12:27:00,06/01/2011 12:27,3686,3686,3685,3685,10
20110106,12:28:00,06/01/2011 12:28,3685,3687,3684,3687,10
20110106,12:29:00,06/01/2011 12:29,3686,3687,3686,3687,7
20110106,15:00:00,06/01/2011 15:00,3697,3697,3694,3695,87
20110106,15:01:00,06/01/2011 15:01,3695,3695,3690,3692,39
20110106,15:02:00,06/01/2011 15:02,3693,3695,3693,3694,48
20110106,15:03:00,06/01/2011 15:03,3694,3697,3694,3696,40
20110106,15:04:00,06/01/2011 15:04,3697,3697,3692,3692,25
20110106,15:05:00,06/01/2011 15:05,3694,3695,3692,3695,13
20110106,15:06:00,06/01/2011 15:06,3695,3695,3695,3695,3
20110106,15:07:00,06/01/2011 15:07,3695,3696,3695,3696,14
20110106,15:08:00,06/01/2011 15:08,3696,3697,3696,3697,13
20110106,15:09:00,06/01/2011 15:09,3698,3698,3696,3696,21
20110106,15:10:00,06/01/2011 15:10,3696,3696,3694,3694,6
20110106,15:12:00,06/01/2011 15:12,3693,3693,3691,3691,11
20110106,15:13:00,06/01/2011 15:13,3692,3694,3690,3690,14
20110106,15:14:00,06/01/2011 15:14,3689,3691,3687,3689,57
20110106,15:15:00,06/01/2011 15:15,3689,3691,3689,3690,19
20110106,15:16:00,06/01/2011 15:16,3691,3691,3690,3690,9
20110106,15:17:00,06/01/2011 15:17,3690,3690,3688,3688,34
20110106,15:18:00,06/01/2011 15:18,3689,3689,3688,3688,4
20110106,15:19:00,06/01/2011 15:19,3688,3688,3688,3688,2
20110106,15:20:00,06/01/2011 15:20,3687,3687,3686,3687,24
20110106,15:21:00,06/01/2011 15:21,3686,3686,3685,3685,24
20110106,15:22:00,06/01/2011 15:22,3685,3685,3685,3685,10
20110106,15:23:00,06/01/2011 15:23,3686,3686,3686,3686,2
20110106,15:24:00,06/01/2011 15:24,3685,3685,3684,3684,10
20110106,15:25:00,06/01/2011 15:25,3684,3684,3680,3681,125
20110106,15:26:00,06/01/2011 15:26,3681,3681,3679,3679,23
20110106,15:27:00,06/01/2011 15:27,3679,3679,3677,3678,66
20110106,15:28:00,06/01/2011 15:28,3678,3678,3676,3677,10
20110106,15:29:00,06/01/2011 15:29,3678,3682,3676,3682,88
20110106,15:30:00,06/01/2011 15:30,3682,3683,3682,3683,19
20110106,15:31:00,06/01/2011 15:31,3682,3682,3682,3682,3
20110106,15:32:00,06/01/2011 15:32,3681,3681,3680,3680,29
20110106,15:33:00,06/01/2011 15:33,3678,3681,3678,3681,15
20110106,15:34:00,06/01/2011 15:34,3681,3681,3681,3681,2
20110106,15:35:00,06/01/2011 15:35,3682,3682,3681,3682,6
20110106,15:36:00,06/01/2011 15:36,3681,3681,3681,3681,1
20110106,15:37:00,06/01/2011 15:37,3680,3680,3680,3680,2
20110106,15:38:00,06/01/2011 15:38,3680,3680,3680,3680,11
20110106,15:40:00,06/01/2011 15:40,3680,3680,3680,3680,1
20110106,15:41:00,06/01/2011 15:41,3680,3680,3680,3680,1
20110106,15:42:00,06/01/2011 15:42,3681,3681,3678,3678,30
20110106,15:43:00,06/01/2011 15:43,3677,3680,3675,3678,46
20110106,15:45:00,06/01/2011 15:45,3681,3683,3681,3683,24
20110106,15:46:00,06/01/2011 15:46,3683,3684,3683,3684,41
20110106,15:47:00,06/01/2011 15:47,3684,3684,3682,3684,27
20110106,15:48:00,06/01/2011 15:48,3683,3684,3683,3684,9
20110106,15:49:00,06/01/2011 15:49,3684,3684,3684,3684,1
20110106,15:50:00,06/01/2011 15:50,3684,3684,3684,3684,3
20110106,15:51:00,06/01/2011 15:51,3685,3686,3685,3686,74
20110106,15:52:00,06/01/2011 15:52,3686,3691,3686,3691,188
20110106,15:53:00,06/01/2011 15:53,3690,3691,3687,3687,29
20110106,15:54:00,06/01/2011 15:54,3689,3690,3688,3690,4
20110106,15:55:00,06/01/2011 15:55,3690,3690,3689,3689,3
20110106,15:56:00,06/01/2011 15:56,3689,3689,3689,3689,4
20110106,15:57:00,06/01/2011 15:57,3688,3688,3688,3688,1
20110106,15:59:00,06/01/2011 15:59,3687,3687,3687,3687,11
20110106,16:00:00,06/01/2011 16:00,3688,3688,3687,3687,8
20110106,16:01:00,06/01/2011 16:01,3687,3687,3687,3687,3
20110106,16:05:00,06/01/2011 16:05,3686,3686,3686,3686,2
20110106,16:06:00,06/01/2011 16:06,3686,3687,3686,3687,8
20110106,16:07:00,06/01/2011 16:07,3687,3687,3687,3687,1
20110106,16:08:00,06/01/2011 16:08,3687,3687,3686,3686,4
20110106,16:09:00,06/01/2011 16:09,3685,3689,3685,3689,28
20110106,16:10:00,06/01/2011 16:10,3690,3691,3689,3691,34
20110106,16:11:00,06/01/2011 16:11,3691,3692,3689,3690,73
20110106,16:12:00,06/01/2011 16:12,3690,3690,3689,3690,13
20110106,16:13:00,06/01/2011 16:13,3691,3691,3690,3690,7
20110106,16:14:00,06/01/2011 16:14,3689,3689,3687,3687,22
20110106,16:15:00,06/01/2011 16:15,3687,3688,3687,3687,12
20110106,16:18:00,06/01/2011 16:18,3687,3687,3687,3687,3
20110106,16:20:00,06/01/2011 16:20,3689,3691,3689,3691,23
20110106,16:21:00,06/01/2011 16:21,3691,3692,3688,3691,12
20110106,16:22:00,06/01/2011 16:22,3691,3692,3691,3692,15
20110106,16:24:00,06/01/2011 16:24,3691,3691,3691,3691,21
20110106,16:25:00,06/01/2011 16:25,3691,3692,3691,3692,42
20110106,16:26:00,06/01/2011 16:26,3691,3692,3691,3692,13
20110106,16:28:00,06/01/2011 16:28,3692,3692,3691,3691,36
20110106,16:29:00,06/01/2011 16:29,3689,3689,3687,3688,67
20110106,16:30:00,06/01/2011 16:30,3688,3688,3688,3688,2
20110106,16:32:00,06/01/2011 16:32,3689,3689,3689,3689,1
20110106,16:33:00,06/01/2011 16:33,3688,3688,3687,3687,11
20110106,16:34:00,06/01/2011 16:34,3689,3689,3685,3685,29
20110106,16:35:00,06/01/2011 16:35,3686,3686,3686,3686,9
20110106,16:36:00,06/01/2011 16:36,3686,3689,3686,3689,4
20110106,16:37:00,06/01/2011 16:37,3688,3691,3688,3689,25
20110106,16:38:00,06/01/2011 16:38,3689,3689,3689,3689,4
20110106,16:39:00,06/01/2011 16:39,3690,3691,3688,3691,36
20110106,16:40:00,06/01/2011 16:40,3690,3690,3686,3687,36
20110106,16:41:00,06/01/2011 16:41,3687,3687,3684,3686,35
20110106,16:42:00,06/01/2011 16:42,3686,3686,3685,3686,24
20110106,16:43:00,06/01/2011 16:43,3687,3691,3687,3691,86
20110106,16:44:00,06/01/2011 16:44,3690,3692,3690,3691,51
20110106,16:45:00,06/01/2011 16:45,3691,3691,3687,3688,65
20110106,16:46:00,06/01/2011 16:46,3687,3687,3684,3685,65
20110106,16:47:00,06/01/2011 16:47,3686,3686,3684,3684,12
20110106,16:48:00,06/01/2011 16:48,3685,3685,3684,3684,6
20110106,16:50:00,06/01/2011 16:50,3685,3685,3685,3685,1
20110106,16:51:00,06/01/2011 16:51,3685,3685,3683,3683,47
20110106,16:52:00,06/01/2011 16:52,3683,3683,3683,3683,18
20110106,16:53:00,06/01/2011 16:53,3684,3685,3684,3685,2
20110106,16:54:00,06/01/2011 16:54,3688,3689,3688,3689,30
20110106,16:55:00,06/01/2011 16:55,3689,3689,3687,3687,49
20110106,16:56:00,06/01/2011 16:56,3688,3688,3688,3688,6
20110106,16:58:00,06/01/2011 16:58,3688,3688,3688,3688,4
20110106,16:59:00,06/01/2011 16:59,3687,3687,3687,3687,1
20110106,17:00:00,06/01/2011 17:00,3686,3688,3686,3688,16
20110106,17:01:00,06/01/2011 17:01,3687,3687,3687,3687,1
20110106,17:02:00,06/01/2011 17:02,3685,3685,3684,3684,10
20110106,17:03:00,06/01/2011 17:03,3685,3685,3685,3685,3
20110106,17:04:00,06/01/2011 17:04,3684,3685,3682,3683,33
20110106,17:05:00,06/01/2011 17:05,3683,3683,3682,3682,25
20110106,17:06:00,06/01/2011 17:06,3682,3682,3682,3682,15
20110106,17:07:00,06/01/2011 17:07,3682,3684,3682,3684,21
20110106,17:08:00,06/01/2011 17:08,3683,3684,3683,3684,4
20110106,17:09:00,06/01/2011 17:09,3684,3684,3683,3683,5
20110106,17:10:00,06/01/2011 17:10,3684,3684,3682,3682,55
20110106,17:11:00,06/01/2011 17:11,3683,3683,3683,3683,1
20110106,17:12:00,06/01/2011 17:12,3683,3683,3683,3683,1
20110106,17:14:00,06/01/2011 17:14,3682,3683,3682,3683,6
20110106,17:15:00,06/01/2011 17:15,3683,3683,3683,3683,2
20110106,17:16:00,06/01/2011 17:16,3684,3685,3684,3685,7
20110106,17:17:00,06/01/2011 17:17,3684,3684,3684,3684,1
20110106,17:18:00,06/01/2011 17:18,3683,3683,3683,3683,1
20110106,17:19:00,06/01/2011 17:19,3683,3683,3683,3683,1
20110106,17:20:00,06/01/2011 17:20,3683,3683,3681,3681,9
20110106,17:21:00,06/01/2011 17:21,3681,3681,3681,3681,1
20110106,17:22:00,06/01/2011 17:22,3681,3682,3681,3682,5
20110106,17:23:00,06/01/2011 17:23,3683,3684,3683,3684,31
20110106,17:24:00,06/01/2011 17:24,3684,3684,3684,3684,10
20110106,17:25:00,06/01/2011 17:25,3684,3684,3683,3684,63
20110106,17:26:00,06/01/2011 17:26,3685,3685,3685,3685,1
20110106,17:27:00,06/01/2011 17:27,3683,3683,3683,3683,1
20110106,17:29:00,06/01/2011 17:29,3683,3683,3681,3681,6
20110106,17:30:00,06/01/2011 17:30,3681,3682,3681,3682,4
20110106,17:31:00,06/01/2011 17:31,3681,3682,3681,3681,14
20110106,17:32:00,06/01/2011 17:32,3682,3682,3681,3681,11
20110106,17:33:00,06/01/2011 17:33,3681,3681,3679,3679,28
20110106,17:34:00,06/01/2011 17:34,3680,3680,3677,3677,101
20110106,17:35:00,06/01/2011 17:35,3677,3677,3673,3674,95
20110106,17:36:00,06/01/2011 17:36,3677,3677,3671,3672,46
20110106,17:37:00,06/01/2011 17:37,3673,3675,3673,3673,31
20110106,17:38:00,06/01/2011 17:38,3675,3675,3675,3675,3
20110106,17:39:00,06/01/2011 17:39,3674,3674,3673,3674,13
20110106,17:40:00,06/01/2011 17:40,3672,3672,3669,3670,27
20110106,17:41:00,06/01/2011 17:41,3669,3670,3668,3669,67
20110106,17:42:00,06/01/2011 17:42,3670,3671,3667,3667,57
20110106,17:43:00,06/01/2011 17:43,3667,3667,3663,3665,65
20110106,17:44:00,06/01/2011 17:44,3665,3666,3664,3664,12
20110106,17:45:00,06/01/2011 17:45,3663,3664,3661,3663,90
20110106,17:46:00,06/01/2011 17:46,3663,3663,3662,3662,10
20110106,17:47:00,06/01/2011 17:47,3661,3662,3660,3662,99
20110106,17:48:00,06/01/2011 17:48,3662,3662,3658,3660,47
20110106,17:49:00,06/01/2011 17:49,3658,3659,3657,3657,60
20110106,17:50:00,06/01/2011 17:50,3657,3659,3653,3656,165
20110106,17:51:00,06/01/2011 17:51,3655,3658,3654,3655,137
20110106,17:52:00,06/01/2011 17:52,3657,3668,3657,3668,277
20110106,17:53:00,06/01/2011 17:53,3666,3671,3666,3668,100
20110106,17:54:00,06/01/2011 17:54,3668,3668,3665,3666,23
20110106,17:55:00,06/01/2011 17:55,3665,3665,3662,3662,93
20110106,17:56:00,06/01/2011 17:56,3661,3663,3661,3663,19
20110106,17:57:00,06/01/2011 17:57,3663,3665,3663,3665,77
20110106,17:58:00,06/01/2011 17:58,3666,3669,3666,3668,185
20110106,17:59:00,06/01/2011 17:59,3668,3673,3665,3672,230
20110106,18:04:00,06/01/2011 18:04,3672,3672,3672,3672,0
20110107,10:30:00,07/01/2011 10:30,3655,3655,3645,3645,90
20110107,10:31:00,07/01/2011 10:31,3647,3647,3642,3644,89
20110107,10:32:00,07/01/2011 10:32,3644,3648,3639,3640,354
20110107,10:33:00,07/01/2011 10:33,3640,3643,3633,3633,148
20110107,10:34:00,07/01/2011 10:34,3633,3637,3631,3631,211
20110107,10:35:00,07/01/2011 10:35,3631,3638,3631,3637,45
20110107,10:36:00,07/01/2011 10:36,3638,3643,3638,3641,104
20110107,10:37:00,07/01/2011 10:37,3641,3641,3641,3641,3
20110107,10:38:00,07/01/2011 10:38,3641,3641,3638,3640,13
20110107,10:39:00,07/01/2011 10:39,3642,3642,3640,3640,6
20110107,10:40:00,07/01/2011 10:40,3641,3641,3638,3639,64
20110107,10:41:00,07/01/2011 10:41,3638,3638,3636,3637,67
20110107,10:42:00,07/01/2011 10:42,3637,3637,3630,3632,313
20110107,10:43:00,07/01/2011 10:43,3631,3631,3627,3628,111
20110107,10:44:00,07/01/2011 10:44,3629,3630,3627,3630,158
20110107,10:45:00,07/01/2011 10:45,3631,3632,3628,3630,68
20110107,10:46:00,07/01/2011 10:46,3631,3631,3629,3630,51
20110107,10:47:00,07/01/2011 10:47,3631,3638,3631,3638,93
20110107,10:48:00,07/01/2011 10:48,3640,3641,3638,3639,63
20110107,10:49:00,07/01/2011 10:49,3639,3643,3638,3640,102
20110107,10:50:00,07/01/2011 10:50,3641,3643,3638,3640,165
20110107,10:51:00,07/01/2011 10:51,3640,3644,3639,3644,137
20110107,10:52:00,07/01/2011 10:52,3643,3647,3643,3643,210
20110107,10:53:00,07/01/2011 10:53,3644,3645,3638,3639,75
20110107,10:54:00,07/01/2011 10:54,3640,3644,3638,3639,115
20110107,10:55:00,07/01/2011 10:55,3640,3642,3634,3636,259
20110107,10:56:00,07/01/2011 10:56,3636,3638,3635,3638,513
20110107,10:57:00,07/01/2011 10:57,3638,3639,3634,3634,50
20110107,10:58:00,07/01/2011 10:58,3635,3638,3635,3637,21
20110107,10:59:00,07/01/2011 10:59,3638,3639,3638,3639,9
20110107,11:00:00,07/01/2011 11:00,3640,3641,3638,3638,22
20110107,11:01:00,07/01/2011 11:01,3638,3639,3638,3639,45
20110107,11:02:00,07/01/2011 11:02,3637,3637,3633,3634,66
20110107,11:03:00,07/01/2011 11:03,3634,3635,3633,3634,11
20110107,11:04:00,07/01/2011 11:04,3633,3634,3631,3631,29
20110107,11:05:00,07/01/2011 11:05,3631,3636,3631,3633,53
20110107,11:06:00,07/01/2011 11:06,3633,3633,3631,3633,31
20110107,11:07:00,07/01/2011 11:07,3633,3633,3631,3631,16
20110107,11:08:00,07/01/2011 11:08,3630,3632,3630,3630,17
20110107,11:09:00,07/01/2011 11:09,3630,3633,3630,3633,43
20110107,11:10:00,07/01/2011 11:10,3633,3635,3633,3633,37
20110107,11:11:00,07/01/2011 11:11,3635,3638,3635,3637,53
20110107,11:12:00,07/01/2011 11:12,3636,3636,3633,3633,8
20110107,11:13:00,07/01/2011 11:13,3635,3635,3634,3634,52
20110107,11:14:00,07/01/2011 11:14,3633,3634,3633,3633,195
20110107,11:15:00,07/01/2011 11:15,3634,3635,3634,3635,6
20110107,11:16:00,07/01/2011 11:16,3634,3634,3631,3631,71
20110107,11:17:00,07/01/2011 11:17,3631,3632,3631,3632,7
20110107,11:18:00,07/01/2011 11:18,3633,3633,3632,3632,26
20110107,11:19:00,07/01/2011 11:19,3632,3632,3632,3632,4
20110107,11:20:00,07/01/2011 11:20,3633,3637,3629,3637,106
20110107,11:21:00,07/01/2011 11:21,3636,3636,3633,3634,66
20110107,11:22:00,07/01/2011 11:22,3632,3632,3628,3629,300
20110107,11:23:00,07/01/2011 11:23,3630,3633,3626,3626,267
20110107,11:24:00,07/01/2011 11:24,3625,3625,3620,3620,156
20110107,11:25:00,07/01/2011 11:25,3620,3623,3620,3622,11
20110107,11:26:00,07/01/2011 11:26,3624,3631,3624,3631,92
20110107,11:27:00,07/01/2011 11:27,3632,3633,3630,3630,50
20110107,11:28:00,07/01/2011 11:28,3632,3633,3630,3630,19
20110107,11:29:00,07/01/2011 11:29,3632,3635,3632,3634,60
20110107,11:30:00,07/01/2011 11:30,3632,3632,3630,3630,52
20110107,11:31:00,07/01/2011 11:31,3629,3629,3626,3628,40
20110107,11:32:00,07/01/2011 11:32,3628,3628,3627,3627,3
20110107,11:33:00,07/01/2011 11:33,3628,3633,3628,3630,96
20110107,11:34:00,07/01/2011 11:34,3630,3635,3630,3635,52
20110107,11:35:00,07/01/2011 11:35,3635,3635,3626,3633,118
20110107,11:36:00,07/01/2011 11:36,3633,3634,3632,3632,23
20110107,11:37:00,07/01/2011 11:37,3630,3631,3630,3631,5
20110107,11:38:00,07/01/2011 11:38,3631,3631,3631,3631,1
20110107,11:39:00,07/01/2011 11:39,3631,3631,3630,3630,9
20110107,11:40:00,07/01/2011 11:40,3629,3630,3628,3628,34
20110107,11:41:00,07/01/2011 11:41,3628,3629,3628,3628,15
20110107,11:42:00,07/01/2011 11:42,3631,3631,3631,3631,5
20110107,11:43:00,07/01/2011 11:43,3629,3629,3629,3629,1
20110107,11:44:00,07/01/2011 11:44,3629,3629,3628,3628,3
20110107,11:45:00,07/01/2011 11:45,3629,3630,3629,3630,2
20110107,11:46:00,07/01/2011 11:46,3631,3632,3629,3632,26
20110107,11:47:00,07/01/2011 11:47,3632,3635,3632,3633,94
20110107,11:48:00,07/01/2011 11:48,3632,3633,3627,3627,73
20110107,11:49:00,07/01/2011 11:49,3627,3627,3623,3625,71
20110107,11:50:00,07/01/2011 11:50,3626,3628,3626,3626,19
20110107,11:51:00,07/01/2011 11:51,3627,3628,3627,3627,16
20110107,11:52:00,07/01/2011 11:52,3627,3627,3627,3627,14
20110107,11:53:00,07/01/2011 11:53,3627,3628,3627,3627,5
20110107,11:54:00,07/01/2011 11:54,3628,3628,3628,3628,5
20110107,11:55:00,07/01/2011 11:55,3628,3628,3628,3628,1
20110107,11:57:00,07/01/2011 11:57,3628,3628,3627,3627,6
20110107,11:58:00,07/01/2011 11:58,3627,3627,3626,3626,3
20110107,11:59:00,07/01/2011 11:59,3626,3630,3626,3629,58
20110107,12:00:00,07/01/2011 12:00,3629,3629,3628,3628,3
20110107,12:01:00,07/01/2011 12:01,3628,3628,3625,3625,17
20110107,12:02:00,07/01/2011 12:02,3626,3626,3626,3626,4
20110107,12:03:00,07/01/2011 12:03,3624,3624,3624,3624,3
20110107,12:04:00,07/01/2011 12:04,3624,3624,3622,3622,23
20110107,12:05:00,07/01/2011 12:05,3622,3622,3622,3622,17
20110107,12:06:00,07/01/2011 12:06,3622,3622,3622,3622,2
20110107,12:07:00,07/01/2011 12:07,3623,3624,3623,3624,4
20110107,12:08:00,07/01/2011 12:08,3625,3625,3623,3623,28
20110107,12:09:00,07/01/2011 12:09,3623,3623,3623,3623,2
20110107,12:10:00,07/01/2011 12:10,3623,3623,3623,3623,4
20110107,12:11:00,07/01/2011 12:11,3623,3624,3622,3624,16
20110107,12:12:00,07/01/2011 12:12,3624,3625,3624,3625,20
20110107,12:13:00,07/01/2011 12:13,3625,3625,3625,3625,14
20110107,12:14:00,07/01/2011 12:14,3624,3624,3624,3624,2
20110107,12:16:00,07/01/2011 12:16,3625,3625,3625,3625,231
20110107,12:17:00,07/01/2011 12:17,3626,3626,3625,3625,206
20110107,12:18:00,07/01/2011 12:18,3624,3624,3623,3624,19
20110107,12:19:00,07/01/2011 12:19,3624,3624,3621,3621,120
20110107,12:20:00,07/01/2011 12:20,3621,3621,3616,3618,224
20110107,12:21:00,07/01/2011 12:21,3617,3618,3616,3616,25
20110107,12:22:00,07/01/2011 12:22,3616,3616,3603,3608,293
20110107,12:23:00,07/01/2011 12:23,3609,3610,3605,3607,43
20110107,12:24:00,07/01/2011 12:24,3606,3612,3606,3608,544
20110107,12:25:00,07/01/2011 12:25,3608,3612,3604,3605,63
20110107,12:26:00,07/01/2011 12:26,3606,3606,3599,3603,373
20110107,12:27:00,07/01/2011 12:27,3605,3609,3604,3608,148
20110107,12:28:00,07/01/2011 12:28,3608,3608,3600,3605,177
20110107,12:29:00,07/01/2011 12:29,3605,3608,3603,3605,73
