Date,Time,DateTime,Open,High,Low,Close,Volume
20110624,17:27:00,24/06/2011 17:27,3075,3075,3073,3073,92
20110624,17:28:00,24/06/2011 17:28,3073,3075,3068,3069,81
20110624,17:29:00,24/06/2011 17:29,3069,3071,3069,3071,21
20110624,17:30:00,24/06/2011 17:30,3072,3073,3070,3070,21
20110624,17:31:00,24/06/2011 17:31,3070,3071,3069,3069,30
20110624,17:32:00,24/06/2011 17:32,3070,3070,3064,3065,119
20110624,17:33:00,24/06/2011 17:33,3064,3067,3064,3067,60
20110624,17:34:00,24/06/2011 17:34,3066,3067,3066,3066,18
20110624,17:35:00,24/06/2011 17:35,3065,3067,3065,3067,37
20110624,17:36:00,24/06/2011 17:36,3067,3068,3067,3067,9
20110624,17:37:00,24/06/2011 17:37,3067,3069,3067,3067,32
20110624,17:38:00,24/06/2011 17:38,3068,3068,3068,3068,11
20110624,17:39:00,24/06/2011 17:39,3067,3068,3067,3068,23
20110624,17:40:00,24/06/2011 17:40,3069,3074,3069,3073,136
20110624,17:41:00,24/06/2011 17:41,3072,3075,3072,3074,44
20110624,17:42:00,24/06/2011 17:42,3073,3074,3072,3074,29
20110624,17:43:00,24/06/2011 17:43,3074,3074,3074,3074,1
20110624,17:44:00,24/06/2011 17:44,3074,3074,3071,3073,30
20110624,17:45:00,24/06/2011 17:45,3073,3075,3072,3075,39
20110624,17:46:00,24/06/2011 17:46,3075,3075,3074,3074,16
20110624,17:47:00,24/06/2011 17:47,3075,3078,3075,3078,162
20110624,17:48:00,24/06/2011 17:48,3078,3079,3077,3078,78
20110624,17:49:00,24/06/2011 17:49,3078,3078,3076,3076,22
20110624,17:50:00,24/06/2011 17:50,3076,3077,3076,3077,18
20110624,17:51:00,24/06/2011 17:51,3078,3078,3074,3074,90
20110624,17:52:00,24/06/2011 17:52,3073,3073,3071,3073,14
20110624,17:53:00,24/06/2011 17:53,3073,3074,3072,3072,25
20110624,17:54:00,24/06/2011 17:54,3072,3072,3071,3071,11
20110624,17:55:00,24/06/2011 17:55,3071,3071,3067,3067,90
20110624,17:56:00,24/06/2011 17:56,3068,3068,3066,3066,43
20110624,17:57:00,24/06/2011 17:57,3066,3067,3065,3065,114
20110624,17:58:00,24/06/2011 17:58,3066,3067,3063,3066,509
20110624,17:59:00,24/06/2011 17:59,3066,3068,3057,3066,875
20110624,18:04:00,24/06/2011 18:04,3066,3066,3066,3066,0
20110627,10:30:00,27/06/2011 10:30,3044,3047,3040,3043,160
20110627,10:31:00,27/06/2011 10:31,3041,3050,3038,3046,510
20110627,10:32:00,27/06/2011 10:32,3046,3047,3043,3045,101
20110627,10:33:00,27/06/2011 10:33,3047,3047,3045,3045,9
20110627,10:34:00,27/06/2011 10:34,3046,3049,3046,3047,32
20110627,10:35:00,27/06/2011 10:35,3046,3046,3044,3045,51
20110627,10:36:00,27/06/2011 10:36,3044,3046,3044,3045,14
20110627,10:37:00,27/06/2011 10:37,3044,3044,3044,3044,19
20110627,10:38:00,27/06/2011 10:38,3045,3046,3045,3046,20
20110627,10:39:00,27/06/2011 10:39,3045,3047,3045,3046,44
20110627,10:40:00,27/06/2011 10:40,3046,3047,3045,3045,68
20110627,10:41:00,27/06/2011 10:41,3046,3046,3045,3046,3
20110627,10:42:00,27/06/2011 10:42,3046,3047,3046,3047,30
20110627,10:43:00,27/06/2011 10:43,3047,3048,3047,3047,46
20110627,10:44:00,27/06/2011 10:44,3047,3047,3047,3047,2
20110627,10:45:00,27/06/2011 10:45,3046,3046,3045,3046,64
20110627,10:46:00,27/06/2011 10:46,3047,3047,3047,3047,7
20110627,10:47:00,27/06/2011 10:47,3046,3046,3045,3045,14
20110627,10:48:00,27/06/2011 10:48,3045,3046,3041,3046,189
20110627,10:49:00,27/06/2011 10:49,3044,3046,3044,3046,48
20110627,10:50:00,27/06/2011 10:50,3045,3046,3043,3043,316
20110627,10:51:00,27/06/2011 10:51,3043,3046,3041,3043,311
20110627,10:52:00,27/06/2011 10:52,3043,3046,3042,3045,379
20110627,10:53:00,27/06/2011 10:53,3043,3046,3042,3046,363
20110627,10:54:00,27/06/2011 10:54,3046,3046,3043,3043,189
20110627,10:55:00,27/06/2011 10:55,3044,3045,3044,3044,245
20110627,10:56:00,27/06/2011 10:56,3046,3047,3045,3047,54
20110627,10:57:00,27/06/2011 10:57,3046,3050,3046,3049,211
20110627,10:58:00,27/06/2011 10:58,3049,3049,3047,3047,36
20110627,10:59:00,27/06/2011 10:59,3046,3046,3042,3042,39
20110627,11:00:00,27/06/2011 11:00,3043,3043,3042,3043,36
20110627,11:01:00,27/06/2011 11:01,3044,3044,3043,3044,62
20110627,11:02:00,27/06/2011 11:02,3043,3044,3043,3044,91
20110627,11:03:00,27/06/2011 11:03,3044,3045,3044,3045,14
20110627,11:04:00,27/06/2011 11:04,3044,3045,3042,3045,105
20110627,11:05:00,27/06/2011 11:05,3044,3044,3042,3042,129
20110627,11:06:00,27/06/2011 11:06,3041,3044,3041,3044,18
20110627,11:07:00,27/06/2011 11:07,3043,3044,3043,3044,34
20110627,11:08:00,27/06/2011 11:08,3044,3044,3039,3040,373
20110627,11:09:00,27/06/2011 11:09,3040,3042,3040,3042,20
20110627,11:10:00,27/06/2011 11:10,3042,3042,3042,3042,1
20110627,11:11:00,27/06/2011 11:11,3042,3042,3040,3040,54
20110627,11:12:00,27/06/2011 11:12,3040,3042,3038,3040,146
20110627,11:13:00,27/06/2011 11:13,3040,3042,3038,3039,130
20110627,11:14:00,27/06/2011 11:14,3038,3041,3038,3041,52
20110627,11:15:00,27/06/2011 11:15,3040,3040,3039,3039,7
20110627,11:16:00,27/06/2011 11:16,3039,3039,3039,3039,11
20110627,11:17:00,27/06/2011 11:17,3039,3039,3039,3039,6
20110627,11:18:00,27/06/2011 11:18,3038,3040,3038,3040,7
20110627,11:19:00,27/06/2011 11:19,3039,3039,3038,3038,43
20110627,11:20:00,27/06/2011 11:20,3038,3038,3035,3035,171
20110627,11:21:00,27/06/2011 11:21,3035,3037,3034,3036,206
20110627,11:22:00,27/06/2011 11:22,3038,3039,3038,3039,13
20110627,11:23:00,27/06/2011 11:23,3039,3041,3039,3040,28
20110627,11:24:00,27/06/2011 11:24,3039,3039,3038,3038,16
20110627,11:25:00,27/06/2011 11:25,3038,3040,3038,3039,10
20110627,11:26:00,27/06/2011 11:26,3039,3039,3037,3037,37
20110627,11:27:00,27/06/2011 11:27,3037,3039,3036,3038,86
20110627,11:28:00,27/06/2011 11:28,3038,3038,3037,3037,12
20110627,11:29:00,27/06/2011 11:29,3037,3039,3037,3038,45
20110627,11:30:00,27/06/2011 11:30,3038,3038,3037,3037,75
20110627,11:31:00,27/06/2011 11:31,3037,3037,3037,3037,4
20110627,11:32:00,27/06/2011 11:32,3038,3039,3037,3039,32
20110627,11:33:00,27/06/2011 11:33,3039,3039,3039,3039,42
20110627,11:34:00,27/06/2011 11:34,3039,3041,3039,3040,64
20110627,11:35:00,27/06/2011 11:35,3041,3041,3039,3039,13
20110627,11:36:00,27/06/2011 11:36,3039,3039,3039,3039,3
20110627,11:38:00,27/06/2011 11:38,3039,3039,3038,3038,19
20110627,11:39:00,27/06/2011 11:39,3038,3038,3038,3038,14
20110627,11:40:00,27/06/2011 11:40,3038,3039,3038,3039,29
20110627,11:41:00,27/06/2011 11:41,3039,3039,3038,3039,50
20110627,11:42:00,27/06/2011 11:42,3039,3040,3038,3038,44
20110627,11:43:00,27/06/2011 11:43,3039,3039,3038,3038,44
20110627,11:44:00,27/06/2011 11:44,3038,3039,3037,3039,46
20110627,11:45:00,27/06/2011 11:45,3039,3039,3039,3039,6
20110627,11:46:00,27/06/2011 11:46,3038,3039,3038,3039,34
20110627,11:47:00,27/06/2011 11:47,3040,3041,3040,3041,12
20110627,11:48:00,27/06/2011 11:48,3040,3040,3039,3039,13
20110627,11:49:00,27/06/2011 11:49,3039,3039,3039,3039,13
20110627,11:50:00,27/06/2011 11:50,3039,3039,3039,3039,70
20110627,11:51:00,27/06/2011 11:51,3039,3039,3038,3039,16
20110627,11:52:00,27/06/2011 11:52,3038,3039,3038,3039,13
20110627,11:53:00,27/06/2011 11:53,3039,3039,3039,3039,1
20110627,11:54:00,27/06/2011 11:54,3039,3039,3039,3039,3
20110627,11:55:00,27/06/2011 11:55,3038,3039,3038,3039,18
20110627,11:56:00,27/06/2011 11:56,3039,3040,3039,3040,16
20110627,11:57:00,27/06/2011 11:57,3040,3043,3040,3042,81
20110627,11:58:00,27/06/2011 11:58,3043,3044,3043,3044,11
20110627,11:59:00,27/06/2011 11:59,3044,3044,3042,3042,19
20110627,12:00:00,27/06/2011 12:00,3042,3042,3042,3042,8
20110627,12:01:00,27/06/2011 12:01,3042,3042,3042,3042,4
20110627,12:03:00,27/06/2011 12:03,3041,3042,3040,3042,31
20110627,12:05:00,27/06/2011 12:05,3042,3042,3041,3041,4
20110627,12:06:00,27/06/2011 12:06,3041,3041,3039,3039,14
20110627,12:07:00,27/06/2011 12:07,3039,3040,3039,3040,35
20110627,12:08:00,27/06/2011 12:08,3041,3041,3041,3041,17
20110627,12:10:00,27/06/2011 12:10,3040,3040,3040,3040,1
20110627,12:11:00,27/06/2011 12:11,3041,3041,3041,3041,1
20110627,12:12:00,27/06/2011 12:12,3041,3041,3039,3039,23
20110627,12:13:00,27/06/2011 12:13,3040,3040,3040,3040,1
20110627,12:16:00,27/06/2011 12:16,3041,3041,3041,3041,10
20110627,12:17:00,27/06/2011 12:17,3041,3042,3041,3042,6
20110627,12:18:00,27/06/2011 12:18,3042,3043,3042,3042,24
20110627,12:19:00,27/06/2011 12:19,3043,3043,3041,3041,9
20110627,12:20:00,27/06/2011 12:20,3041,3041,3041,3041,4
20110627,12:22:00,27/06/2011 12:22,3041,3042,3041,3042,20
20110627,12:23:00,27/06/2011 12:23,3042,3042,3042,3042,10
20110627,12:24:00,27/06/2011 12:24,3042,3043,3042,3042,16
20110627,12:25:00,27/06/2011 12:25,3042,3042,3042,3042,32
20110627,12:26:00,27/06/2011 12:26,3042,3043,3042,3042,67
20110627,12:27:00,27/06/2011 12:27,3042,3042,3040,3041,22
20110627,12:28:00,27/06/2011 12:28,3041,3041,3041,3041,18
20110627,12:29:00,27/06/2011 12:29,3042,3042,3041,3041,22
20110627,15:00:00,27/06/2011 15:00,3025,3026,3019,3026,180
20110627,15:01:00,27/06/2011 15:01,3025,3025,3023,3023,47
20110627,15:02:00,27/06/2011 15:02,3023,3025,3022,3025,28
20110627,15:03:00,27/06/2011 15:03,3025,3026,3025,3026,38
20110627,15:04:00,27/06/2011 15:04,3026,3026,3025,3025,14
20110627,15:05:00,27/06/2011 15:05,3025,3027,3025,3026,43
20110627,15:06:00,27/06/2011 15:06,3027,3028,3024,3026,64
20110627,15:07:00,27/06/2011 15:07,3026,3026,3023,3025,52
20110627,15:08:00,27/06/2011 15:08,3024,3027,3022,3026,133
20110627,15:09:00,27/06/2011 15:09,3026,3027,3026,3026,13
20110627,15:10:00,27/06/2011 15:10,3025,3025,3024,3025,24
20110627,15:11:00,27/06/2011 15:11,3025,3026,3021,3024,254
20110627,15:12:00,27/06/2011 15:12,3024,3025,3021,3023,123
20110627,15:13:00,27/06/2011 15:13,3023,3024,3022,3024,52
20110627,15:14:00,27/06/2011 15:14,3025,3025,3025,3025,17
20110627,15:15:00,27/06/2011 15:15,3025,3027,3025,3027,76
20110627,15:16:00,27/06/2011 15:16,3025,3028,3025,3027,50
20110627,15:17:00,27/06/2011 15:17,3026,3027,3026,3027,15
20110627,15:18:00,27/06/2011 15:18,3028,3030,3026,3030,144
20110627,15:19:00,27/06/2011 15:19,3030,3030,3026,3027,53
20110627,15:20:00,27/06/2011 15:20,3028,3029,3027,3029,55
20110627,15:21:00,27/06/2011 15:21,3029,3030,3026,3026,25
20110627,15:22:00,27/06/2011 15:22,3028,3030,3028,3028,126
20110627,15:23:00,27/06/2011 15:23,3029,3029,3028,3028,9
20110627,15:24:00,27/06/2011 15:24,3027,3029,3027,3029,9
20110627,15:25:00,27/06/2011 15:25,3029,3029,3029,3029,7
20110627,15:26:00,27/06/2011 15:26,3030,3030,3028,3029,62
20110627,15:27:00,27/06/2011 15:27,3029,3029,3029,3029,2
20110627,15:28:00,27/06/2011 15:28,3029,3029,3029,3029,12
20110627,15:29:00,27/06/2011 15:29,3030,3032,3030,3031,55
20110627,15:30:00,27/06/2011 15:30,3031,3032,3031,3032,26
20110627,15:31:00,27/06/2011 15:31,3032,3034,3032,3034,85
20110627,15:32:00,27/06/2011 15:32,3034,3035,3033,3034,34
20110627,15:33:00,27/06/2011 15:33,3033,3033,3032,3033,25
20110627,15:34:00,27/06/2011 15:34,3034,3036,3034,3035,21
20110627,15:35:00,27/06/2011 15:35,3035,3036,3035,3036,30
20110627,15:36:00,27/06/2011 15:36,3036,3038,3035,3035,48
20110627,15:37:00,27/06/2011 15:37,3035,3035,3033,3033,31
20110627,15:38:00,27/06/2011 15:38,3033,3033,3032,3032,38
20110627,15:39:00,27/06/2011 15:39,3032,3032,3031,3032,15
20110627,15:40:00,27/06/2011 15:40,3033,3034,3030,3034,109
20110627,15:41:00,27/06/2011 15:41,3032,3032,3029,3029,102
20110627,15:42:00,27/06/2011 15:42,3029,3031,3028,3029,45
20110627,15:43:00,27/06/2011 15:43,3030,3032,3030,3031,24
20110627,15:44:00,27/06/2011 15:44,3031,3032,3031,3032,28
20110627,15:45:00,27/06/2011 15:45,3033,3033,3033,3033,3
20110627,15:46:00,27/06/2011 15:46,3033,3034,3033,3034,55
20110627,15:47:00,27/06/2011 15:47,3033,3036,3033,3035,112
20110627,15:48:00,27/06/2011 15:48,3035,3035,3035,3035,2
20110627,15:49:00,27/06/2011 15:49,3035,3039,3035,3039,225
20110627,15:50:00,27/06/2011 15:50,3040,3040,3038,3039,46
20110627,15:51:00,27/06/2011 15:51,3038,3038,3036,3037,41
20110627,15:52:00,27/06/2011 15:52,3036,3036,3034,3035,42
20110627,15:53:00,27/06/2011 15:53,3035,3035,3034,3034,21
20110627,15:54:00,27/06/2011 15:54,3034,3034,3034,3034,4
20110627,15:55:00,27/06/2011 15:55,3034,3035,3033,3033,27
20110627,15:56:00,27/06/2011 15:56,3033,3033,3033,3033,24
20110627,15:57:00,27/06/2011 15:57,3034,3034,3034,3034,6
20110627,15:58:00,27/06/2011 15:58,3033,3033,3029,3029,45
20110627,15:59:00,27/06/2011 15:59,3029,3030,3028,3030,57
20110627,16:00:00,27/06/2011 16:00,3030,3030,3028,3028,44
20110627,16:01:00,27/06/2011 16:01,3028,3029,3028,3028,10
20110627,16:02:00,27/06/2011 16:02,3028,3029,3028,3028,11
20110627,16:03:00,27/06/2011 16:03,3029,3030,3029,3030,14
20110627,16:04:00,27/06/2011 16:04,3030,3030,3030,3030,8
20110627,16:05:00,27/06/2011 16:05,3030,3030,3030,3030,4
20110627,16:06:00,27/06/2011 16:06,3030,3031,3030,3031,47
20110627,16:07:00,27/06/2011 16:07,3032,3034,3032,3034,76
20110627,16:08:00,27/06/2011 16:08,3034,3035,3034,3034,66
20110627,16:09:00,27/06/2011 16:09,3034,3034,3034,3034,3
20110627,16:10:00,27/06/2011 16:10,3034,3034,3032,3033,16
20110627,16:11:00,27/06/2011 16:11,3033,3033,3032,3032,4
20110627,16:12:00,27/06/2011 16:12,3031,3032,3031,3032,4
20110627,16:13:00,27/06/2011 16:13,3032,3032,3029,3030,57
20110627,16:14:00,27/06/2011 16:14,3030,3030,3028,3030,67
20110627,16:15:00,27/06/2011 16:15,3030,3030,3030,3030,15
20110627,16:16:00,27/06/2011 16:16,3030,3031,3030,3031,12
20110627,16:17:00,27/06/2011 16:17,3032,3034,3032,3034,84
20110627,16:18:00,27/06/2011 16:18,3034,3034,3033,3034,42
20110627,16:19:00,27/06/2011 16:19,3034,3036,3034,3036,77
20110627,16:20:00,27/06/2011 16:20,3035,3036,3034,3035,17
20110627,16:21:00,27/06/2011 16:21,3035,3035,3035,3035,5
20110627,16:22:00,27/06/2011 16:22,3036,3037,3036,3037,56
20110627,16:23:00,27/06/2011 16:23,3036,3036,3035,3035,13
20110627,16:24:00,27/06/2011 16:24,3035,3035,3034,3035,23
20110627,16:25:00,27/06/2011 16:25,3035,3035,3034,3034,21
20110627,16:26:00,27/06/2011 16:26,3034,3034,3034,3034,10
20110627,16:27:00,27/06/2011 16:27,3034,3034,3034,3034,39
20110627,16:28:00,27/06/2011 16:28,3033,3034,3032,3032,39
20110627,16:29:00,27/06/2011 16:29,3034,3034,3033,3033,2
20110627,16:30:00,27/06/2011 16:30,3033,3033,3030,3030,37
20110627,16:31:00,27/06/2011 16:31,3032,3033,3032,3033,8
20110627,16:32:00,27/06/2011 16:32,3033,3034,3033,3034,13
20110627,16:33:00,27/06/2011 16:33,3034,3034,3034,3034,9
20110627,16:34:00,27/06/2011 16:34,3034,3034,3034,3034,13
20110627,16:35:00,27/06/2011 16:35,3034,3034,3034,3034,34
20110627,16:36:00,27/06/2011 16:36,3034,3034,3034,3034,25
20110627,16:37:00,27/06/2011 16:37,3034,3035,3033,3034,32
20110627,16:38:00,27/06/2011 16:38,3034,3034,3033,3034,24
20110627,16:39:00,27/06/2011 16:39,3034,3034,3034,3034,8
20110627,16:40:00,27/06/2011 16:40,3034,3034,3034,3034,16
20110627,16:41:00,27/06/2011 16:41,3034,3034,3033,3034,65
20110627,16:42:00,27/06/2011 16:42,3034,3034,3034,3034,3
20110627,16:44:00,27/06/2011 16:44,3034,3034,3034,3034,2
20110627,16:45:00,27/06/2011 16:45,3034,3034,3032,3033,31
20110627,16:46:00,27/06/2011 16:46,3033,3033,3032,3032,106
20110627,16:47:00,27/06/2011 16:47,3032,3032,3028,3029,190
20110627,16:48:00,27/06/2011 16:48,3029,3031,3029,3030,83
20110627,16:49:00,27/06/2011 16:49,3030,3031,3030,3031,15
20110627,16:50:00,27/06/2011 16:50,3030,3031,3030,3031,45
20110627,16:51:00,27/06/2011 16:51,3031,3032,3031,3032,25
20110627,16:52:00,27/06/2011 16:52,3031,3031,3031,3031,29
20110627,16:53:00,27/06/2011 16:53,3031,3031,3031,3031,2
20110627,16:54:00,27/06/2011 16:54,3031,3031,3025,3028,279
20110627,16:55:00,27/06/2011 16:55,3028,3029,3026,3027,78
20110627,16:56:00,27/06/2011 16:56,3027,3028,3026,3026,69
20110627,16:57:00,27/06/2011 16:57,3026,3026,3025,3026,28
20110627,16:58:00,27/06/2011 16:58,3026,3027,3026,3027,23
20110627,16:59:00,27/06/2011 16:59,3026,3028,3026,3027,23
20110627,17:00:00,27/06/2011 17:00,3028,3029,3028,3029,47
20110627,17:01:00,27/06/2011 17:01,3029,3029,3028,3028,27
20110627,17:02:00,27/06/2011 17:02,3027,3029,3026,3029,58
20110627,17:03:00,27/06/2011 17:03,3029,3029,3029,3029,14
20110627,17:04:00,27/06/2011 17:04,3028,3028,3028,3028,1
20110627,17:05:00,27/06/2011 17:05,3028,3029,3028,3029,16
20110627,17:06:00,27/06/2011 17:06,3029,3029,3028,3029,64
20110627,17:07:00,27/06/2011 17:07,3029,3030,3029,3030,53
20110627,17:08:00,27/06/2011 17:08,3029,3029,3028,3028,36
20110627,17:09:00,27/06/2011 17:09,3028,3029,3028,3029,45
20110627,17:10:00,27/06/2011 17:10,3029,3029,3029,3029,2
20110627,17:11:00,27/06/2011 17:11,3030,3032,3030,3030,48
20110627,17:12:00,27/06/2011 17:12,3031,3031,3030,3030,79
20110627,17:13:00,27/06/2011 17:13,3029,3029,3029,3029,14
20110627,17:14:00,27/06/2011 17:14,3028,3029,3028,3029,4
20110627,17:15:00,27/06/2011 17:15,3029,3029,3029,3029,1
20110627,17:16:00,27/06/2011 17:16,3030,3031,3030,3031,82
20110627,17:17:00,27/06/2011 17:17,3032,3032,3029,3029,113
20110627,17:18:00,27/06/2011 17:18,3030,3030,3030,3030,2
20110627,17:19:00,27/06/2011 17:19,3031,3031,3029,3029,58
20110627,17:20:00,27/06/2011 17:20,3030,3030,3029,3030,16
20110627,17:21:00,27/06/2011 17:21,3031,3031,3031,3031,37
20110627,17:22:00,27/06/2011 17:22,3031,3031,3029,3030,45
20110627,17:23:00,27/06/2011 17:23,3031,3031,3029,3029,30
20110627,17:24:00,27/06/2011 17:24,3030,3030,3029,3029,40
20110627,17:25:00,27/06/2011 17:25,3029,3031,3029,3031,70
20110627,17:26:00,27/06/2011 17:26,3031,3031,3031,3031,3
20110627,17:27:00,27/06/2011 17:27,3032,3032,3032,3032,15
20110627,17:28:00,27/06/2011 17:28,3033,3033,3032,3032,5
20110627,17:29:00,27/06/2011 17:29,3032,3033,3032,3033,78
20110627,17:30:00,27/06/2011 17:30,3033,3034,3033,3033,17
20110627,17:31:00,27/06/2011 17:31,3032,3032,3032,3032,15
20110627,17:32:00,27/06/2011 17:32,3032,3032,3031,3031,20
20110627,17:33:00,27/06/2011 17:33,3031,3032,3031,3032,4
20110627,17:36:00,27/06/2011 17:36,3032,3032,3031,3031,5
20110627,17:37:00,27/06/2011 17:37,3031,3031,3031,3031,6
20110627,17:38:00,27/06/2011 17:38,3031,3032,3031,3032,10
20110627,17:40:00,27/06/2011 17:40,3031,3031,3030,3030,24
20110627,17:41:00,27/06/2011 17:41,3030,3030,3030,3030,9
20110627,17:42:00,27/06/2011 17:42,3030,3030,3029,3029,37
20110627,17:43:00,27/06/2011 17:43,3029,3029,3026,3027,92
20110627,17:44:00,27/06/2011 17:44,3027,3028,3026,3027,8
20110627,17:45:00,27/06/2011 17:45,3027,3027,3027,3027,17
20110627,17:46:00,27/06/2011 17:46,3026,3027,3026,3026,36
20110627,17:47:00,27/06/2011 17:47,3026,3028,3026,3028,8
20110627,17:48:00,27/06/2011 17:48,3027,3027,3027,3027,5
20110627,17:49:00,27/06/2011 17:49,3028,3028,3026,3026,62
20110627,17:50:00,27/06/2011 17:50,3026,3027,3025,3025,34
20110627,17:51:00,27/06/2011 17:51,3026,3026,3023,3023,86
20110627,17:52:00,27/06/2011 17:52,3024,3026,3024,3026,66
20110627,17:53:00,27/06/2011 17:53,3026,3027,3026,3027,32
20110627,17:54:00,27/06/2011 17:54,3028,3028,3026,3026,19
20110627,17:55:00,27/06/2011 17:55,3026,3027,3025,3026,40
20110627,17:56:00,27/06/2011 17:56,3027,3028,3026,3028,53
20110627,17:57:00,27/06/2011 17:57,3028,3028,3027,3028,32
20110627,17:58:00,27/06/2011 17:58,3028,3029,3026,3026,111
20110627,17:59:00,27/06/2011 17:59,3027,3027,2987,2991,1253
20110627,18:04:00,27/06/2011 18:04,2991,2991,2991,2991,0
20110628,10:30:00,28/06/2011 10:30,3020,3026,3020,3026,389
20110628,10:31:00,28/06/2011 10:31,3026,3028,3024,3027,206
20110628,10:32:00,28/06/2011 10:32,3026,3026,3024,3024,163
20110628,10:33:00,28/06/2011 10:33,3024,3025,3023,3023,107
20110628,10:34:00,28/06/2011 10:34,3023,3023,3022,3022,13
20110628,10:35:00,28/06/2011 10:35,3022,3023,3020,3021,39
20110628,10:36:00,28/06/2011 10:36,3020,3020,3018,3020,163
20110628,10:37:00,28/06/2011 10:37,3020,3021,3018,3018,103
20110628,10:38:00,28/06/2011 10:38,3018,3018,3016,3017,62
20110628,10:39:00,28/06/2011 10:39,3017,3019,3017,3019,83
20110628,10:40:00,28/06/2011 10:40,3019,3020,3019,3019,34
20110628,10:41:00,28/06/2011 10:41,3020,3021,3019,3021,74
20110628,10:42:00,28/06/2011 10:42,3021,3021,3020,3020,30
20110628,10:43:00,28/06/2011 10:43,3020,3023,3020,3023,32
20110628,10:44:00,28/06/2011 10:44,3022,3023,3022,3023,4
20110628,10:45:00,28/06/2011 10:45,3022,3023,3022,3023,15
20110628,10:46:00,28/06/2011 10:46,3024,3024,3023,3024,10
20110628,10:47:00,28/06/2011 10:47,3024,3024,3023,3023,3
20110628,10:49:00,28/06/2011 10:49,3022,3022,3019,3020,40
20110628,10:50:00,28/06/2011 10:50,3020,3020,3020,3020,11
20110628,10:51:00,28/06/2011 10:51,3019,3020,3019,3019,69
20110628,10:52:00,28/06/2011 10:52,3019,3020,3019,3020,24
20110628,10:54:00,28/06/2011 10:54,3020,3020,3020,3020,1
20110628,10:55:00,28/06/2011 10:55,3020,3021,3020,3021,3
20110628,10:56:00,28/06/2011 10:56,3020,3020,3019,3019,8
20110628,10:57:00,28/06/2011 10:57,3019,3020,3019,3020,16
20110628,10:58:00,28/06/2011 10:58,3019,3019,3019,3019,4
20110628,10:59:00,28/06/2011 10:59,3020,3020,3019,3019,12
20110628,11:00:00,28/06/2011 11:00,3020,3022,3020,3021,32
20110628,11:01:00,28/06/2011 11:01,3022,3024,3022,3022,30
20110628,11:02:00,28/06/2011 11:02,3022,3022,3022,3022,4
20110628,11:03:00,28/06/2011 11:03,3022,3022,3022,3022,3
20110628,11:04:00,28/06/2011 11:04,3021,3021,3019,3019,21
20110628,11:05:00,28/06/2011 11:05,3020,3020,3019,3019,39
20110628,11:06:00,28/06/2011 11:06,3019,3019,3018,3018,43
20110628,11:07:00,28/06/2011 11:07,3019,3019,3016,3017,43
20110628,11:08:00,28/06/2011 11:08,3017,3019,3016,3019,35
20110628,11:09:00,28/06/2011 11:09,3019,3019,3019,3019,8
20110628,11:10:00,28/06/2011 11:10,3020,3020,3020,3020,21
20110628,11:11:00,28/06/2011 11:11,3020,3022,3020,3022,21
20110628,11:12:00,28/06/2011 11:12,3022,3024,3022,3023,53
20110628,11:13:00,28/06/2011 11:13,3022,3027,3022,3027,131
20110628,11:14:00,28/06/2011 11:14,3026,3026,3021,3024,28
20110628,11:15:00,28/06/2011 11:15,3024,3026,3021,3026,84
20110628,11:16:00,28/06/2011 11:16,3025,3025,3022,3024,68
20110628,11:17:00,28/06/2011 11:17,3024,3027,3024,3027,41
20110628,11:18:00,28/06/2011 11:18,3027,3027,3026,3026,26
20110628,11:19:00,28/06/2011 11:19,3026,3028,3026,3027,56
20110628,11:20:00,28/06/2011 11:20,3027,3033,3027,3030,197
20110628,11:21:00,28/06/2011 11:21,3030,3031,3028,3028,49
20110628,11:22:00,28/06/2011 11:22,3028,3030,3028,3030,21
20110628,11:23:00,28/06/2011 11:23,3030,3030,3029,3029,69
20110628,11:24:00,28/06/2011 11:24,3029,3029,3029,3029,27
20110628,11:25:00,28/06/2011 11:25,3028,3028,3028,3028,2
20110628,11:26:00,28/06/2011 11:26,3028,3028,3027,3027,17
20110628,11:27:00,28/06/2011 11:27,3027,3027,3026,3026,19
20110628,11:28:00,28/06/2011 11:28,3025,3026,3021,3022,204
20110628,11:29:00,28/06/2011 11:29,3023,3025,3021,3024,73
20110628,11:30:00,28/06/2011 11:30,3024,3026,3024,3026,28
20110628,11:31:00,28/06/2011 11:31,3026,3026,3024,3024,18
20110628,11:33:00,28/06/2011 11:33,3024,3024,3024,3024,1
20110628,11:34:00,28/06/2011 11:34,3025,3025,3025,3025,1
20110628,11:35:00,28/06/2011 11:35,3024,3024,3024,3024,2
20110628,11:36:00,28/06/2011 11:36,3025,3026,3025,3026,9
20110628,11:37:00,28/06/2011 11:37,3026,3026,3026,3026,1
20110628,11:38:00,28/06/2011 11:38,3027,3027,3026,3026,8
20110628,11:39:00,28/06/2011 11:39,3026,3026,3026,3026,1
20110628,11:40:00,28/06/2011 11:40,3025,3025,3025,3025,1
20110628,11:41:00,28/06/2011 11:41,3026,3026,3025,3025,8
20110628,11:42:00,28/06/2011 11:42,3024,3024,3024,3024,5
20110628,11:43:00,28/06/2011 11:43,3025,3025,3022,3022,41
20110628,11:44:00,28/06/2011 11:44,3022,3022,3022,3022,24
20110628,11:45:00,28/06/2011 11:45,3024,3024,3019,3021,121
20110628,11:46:00,28/06/2011 11:46,3022,3022,3021,3021,29
20110628,11:47:00,28/06/2011 11:47,3021,3022,3020,3022,51
